#t:905-985 ; rate:399-930
rate: 475 	 duration: 960 
rate: 519 	 duration: 924 
rate: 543 	 duration: 951 
rate: 899 	 duration: 961 
rate: 482 	 duration: 946 
rate: 516 	 duration: 954 
rate: 489 	 duration: 908 
rate: 526 	 duration: 958 
rate: 852 	 duration: 929 
rate: 598 	 duration: 984 
rate: 909 	 duration: 976 
rate: 756 	 duration: 937 
rate: 886 	 duration: 935 
rate: 785 	 duration: 978 
rate: 462 	 duration: 935 
rate: 658 	 duration: 967 
rate: 647 	 duration: 946 
rate: 819 	 duration: 982 
rate: 833 	 duration: 966 
rate: 491 	 duration: 928 
rate: 461 	 duration: 964 
rate: 486 	 duration: 938 
rate: 751 	 duration: 926 
rate: 742 	 duration: 987 
rate: 470 	 duration: 945 
rate: 492 	 duration: 952 
rate: 533 	 duration: 924 
rate: 643 	 duration: 915 
rate: 716 	 duration: 938 
rate: 893 	 duration: 928 
rate: 879 	 duration: 982 
rate: 750 	 duration: 976 
rate: 925 	 duration: 972 
rate: 603 	 duration: 915 
rate: 789 	 duration: 989 
rate: 867 	 duration: 928 
rate: 705 	 duration: 919 
rate: 829 	 duration: 912 
rate: 605 	 duration: 972 
rate: 751 	 duration: 990 
rate: 770 	 duration: 920 
rate: 798 	 duration: 918 
rate: 805 	 duration: 954 
rate: 527 	 duration: 1001 
rate: 455 	 duration: 976 
rate: 546 	 duration: 923 
rate: 738 	 duration: 992 
rate: 739 	 duration: 941 
rate: 865 	 duration: 958 
rate: 569 	 duration: 927 
rate: 848 	 duration: 920 
rate: 470 	 duration: 945 
rate: 415 	 duration: 955 
rate: 540 	 duration: 934 
rate: 553 	 duration: 934 
rate: 878 	 duration: 929 
rate: 749 	 duration: 914 
rate: 710 	 duration: 980 
rate: 875 	 duration: 932 
rate: 472 	 duration: 915 
rate: 848 	 duration: 920 
rate: 680 	 duration: 952 
rate: 739 	 duration: 991 
rate: 730 	 duration: 953 
rate: 854 	 duration: 942 
rate: 860 	 duration: 948 
rate: 877 	 duration: 930 
rate: 645 	 duration: 949 
rate: 776 	 duration: 927 
rate: 750 	 duration: 944 
rate: 783 	 duration: 919 
rate: 441 	 duration: 979 
rate: 841 	 duration: 985 
rate: 450 	 duration: 960 
rate: 505 	 duration: 950 
rate: 451 	 duration: 957 
rate: 825 	 duration: 946 
rate: 841 	 duration: 957 
rate: 410 	 duration: 966 
rate: 454 	 duration: 951 
rate: 752 	 duration: 974 
rate: 881 	 duration: 953 
rate: 492 	 duration: 952 
rate: 403 	 duration: 952 
rate: 602 	 duration: 937 
rate: 464 	 duration: 931 
rate: 921 	 duration: 964 
rate: 737 	 duration: 961 
rate: 715 	 duration: 924 
rate: 767 	 duration: 924 
rate: 427 	 duration: 928 
rate: 646 	 duration: 948 
rate: 699 	 duration: 927 
rate: 891 	 duration: 957 
rate: 401 	 duration: 988 
rate: 433 	 duration: 942 
rate: 910 	 duration: 923 
rate: 639 	 duration: 938 
rate: 777 	 duration: 973 
rate: 799 	 duration: 947 
rate: 775 	 duration: 975 
rate: 663 	 duration: 996 
rate: 408 	 duration: 1000 
rate: 579 	 duration: 975 
rate: 456 	 duration: 947 
rate: 426 	 duration: 986 
