#t:536-863 ; rate:1763-1847
rate: 1815 	 duration: 700 
rate: 1815 	 duration: 634 
rate: 1845 	 duration: 598 
rate: 1799 	 duration: 613 
rate: 1793 	 duration: 837 
rate: 1821 	 duration: 627 
rate: 1809 	 duration: 564 
rate: 1776 	 duration: 851 
rate: 1770 	 duration: 542 
rate: 1767 	 duration: 624 
rate: 1831 	 duration: 799 
rate: 1833 	 duration: 563 
rate: 1840 	 duration: 790 
rate: 1844 	 duration: 806 
rate: 1790 	 duration: 791 
rate: 1817 	 duration: 858 
rate: 1829 	 duration: 768 
rate: 1811 	 duration: 763 
rate: 1792 	 duration: 689 
rate: 1816 	 duration: 726 
rate: 1811 	 duration: 675 
rate: 1829 	 duration: 847 
rate: 1784 	 duration: 780 
rate: 1838 	 duration: 738 
rate: 1808 	 duration: 565 
rate: 1807 	 duration: 631 
rate: 1845 	 duration: 676 
rate: 1846 	 duration: 826 
rate: 1826 	 duration: 743 
rate: 1836 	 duration: 778 
rate: 1826 	 duration: 736 
rate: 1777 	 duration: 575 
rate: 1821 	 duration: 692 
rate: 1763 	 duration: 797 
rate: 1820 	 duration: 817 
rate: 1786 	 duration: 685 
rate: 1799 	 duration: 648 
rate: 1807 	 duration: 730 
rate: 1807 	 duration: 658 
rate: 1765 	 duration: 611 
rate: 1810 	 duration: 591 
rate: 1832 	 duration: 864 
rate: 1816 	 duration: 832 
rate: 1811 	 duration: 829 
rate: 1779 	 duration: 809 
rate: 1794 	 duration: 856 
rate: 1768 	 duration: 564 
rate: 1814 	 duration: 754 
rate: 1776 	 duration: 764 
rate: 1835 	 duration: 837 
rate: 1837 	 duration: 647 
rate: 1804 	 duration: 718 
rate: 1846 	 duration: 709 
rate: 1775 	 duration: 635 
rate: 1845 	 duration: 657 
rate: 1770 	 duration: 814 
rate: 1794 	 duration: 542 
rate: 1824 	 duration: 848 
rate: 1818 	 duration: 707 
rate: 1789 	 duration: 852 
rate: 1825 	 duration: 586 
rate: 1787 	 duration: 738 
rate: 1817 	 duration: 832 
rate: 1821 	 duration: 547 
rate: 1840 	 duration: 573 
rate: 1791 	 duration: 750 
rate: 1795 	 duration: 842 
rate: 1769 	 duration: 705 
rate: 1774 	 duration: 846 
rate: 1823 	 duration: 639 
rate: 1784 	 duration: 747 
rate: 1793 	 duration: 676 
rate: 1814 	 duration: 621 
rate: 1833 	 duration: 780 
rate: 1808 	 duration: 570 
rate: 1838 	 duration: 660 
rate: 1780 	 duration: 627 
rate: 1770 	 duration: 577 
rate: 1813 	 duration: 590 
rate: 1763 	 duration: 707 
rate: 1793 	 duration: 569 
rate: 1801 	 duration: 713 
rate: 1809 	 duration: 816 
rate: 1767 	 duration: 836 
rate: 1798 	 duration: 707 
rate: 1776 	 duration: 547 
rate: 1831 	 duration: 702 
rate: 1817 	 duration: 686 
rate: 1794 	 duration: 569 
rate: 1771 	 duration: 745 
rate: 1787 	 duration: 840 
rate: 1840 	 duration: 645 
rate: 1821 	 duration: 613 
rate: 1789 	 duration: 705 
rate: 1774 	 duration: 819 
rate: 1781 	 duration: 552 
rate: 1839 	 duration: 639 
rate: 1805 	 duration: 638 
rate: 1800 	 duration: 640 
rate: 1845 	 duration: 709 
rate: 1836 	 duration: 844 
rate: 1778 	 duration: 809 
rate: 1782 	 duration: 761 
rate: 1778 	 duration: 715 
rate: 1790 	 duration: 812 
rate: 1843 	 duration: 807 
rate: 1822 	 duration: 679 
rate: 1780 	 duration: 647 
rate: 1774 	 duration: 865 
rate: 1787 	 duration: 826 
rate: 1823 	 duration: 665 
rate: 1806 	 duration: 791 
rate: 1831 	 duration: 558 
rate: 1798 	 duration: 627 
rate: 1826 	 duration: 630 
rate: 1766 	 duration: 728 
rate: 1790 	 duration: 656 
rate: 1794 	 duration: 770 
rate: 1837 	 duration: 561 
rate: 1793 	 duration: 797 
rate: 1799 	 duration: 613 
rate: 1810 	 duration: 869 
rate: 1802 	 duration: 580 
rate: 1817 	 duration: 766 
rate: 1835 	 duration: 674 
rate: 1773 	 duration: 562 
rate: 1832 	 duration: 851 
rate: 1836 	 duration: 791 
rate: 1827 	 duration: 572 
rate: 1828 	 duration: 840 
rate: 1789 	 duration: 651 
rate: 1824 	 duration: 710 
rate: 1831 	 duration: 649 
rate: 1800 	 duration: 540 
rate: 1779 	 duration: 682 
rate: 1845 	 duration: 553 
rate: 1794 	 duration: 762 
rate: 1768 	 duration: 577 
rate: 1804 	 duration: 771 
rate: 1801 	 duration: 852 
rate: 1808 	 duration: 676 
rate: 1824 	 duration: 736 
