#t:297-389 ; rate:1493-1939
rate: 1926 	 duration: 381 
rate: 1708 	 duration: 337 
rate: 1727 	 duration: 347 
rate: 1572 	 duration: 375 
rate: 1539 	 duration: 358 
rate: 1659 	 duration: 332 
rate: 1701 	 duration: 380 
rate: 1499 	 duration: 329 
rate: 1667 	 duration: 345 
rate: 1769 	 duration: 387 
rate: 1783 	 duration: 323 
rate: 1511 	 duration: 333 
rate: 1713 	 duration: 358 
rate: 1920 	 duration: 325 
rate: 1801 	 duration: 367 
rate: 1498 	 duration: 377 
rate: 1696 	 duration: 390 
rate: 1820 	 duration: 369 
rate: 1897 	 duration: 323 
rate: 1599 	 duration: 360 
rate: 1548 	 duration: 341 
rate: 1680 	 duration: 335 
rate: 1873 	 duration: 345 
rate: 1817 	 duration: 351 
rate: 1624 	 duration: 377 
rate: 1874 	 duration: 345 
rate: 1641 	 duration: 351 
rate: 1658 	 duration: 347 
rate: 1831 	 duration: 387 
rate: 1655 	 duration: 319 
rate: 1577 	 duration: 350 
rate: 1890 	 duration: 388 
rate: 1515 	 duration: 325 
rate: 1676 	 duration: 329 
rate: 1839 	 duration: 365 
rate: 1822 	 duration: 302 
rate: 1877 	 duration: 301 
rate: 1522 	 duration: 387 
rate: 1916 	 duration: 320 
rate: 1735 	 duration: 381 
rate: 1858 	 duration: 343 
rate: 1654 	 duration: 312 
rate: 1877 	 duration: 345 
rate: 1675 	 duration: 323 
rate: 1617 	 duration: 371 
rate: 1530 	 duration: 306 
rate: 1838 	 duration: 391 
rate: 1776 	 duration: 332 
rate: 1533 	 duration: 306 
rate: 1761 	 duration: 340 
rate: 1571 	 duration: 298 
rate: 1618 	 duration: 341 
rate: 1737 	 duration: 317 
rate: 1726 	 duration: 369 
rate: 1794 	 duration: 368 
rate: 1521 	 duration: 331 
rate: 1688 	 duration: 341 
rate: 1874 	 duration: 301 
rate: 1815 	 duration: 357 
rate: 1671 	 duration: 315 
rate: 1894 	 duration: 380 
rate: 1833 	 duration: 321 
rate: 1800 	 duration: 326 
rate: 1814 	 duration: 391 
rate: 1824 	 duration: 343 
rate: 1664 	 duration: 331 
rate: 1498 	 duration: 336 
rate: 1925 	 duration: 386 
rate: 1555 	 duration: 385 
rate: 1517 	 duration: 332 
rate: 1617 	 duration: 341 
rate: 1812 	 duration: 365 
rate: 1821 	 duration: 369 
rate: 1668 	 duration: 382 
rate: 1537 	 duration: 359 
rate: 1777 	 duration: 318 
rate: 1935 	 duration: 379 
rate: 1657 	 duration: 304 
rate: 1893 	 duration: 304 
rate: 1762 	 duration: 299 
rate: 1767 	 duration: 374 
rate: 1698 	 duration: 353 
rate: 1844 	 duration: 312 
rate: 1669 	 duration: 301 
rate: 1813 	 duration: 365 
rate: 1815 	 duration: 343 
rate: 1676 	 duration: 323 
rate: 1835 	 duration: 340 
rate: 1497 	 duration: 368 
rate: 1562 	 duration: 307 
rate: 1664 	 duration: 325 
rate: 1585 	 duration: 387 
rate: 1839 	 duration: 346 
rate: 1812 	 duration: 325 
rate: 1723 	 duration: 376 
rate: 1895 	 duration: 323 
rate: 1652 	 duration: 356 
rate: 1696 	 duration: 353 
rate: 1532 	 duration: 297 
rate: 1929 	 duration: 380 
rate: 1522 	 duration: 371 
rate: 1645 	 duration: 306 
rate: 1599 	 duration: 330 
rate: 1757 	 duration: 362 
rate: 1677 	 duration: 357 
rate: 1784 	 duration: 344 
rate: 1906 	 duration: 322 
rate: 1786 	 duration: 349 
rate: 1807 	 duration: 345 
rate: 1778 	 duration: 372 
rate: 1517 	 duration: 372 
rate: 1928 	 duration: 323 
rate: 1902 	 duration: 360 
rate: 1685 	 duration: 356 
rate: 1531 	 duration: 344 
rate: 1898 	 duration: 379 
rate: 1761 	 duration: 375 
rate: 1683 	 duration: 299 
rate: 1503 	 duration: 344 
rate: 1503 	 duration: 344 
rate: 1656 	 duration: 304 
rate: 1900 	 duration: 342 
rate: 1933 	 duration: 310 
rate: 1896 	 duration: 374 
rate: 1655 	 duration: 319 
rate: 1652 	 duration: 385 
rate: 1600 	 duration: 382 
rate: 1900 	 duration: 316 
rate: 1711 	 duration: 378 
rate: 1835 	 duration: 308 
rate: 1597 	 duration: 369 
rate: 1736 	 duration: 339 
rate: 1755 	 duration: 363 
rate: 1543 	 duration: 382 
rate: 1662 	 duration: 332 
rate: 1558 	 duration: 323 
rate: 1921 	 duration: 307 
rate: 1867 	 duration: 341 
rate: 1670 	 duration: 381 
rate: 1903 	 duration: 353 
rate: 1937 	 duration: 304 
rate: 1734 	 duration: 381 
rate: 1606 	 duration: 337 
rate: 1815 	 duration: 391 
rate: 1586 	 duration: 371 
rate: 1884 	 duration: 338 
rate: 1692 	 duration: 362 
rate: 1843 	 duration: 312 
rate: 1524 	 duration: 362 
rate: 1531 	 duration: 322 
rate: 1777 	 duration: 372 
rate: 1695 	 duration: 319 
rate: 1801 	 duration: 380 
rate: 1627 	 duration: 324 
rate: 1817 	 duration: 337 
rate: 1780 	 duration: 364 
rate: 1921 	 duration: 349 
rate: 1637 	 duration: 360 
rate: 1885 	 duration: 312 
rate: 1531 	 duration: 353 
rate: 1885 	 duration: 369 
rate: 1613 	 duration: 371 
rate: 1905 	 duration: 372 
rate: 1898 	 duration: 386 
rate: 1574 	 duration: 359 
rate: 1866 	 duration: 354 
rate: 1579 	 duration: 303 
rate: 1525 	 duration: 323 
rate: 1780 	 duration: 323 
rate: 1653 	 duration: 371 
rate: 1874 	 duration: 384 
rate: 1649 	 duration: 378 
rate: 1870 	 duration: 346 
rate: 1767 	 duration: 380 
rate: 1926 	 duration: 336 
rate: 1771 	 duration: 387 
rate: 1921 	 duration: 324 
rate: 1768 	 duration: 312 
rate: 1608 	 duration: 351 
rate: 1683 	 duration: 336 
rate: 1769 	 duration: 379 
rate: 1934 	 duration: 335 
rate: 1710 	 duration: 330 
rate: 1802 	 duration: 313 
rate: 1537 	 duration: 343 
rate: 1836 	 duration: 347 
rate: 1753 	 duration: 322 
rate: 1815 	 duration: 357 
rate: 1659 	 duration: 355 
rate: 1827 	 duration: 349 
rate: 1682 	 duration: 336 
rate: 1569 	 duration: 336 
rate: 1593 	 duration: 309 
rate: 1897 	 duration: 379 
rate: 1883 	 duration: 344 
rate: 1719 	 duration: 321 
rate: 1648 	 duration: 386 
rate: 1759 	 duration: 327 
rate: 1626 	 duration: 318 
rate: 1624 	 duration: 369 
rate: 1882 	 duration: 344 
rate: 1570 	 duration: 314 
rate: 1528 	 duration: 322 
rate: 1530 	 duration: 385 
rate: 1497 	 duration: 313 
rate: 1571 	 duration: 329 
rate: 1574 	 duration: 304 
rate: 1753 	 duration: 383 
rate: 1818 	 duration: 364 
