#t:604-691 ; rate:1730-1874
rate: 1742 	 duration: 627 
rate: 1869 	 duration: 642 
rate: 1807 	 duration: 658 
rate: 1808 	 duration: 676 
rate: 1801 	 duration: 673 
rate: 1853 	 duration: 642 
rate: 1807 	 duration: 645 
rate: 1800 	 duration: 654 
rate: 1820 	 duration: 685 
rate: 1767 	 duration: 624 
rate: 1833 	 duration: 641 
rate: 1793 	 duration: 615 
rate: 1813 	 duration: 661 
rate: 1800 	 duration: 606 
rate: 1767 	 duration: 679 
rate: 1796 	 duration: 694 
rate: 1814 	 duration: 655 
rate: 1746 	 duration: 626 
rate: 1846 	 duration: 624 
rate: 1757 	 duration: 655 
rate: 1804 	 duration: 611 
rate: 1751 	 duration: 657 
rate: 1759 	 duration: 621 
rate: 1867 	 duration: 688 
rate: 1861 	 duration: 639 
rate: 1731 	 duration: 679 
rate: 1821 	 duration: 672 
rate: 1839 	 duration: 633 
rate: 1864 	 duration: 682 
rate: 1792 	 duration: 689 
rate: 1800 	 duration: 640 
rate: 1856 	 duration: 634 
rate: 1754 	 duration: 656 
rate: 1860 	 duration: 626 
rate: 1744 	 duration: 633 
rate: 1810 	 duration: 683 
rate: 1780 	 duration: 695 
rate: 1769 	 duration: 664 
rate: 1804 	 duration: 619 
rate: 1830 	 duration: 616 
rate: 1789 	 duration: 611 
rate: 1851 	 duration: 648 
rate: 1744 	 duration: 633 
rate: 1845 	 duration: 650 
rate: 1765 	 duration: 660 
rate: 1760 	 duration: 614 
rate: 1845 	 duration: 657 
rate: 1811 	 duration: 662 
rate: 1730 	 duration: 652 
rate: 1865 	 duration: 630 
rate: 1753 	 duration: 692 
rate: 1811 	 duration: 649 
rate: 1770 	 duration: 691 
rate: 1762 	 duration: 667 
rate: 1808 	 duration: 623 
rate: 1749 	 duration: 666 
rate: 1747 	 duration: 639 
rate: 1809 	 duration: 617 
rate: 1871 	 duration: 661 
rate: 1770 	 duration: 672 
rate: 1786 	 duration: 685 
rate: 1739 	 duration: 648 
rate: 1772 	 duration: 663 
rate: 1864 	 duration: 625 
rate: 1823 	 duration: 671 
rate: 1857 	 duration: 614 
rate: 1809 	 duration: 604 
rate: 1832 	 duration: 668 
rate: 1839 	 duration: 626 
rate: 1846 	 duration: 663 
rate: 1866 	 duration: 630 
rate: 1872 	 duration: 608 
rate: 1830 	 duration: 650 
rate: 1865 	 duration: 689 
rate: 1839 	 duration: 607 
rate: 1863 	 duration: 644 
rate: 1791 	 duration: 624 
rate: 1836 	 duration: 674 
rate: 1764 	 duration: 606 
rate: 1828 	 duration: 643 
rate: 1806 	 duration: 691 
rate: 1739 	 duration: 690 
rate: 1740 	 duration: 648 
rate: 1872 	 duration: 608 
rate: 1767 	 duration: 618 
rate: 1744 	 duration: 613 
rate: 1860 	 duration: 632 
rate: 1868 	 duration: 662 
rate: 1824 	 duration: 619 
rate: 1857 	 duration: 692 
rate: 1768 	 duration: 632 
rate: 1840 	 duration: 619 
rate: 1869 	 duration: 662 
rate: 1835 	 duration: 635 
rate: 1759 	 duration: 641 
rate: 1847 	 duration: 649 
rate: 1768 	 duration: 632 
rate: 1869 	 duration: 610 
rate: 1864 	 duration: 618 
rate: 1783 	 duration: 640 
rate: 1789 	 duration: 684 
rate: 1733 	 duration: 664 
rate: 1748 	 duration: 659 
rate: 1852 	 duration: 616 
rate: 1788 	 duration: 625 
rate: 1754 	 duration: 615 
rate: 1849 	 duration: 687 
rate: 1738 	 duration: 635 
rate: 1815 	 duration: 634 
rate: 1761 	 duration: 634 
rate: 1824 	 duration: 691 
rate: 1795 	 duration: 641 
rate: 1787 	 duration: 652 
rate: 1815 	 duration: 615 
rate: 1866 	 duration: 689 
rate: 1839 	 duration: 613 
rate: 1791 	 duration: 616 
rate: 1872 	 duration: 680 
rate: 1847 	 duration: 696 
rate: 1738 	 duration: 643 
rate: 1797 	 duration: 635 
rate: 1792 	 duration: 657 
rate: 1862 	 duration: 677 
rate: 1744 	 duration: 660 
rate: 1873 	 duration: 666 
rate: 1764 	 duration: 653 
rate: 1772 	 duration: 663 
rate: 1810 	 duration: 636 
rate: 1870 	 duration: 687 
rate: 1744 	 duration: 654 
rate: 1802 	 duration: 673 
rate: 1866 	 duration: 681 
rate: 1775 	 duration: 629 
rate: 1810 	 duration: 609 
rate: 1792 	 duration: 617 
rate: 1748 	 duration: 611 
rate: 1767 	 duration: 673 
rate: 1737 	 duration: 643 
rate: 1870 	 duration: 628 
rate: 1869 	 duration: 616 
rate: 1730 	 duration: 679 
rate: 1853 	 duration: 634 
rate: 1766 	 duration: 625 
rate: 1808 	 duration: 637 
rate: 1748 	 duration: 625 
rate: 1806 	 duration: 685 
rate: 1832 	 duration: 623 
rate: 1766 	 duration: 665 
rate: 1734 	 duration: 658 
rate: 1859 	 duration: 614 
rate: 1821 	 duration: 613 
rate: 1791 	 duration: 664 
rate: 1736 	 duration: 677 
rate: 1735 	 duration: 685 
rate: 1778 	 duration: 634 
