#t:278-633 ; rate:1282-1513
rate: 1373 	 duration: 454 
rate: 1459 	 duration: 535 
rate: 1462 	 duration: 288 
rate: 1485 	 duration: 517 
rate: 1318 	 duration: 327 
rate: 1445 	 duration: 574 
rate: 1462 	 duration: 574 
rate: 1466 	 duration: 303 
rate: 1426 	 duration: 413 
rate: 1401 	 duration: 291 
rate: 1434 	 duration: 317 
rate: 1376 	 duration: 306 
rate: 1324 	 duration: 281 
rate: 1352 	 duration: 560 
rate: 1324 	 duration: 435 
rate: 1512 	 duration: 580 
rate: 1423 	 duration: 566 
rate: 1370 	 duration: 570 
rate: 1334 	 duration: 629 
rate: 1331 	 duration: 496 
rate: 1472 	 duration: 457 
rate: 1289 	 duration: 568 
rate: 1294 	 duration: 436 
rate: 1329 	 duration: 407 
rate: 1384 	 duration: 416 
rate: 1436 	 duration: 551 
rate: 1451 	 duration: 611 
rate: 1406 	 duration: 563 
rate: 1401 	 duration: 359 
rate: 1479 	 duration: 600 
rate: 1440 	 duration: 383 
rate: 1391 	 duration: 423 
rate: 1509 	 duration: 438 
rate: 1466 	 duration: 565 
rate: 1390 	 duration: 414 
rate: 1292 	 duration: 418 
rate: 1425 	 duration: 480 
rate: 1409 	 duration: 554 
rate: 1341 	 duration: 528 
rate: 1476 	 duration: 439 
rate: 1487 	 duration: 468 
rate: 1352 	 duration: 461 
rate: 1338 	 duration: 386 
rate: 1416 	 duration: 416 
rate: 1445 	 duration: 498 
rate: 1318 	 duration: 418 
rate: 1372 	 duration: 307 
rate: 1344 	 duration: 294 
rate: 1417 	 duration: 304 
rate: 1470 	 duration: 522 
rate: 1415 	 duration: 373 
rate: 1474 	 duration: 351 
rate: 1393 	 duration: 361 
rate: 1288 	 duration: 420 
rate: 1459 	 duration: 477 
rate: 1480 	 duration: 576 
rate: 1380 	 duration: 453 
rate: 1320 	 duration: 300 
rate: 1295 	 duration: 584 
rate: 1456 	 duration: 379 
rate: 1284 	 duration: 608 
rate: 1410 	 duration: 629 
rate: 1414 	 duration: 552 
rate: 1417 	 duration: 440 
rate: 1288 	 duration: 335 
rate: 1329 	 duration: 433 
rate: 1508 	 duration: 509 
rate: 1507 	 duration: 550 
rate: 1297 	 duration: 610 
rate: 1414 	 duration: 475 
rate: 1506 	 duration: 334 
rate: 1438 	 duration: 383 
rate: 1393 	 duration: 285 
rate: 1380 	 duration: 340 
rate: 1348 	 duration: 597 
rate: 1425 	 duration: 395 
rate: 1418 	 duration: 381 
rate: 1323 	 duration: 435 
rate: 1479 	 duration: 609 
rate: 1403 	 duration: 420 
rate: 1472 	 duration: 473 
rate: 1364 	 duration: 467 
rate: 1394 	 duration: 516 
rate: 1433 	 duration: 411 
rate: 1414 	 duration: 501 
rate: 1400 	 duration: 412 
rate: 1477 	 duration: 357 
rate: 1287 	 duration: 607 
rate: 1362 	 duration: 626 
rate: 1330 	 duration: 415 
rate: 1318 	 duration: 382 
rate: 1354 	 duration: 336 
rate: 1482 	 duration: 631 
rate: 1437 	 duration: 543 
rate: 1479 	 duration: 301 
rate: 1389 	 duration: 622 
rate: 1342 	 duration: 375 
rate: 1361 	 duration: 556 
rate: 1389 	 duration: 570 
rate: 1460 	 duration: 295 
rate: 1447 	 duration: 341 
rate: 1506 	 duration: 295 
rate: 1450 	 duration: 297 
rate: 1292 	 duration: 408 
rate: 1377 	 duration: 610 
rate: 1488 	 duration: 444 
rate: 1322 	 duration: 526 
rate: 1367 	 duration: 544 
rate: 1400 	 duration: 540 
rate: 1399 	 duration: 428 
rate: 1380 	 duration: 513 
rate: 1445 	 duration: 291 
rate: 1380 	 duration: 347 
rate: 1504 	 duration: 590 
rate: 1448 	 duration: 397 
rate: 1385 	 duration: 373 
rate: 1475 	 duration: 585 
rate: 1348 	 duration: 472 
rate: 1413 	 duration: 434 
rate: 1405 	 duration: 539 
rate: 1300 	 duration: 627 
rate: 1415 	 duration: 373 
rate: 1332 	 duration: 280 
rate: 1321 	 duration: 627 
rate: 1415 	 duration: 450 
rate: 1397 	 duration: 336 
rate: 1332 	 duration: 414 
rate: 1339 	 duration: 565 
rate: 1315 	 duration: 575 
rate: 1502 	 duration: 447 
rate: 1476 	 duration: 448 
rate: 1490 	 duration: 418 
rate: 1327 	 duration: 379 
rate: 1319 	 duration: 382 
rate: 1322 	 duration: 336 
rate: 1326 	 duration: 506 
rate: 1411 	 duration: 519 
rate: 1422 	 duration: 633 
rate: 1492 	 duration: 395 
rate: 1335 	 duration: 603 
rate: 1325 	 duration: 344 
rate: 1422 	 duration: 590 
rate: 1468 	 duration: 392 
rate: 1389 	 duration: 345 
rate: 1423 	 duration: 532 
rate: 1287 	 duration: 476 
rate: 1345 	 duration: 481 
rate: 1473 	 duration: 358 
rate: 1364 	 duration: 598 
rate: 1315 	 duration: 557 
rate: 1327 	 duration: 307 
rate: 1343 	 duration: 331 
rate: 1318 	 duration: 364 
rate: 1307 	 duration: 616 
rate: 1382 	 duration: 416 
rate: 1301 	 duration: 424 
rate: 1441 	 duration: 442 
rate: 1432 	 duration: 435 
rate: 1377 	 duration: 453 
rate: 1370 	 duration: 307 
rate: 1301 	 duration: 379 
rate: 1438 	 duration: 467 
rate: 1505 	 duration: 382 
rate: 1395 	 duration: 388 
rate: 1471 	 duration: 505 
rate: 1367 	 duration: 396 
rate: 1349 	 duration: 551 
rate: 1503 	 duration: 583 
rate: 1388 	 duration: 580 
rate: 1460 	 duration: 394 
rate: 1384 	 duration: 624 
rate: 1379 	 duration: 514 
rate: 1438 	 duration: 617 
rate: 1350 	 duration: 284 
rate: 1424 	 duration: 312 
rate: 1499 	 duration: 352 
rate: 1338 	 duration: 583 
rate: 1314 	 duration: 594 
rate: 1362 	 duration: 291 
rate: 1444 	 duration: 448 
rate: 1376 	 duration: 331 
rate: 1489 	 duration: 370 
rate: 1324 	 duration: 608 
rate: 1483 	 duration: 436 
rate: 1368 	 duration: 438 
rate: 1383 	 duration: 617 
rate: 1360 	 duration: 397 
rate: 1337 	 duration: 538 
rate: 1482 	 duration: 566 
rate: 1479 	 duration: 405 
rate: 1459 	 duration: 354 
rate: 1460 	 duration: 624 
rate: 1498 	 duration: 544 
rate: 1476 	 duration: 285 
rate: 1285 	 duration: 514 
rate: 1481 	 duration: 300 
rate: 1441 	 duration: 342 
rate: 1350 	 duration: 524 
rate: 1472 	 duration: 302 
rate: 1318 	 duration: 400 
rate: 1494 	 duration: 603 
rate: 1350 	 duration: 506 
rate: 1330 	 duration: 378 
rate: 1432 	 duration: 361 
rate: 1385 	 duration: 415 
rate: 1388 	 duration: 484 
rate: 1409 	 duration: 374 
rate: 1509 	 duration: 302 
rate: 1484 	 duration: 469 
rate: 1454 	 duration: 504 
rate: 1481 	 duration: 560 
rate: 1417 	 duration: 355 
rate: 1490 	 duration: 612 
rate: 1374 	 duration: 516 
rate: 1472 	 duration: 464 
rate: 1321 	 duration: 417 
rate: 1337 	 duration: 440 
rate: 1509 	 duration: 302 
rate: 1326 	 duration: 633 
rate: 1503 	 duration: 287 
rate: 1296 	 duration: 362 
