#t:585-674 ; rate:1117-1165
rate: 1140 	 duration: 673 
rate: 1126 	 duration: 651 
rate: 1164 	 duration: 650 
rate: 1135 	 duration: 613 
rate: 1150 	 duration: 627 
rate: 1142 	 duration: 662 
rate: 1119 	 duration: 590 
rate: 1163 	 duration: 619 
rate: 1127 	 duration: 638 
rate: 1155 	 duration: 644 
rate: 1164 	 duration: 629 
rate: 1130 	 duration: 637 
rate: 1120 	 duration: 600 
rate: 1160 	 duration: 683 
rate: 1156 	 duration: 613 
rate: 1123 	 duration: 631 
rate: 1120 	 duration: 653 
rate: 1155 	 duration: 676 
rate: 1152 	 duration: 656 
rate: 1134 	 duration: 625 
rate: 1153 	 duration: 603 
rate: 1145 	 duration: 598 
rate: 1147 	 duration: 606 
rate: 1123 	 duration: 598 
rate: 1123 	 duration: 598 
rate: 1145 	 duration: 586 
rate: 1144 	 duration: 671 
rate: 1138 	 duration: 632 
rate: 1153 	 duration: 603 
rate: 1120 	 duration: 643 
rate: 1157 	 duration: 622 
rate: 1126 	 duration: 639 
rate: 1158 	 duration: 642 
rate: 1157 	 duration: 675 
rate: 1143 	 duration: 629 
rate: 1124 	 duration: 619 
rate: 1158 	 duration: 612 
rate: 1137 	 duration: 633 
rate: 1128 	 duration: 595 
rate: 1156 	 duration: 602 
rate: 1162 	 duration: 660 
rate: 1138 	 duration: 674 
rate: 1150 	 duration: 594 
rate: 1121 	 duration: 599 
rate: 1132 	 duration: 593 
rate: 1126 	 duration: 672 
rate: 1123 	 duration: 631 
rate: 1143 	 duration: 620 
rate: 1124 	 duration: 673 
rate: 1147 	 duration: 597 
rate: 1139 	 duration: 632 
rate: 1119 	 duration: 643 
rate: 1144 	 duration: 608 
rate: 1128 	 duration: 607 
rate: 1128 	 duration: 607 
rate: 1119 	 duration: 655 
rate: 1127 	 duration: 586 
rate: 1135 	 duration: 676 
rate: 1139 	 duration: 653 
rate: 1150 	 duration: 594 
rate: 1152 	 duration: 646 
rate: 1131 	 duration: 679 
rate: 1144 	 duration: 619 
rate: 1126 	 duration: 672 
rate: 1118 	 duration: 591 
rate: 1157 	 duration: 633 
rate: 1142 	 duration: 609 
rate: 1142 	 duration: 609 
rate: 1124 	 duration: 630 
rate: 1120 	 duration: 600 
rate: 1125 	 duration: 618 
rate: 1133 	 duration: 604 
rate: 1154 	 duration: 635 
rate: 1142 	 duration: 651 
rate: 1120 	 duration: 675 
rate: 1140 	 duration: 610 
rate: 1155 	 duration: 655 
rate: 1128 	 duration: 638 
rate: 1136 	 duration: 603 
rate: 1152 	 duration: 635 
rate: 1146 	 duration: 597 
rate: 1134 	 duration: 604 
rate: 1145 	 duration: 670 
rate: 1120 	 duration: 610 
rate: 1164 	 duration: 671 
rate: 1159 	 duration: 600 
rate: 1122 	 duration: 589 
rate: 1135 	 duration: 645 
rate: 1138 	 duration: 644 
rate: 1131 	 duration: 669 
rate: 1144 	 duration: 629 
rate: 1129 	 duration: 658 
rate: 1121 	 duration: 599 
rate: 1164 	 duration: 629 
rate: 1148 	 duration: 617 
rate: 1142 	 duration: 599 
rate: 1147 	 duration: 669 
rate: 1126 	 duration: 682 
rate: 1149 	 duration: 668 
rate: 1139 	 duration: 643 
rate: 1153 	 duration: 656 
rate: 1133 	 duration: 604 
rate: 1122 	 duration: 610 
rate: 1152 	 duration: 646 
rate: 1155 	 duration: 655 
rate: 1130 	 duration: 679 
rate: 1118 	 duration: 644 
rate: 1124 	 duration: 673 
rate: 1158 	 duration: 601 
rate: 1144 	 duration: 619 
rate: 1134 	 duration: 625 
rate: 1154 	 duration: 665 
rate: 1160 	 duration: 672 
rate: 1149 	 duration: 658 
rate: 1157 	 duration: 663 
rate: 1145 	 duration: 640 
rate: 1124 	 duration: 619 
rate: 1156 	 duration: 634 
rate: 1138 	 duration: 623 
rate: 1126 	 duration: 672 
rate: 1153 	 duration: 603 
rate: 1127 	 duration: 629 
rate: 1129 	 duration: 637 
rate: 1119 	 duration: 590 
rate: 1145 	 duration: 607 
rate: 1134 	 duration: 625 
rate: 1148 	 duration: 659 
rate: 1143 	 duration: 620 
rate: 1144 	 duration: 650 
rate: 1125 	 duration: 650 
rate: 1136 	 duration: 666 
rate: 1141 	 duration: 621 
rate: 1160 	 duration: 663 
rate: 1119 	 duration: 621 
rate: 1159 	 duration: 673 
rate: 1146 	 duration: 681 
rate: 1121 	 duration: 599 
rate: 1117 	 duration: 623 
rate: 1126 	 duration: 672 
rate: 1143 	 duration: 671 
rate: 1134 	 duration: 667 
rate: 1160 	 duration: 672 
rate: 1163 	 duration: 660 
rate: 1140 	 duration: 631 
rate: 1117 	 duration: 591 
rate: 1162 	 duration: 651 
rate: 1141 	 duration: 642 
rate: 1155 	 duration: 655 
rate: 1164 	 duration: 671 
rate: 1145 	 duration: 628 
rate: 1121 	 duration: 599 
rate: 1160 	 duration: 651 
rate: 1128 	 duration: 649 
rate: 1153 	 duration: 594 
rate: 1120 	 duration: 622 
rate: 1121 	 duration: 642 
rate: 1128 	 duration: 617 
rate: 1155 	 duration: 593 
