#t:828-929 ; rate:560-711
rate: 602 	 duration: 877 
rate: 671 	 duration: 858 
rate: 572 	 duration: 839 
rate: 595 	 duration: 927 
rate: 684 	 duration: 860 
rate: 679 	 duration: 918 
rate: 654 	 duration: 917 
rate: 585 	 duration: 902 
rate: 578 	 duration: 893 
rate: 600 	 duration: 920 
rate: 626 	 duration: 940 
rate: 633 	 duration: 891 
rate: 635 	 duration: 869 
rate: 701 	 duration: 874 
rate: 681 	 duration: 899 
rate: 663 	 duration: 868 
rate: 647 	 duration: 853 
rate: 679 	 duration: 902 
rate: 568 	 duration: 867 
rate: 562 	 duration: 919 
rate: 578 	 duration: 935 
rate: 673 	 duration: 891 
rate: 678 	 duration: 849 
rate: 686 	 duration: 909 
rate: 577 	 duration: 895 
rate: 700 	 duration: 891 
rate: 664 	 duration: 867 
rate: 694 	 duration: 933 
rate: 692 	 duration: 936 
rate: 695 	 duration: 881 
rate: 649 	 duration: 907 
rate: 655 	 duration: 879 
rate: 575 	 duration: 876 
rate: 583 	 duration: 927 
rate: 584 	 duration: 904 
rate: 667 	 duration: 918 
rate: 573 	 duration: 901 
rate: 699 	 duration: 910 
rate: 569 	 duration: 907 
rate: 678 	 duration: 920 
rate: 671 	 duration: 877 
rate: 610 	 duration: 886 
rate: 603 	 duration: 835 
rate: 619 	 duration: 912 
rate: 610 	 duration: 925 
rate: 620 	 duration: 851 
rate: 578 	 duration: 871 
rate: 638 	 duration: 902 
rate: 593 	 duration: 911 
rate: 624 	 duration: 884 
rate: 647 	 duration: 872 
rate: 649 	 duration: 887 
rate: 700 	 duration: 840 
rate: 667 	 duration: 899 
rate: 675 	 duration: 836 
rate: 667 	 duration: 882 
rate: 600 	 duration: 920 
rate: 618 	 duration: 835 
rate: 656 	 duration: 860 
rate: 669 	 duration: 915 
rate: 628 	 duration: 899 
rate: 568 	 duration: 845 
rate: 585 	 duration: 842 
rate: 691 	 duration: 886 
rate: 560 	 duration: 857 
rate: 599 	 duration: 921 
rate: 580 	 duration: 932 
rate: 579 	 duration: 870 
rate: 630 	 duration: 915 
rate: 699 	 duration: 892 
rate: 615 	 duration: 936 
rate: 694 	 duration: 882 
rate: 641 	 duration: 880 
rate: 637 	 duration: 904 
rate: 617 	 duration: 837 
rate: 691 	 duration: 868 
rate: 676 	 duration: 941 
rate: 616 	 duration: 896 
rate: 602 	 duration: 858 
rate: 629 	 duration: 915 
rate: 620 	 duration: 851 
rate: 662 	 duration: 925 
rate: 674 	 duration: 925 
rate: 655 	 duration: 935 
rate: 700 	 duration: 925 
rate: 656 	 duration: 841 
rate: 647 	 duration: 835 
rate: 605 	 duration: 853 
rate: 676 	 duration: 870 
rate: 702 	 duration: 872 
rate: 567 	 duration: 846 
rate: 628 	 duration: 917 
rate: 649 	 duration: 943 
rate: 657 	 duration: 913 
rate: 575 	 duration: 918 
rate: 610 	 duration: 846 
rate: 602 	 duration: 898 
rate: 643 	 duration: 858 
rate: 584 	 duration: 904 
rate: 689 	 duration: 889 
rate: 621 	 duration: 850 
rate: 576 	 duration: 937 
rate: 585 	 duration: 861 
rate: 663 	 duration: 924 
rate: 628 	 duration: 917 
rate: 579 	 duration: 850 
rate: 684 	 duration: 877 
rate: 603 	 duration: 856 
rate: 652 	 duration: 902 
rate: 601 	 duration: 899 
rate: 687 	 duration: 891 
rate: 612 	 duration: 941 
rate: 610 	 duration: 865 
