#t:254-454 ; rate:1598-1747
rate: 1665 	 duration: 259 
rate: 1647 	 duration: 328 
rate: 1709 	 duration: 322 
rate: 1717 	 duration: 287 
rate: 1712 	 duration: 330 
rate: 1662 	 duration: 361 
rate: 1613 	 duration: 395 
rate: 1715 	 duration: 307 
rate: 1737 	 duration: 339 
rate: 1705 	 duration: 317 
rate: 1701 	 duration: 366 
rate: 1638 	 duration: 316 
rate: 1706 	 duration: 450 
rate: 1663 	 duration: 389 
rate: 1693 	 duration: 269 
rate: 1726 	 duration: 403 
rate: 1632 	 duration: 397 
rate: 1656 	 duration: 414 
rate: 1671 	 duration: 338 
rate: 1724 	 duration: 445 
rate: 1690 	 duration: 320 
rate: 1743 	 duration: 289 
rate: 1742 	 duration: 413 
rate: 1622 	 duration: 429 
rate: 1720 	 duration: 384 
rate: 1738 	 duration: 262 
rate: 1666 	 duration: 288 
rate: 1691 	 duration: 320 
rate: 1658 	 duration: 275 
rate: 1624 	 duration: 310 
rate: 1745 	 duration: 440 
rate: 1668 	 duration: 374 
rate: 1603 	 duration: 329 
rate: 1603 	 duration: 374 
rate: 1699 	 duration: 318 
rate: 1679 	 duration: 271 
rate: 1688 	 duration: 292 
rate: 1686 	 duration: 256 
rate: 1653 	 duration: 362 
rate: 1660 	 duration: 427 
rate: 1633 	 duration: 316 
rate: 1629 	 duration: 391 
rate: 1624 	 duration: 399 
rate: 1712 	 duration: 400 
rate: 1655 	 duration: 290 
rate: 1697 	 duration: 282 
rate: 1711 	 duration: 330 
rate: 1613 	 duration: 320 
rate: 1719 	 duration: 370 
rate: 1668 	 duration: 267 
rate: 1690 	 duration: 348 
rate: 1742 	 duration: 454 
rate: 1715 	 duration: 343 
rate: 1680 	 duration: 350 
rate: 1687 	 duration: 455 
rate: 1731 	 duration: 332 
rate: 1718 	 duration: 405 
rate: 1642 	 duration: 446 
rate: 1627 	 duration: 280 
rate: 1658 	 duration: 318 
rate: 1650 	 duration: 320 
rate: 1607 	 duration: 283 
rate: 1734 	 duration: 284 
rate: 1670 	 duration: 281 
rate: 1648 	 duration: 445 
rate: 1614 	 duration: 371 
rate: 1617 	 duration: 385 
rate: 1629 	 duration: 338 
rate: 1720 	 duration: 259 
rate: 1689 	 duration: 292 
rate: 1688 	 duration: 412 
rate: 1745 	 duration: 343 
rate: 1599 	 duration: 360 
rate: 1642 	 duration: 300 
rate: 1665 	 duration: 339 
rate: 1696 	 duration: 410 
rate: 1705 	 duration: 359 
rate: 1637 	 duration: 337 
rate: 1611 	 duration: 425 
rate: 1647 	 duration: 422 
rate: 1634 	 duration: 323 
rate: 1725 	 duration: 362 
rate: 1653 	 duration: 435 
rate: 1669 	 duration: 402 
rate: 1651 	 duration: 429 
rate: 1662 	 duration: 282 
rate: 1660 	 duration: 413 
rate: 1617 	 duration: 438 
rate: 1703 	 duration: 318 
rate: 1651 	 duration: 313 
rate: 1647 	 duration: 387 
rate: 1745 	 duration: 453 
rate: 1682 	 duration: 313 
rate: 1744 	 duration: 324 
rate: 1675 	 duration: 272 
rate: 1721 	 duration: 432 
rate: 1745 	 duration: 296 
rate: 1656 	 duration: 405 
rate: 1709 	 duration: 401 
rate: 1711 	 duration: 266 
rate: 1652 	 duration: 327 
rate: 1725 	 duration: 424 
rate: 1623 	 duration: 414 
rate: 1742 	 duration: 393 
rate: 1706 	 duration: 267 
rate: 1677 	 duration: 400 
rate: 1618 	 duration: 266 
rate: 1677 	 duration: 257 
rate: 1677 	 duration: 300 
rate: 1721 	 duration: 398 
rate: 1674 	 duration: 387 
rate: 1635 	 duration: 301 
rate: 1715 	 duration: 301 
rate: 1658 	 duration: 341 
rate: 1732 	 duration: 409 
rate: 1739 	 duration: 408 
rate: 1675 	 duration: 438 
rate: 1667 	 duration: 302 
rate: 1672 	 duration: 301 
rate: 1616 	 duration: 371 
rate: 1662 	 duration: 412 
rate: 1668 	 duration: 417 
rate: 1643 	 duration: 285 
rate: 1717 	 duration: 321 
rate: 1724 	 duration: 348 
rate: 1730 	 duration: 368 
rate: 1624 	 duration: 274 
rate: 1685 	 duration: 364 
rate: 1666 	 duration: 397 
rate: 1651 	 duration: 284 
rate: 1740 	 duration: 297 
rate: 1727 	 duration: 347 
rate: 1666 	 duration: 325 
rate: 1598 	 duration: 420 
rate: 1705 	 duration: 380 
rate: 1718 	 duration: 335 
rate: 1680 	 duration: 435 
rate: 1682 	 duration: 399 
rate: 1734 	 duration: 456 
rate: 1648 	 duration: 314 
rate: 1687 	 duration: 292 
rate: 1638 	 duration: 439 
rate: 1725 	 duration: 300 
rate: 1615 	 duration: 356 
rate: 1649 	 duration: 372 
rate: 1744 	 duration: 365 
rate: 1629 	 duration: 391 
rate: 1615 	 duration: 445 
rate: 1685 	 duration: 378 
rate: 1700 	 duration: 339 
rate: 1626 	 duration: 451 
rate: 1656 	 duration: 269 
rate: 1707 	 duration: 337 
rate: 1688 	 duration: 355 
rate: 1709 	 duration: 401 
rate: 1603 	 duration: 449 
rate: 1663 	 duration: 383 
rate: 1720 	 duration: 306 
rate: 1694 	 duration: 376 
rate: 1599 	 duration: 405 
rate: 1703 	 duration: 295 
rate: 1730 	 duration: 396 
rate: 1714 	 duration: 364 
rate: 1733 	 duration: 332 
rate: 1666 	 duration: 368 
rate: 1600 	 duration: 345 
rate: 1629 	 duration: 383 
rate: 1705 	 duration: 402 
rate: 1633 	 duration: 455 
rate: 1745 	 duration: 337 
rate: 1743 	 duration: 448 
rate: 1694 	 duration: 433 
rate: 1709 	 duration: 345 
rate: 1726 	 duration: 425 
rate: 1691 	 duration: 397 
rate: 1680 	 duration: 393 
rate: 1746 	 duration: 406 
rate: 1712 	 duration: 322 
rate: 1639 	 duration: 418 
rate: 1679 	 duration: 343 
rate: 1680 	 duration: 421 
rate: 1730 	 duration: 285 
rate: 1644 	 duration: 417 
rate: 1608 	 duration: 343 
rate: 1668 	 duration: 353 
rate: 1695 	 duration: 353 
rate: 1624 	 duration: 325 
rate: 1610 	 duration: 366 
rate: 1611 	 duration: 261 
rate: 1659 	 duration: 398 
rate: 1737 	 duration: 303 
rate: 1703 	 duration: 436 
rate: 1636 	 duration: 293 
rate: 1622 	 duration: 407 
rate: 1663 	 duration: 259 
rate: 1729 	 duration: 327 
rate: 1736 	 duration: 408 
rate: 1682 	 duration: 299 
rate: 1656 	 duration: 327 
rate: 1634 	 duration: 323 
rate: 1645 	 duration: 437 
rate: 1721 	 duration: 348 
rate: 1690 	 duration: 340 
rate: 1733 	 duration: 340 
rate: 1706 	 duration: 407 
rate: 1724 	 duration: 425 
rate: 1672 	 duration: 410 
rate: 1649 	 duration: 459 
rate: 1601 	 duration: 353 
rate: 1662 	 duration: 317 
rate: 1672 	 duration: 258 
rate: 1602 	 duration: 254 
rate: 1646 	 duration: 401 
rate: 1676 	 duration: 452 
rate: 1738 	 duration: 414 
rate: 1660 	 duration: 384 
rate: 1679 	 duration: 443 
rate: 1699 	 duration: 339 
rate: 1697 	 duration: 262 
rate: 1623 	 duration: 348 
rate: 1743 	 duration: 448 
rate: 1677 	 duration: 300 
rate: 1658 	 duration: 268 
rate: 1698 	 duration: 310 
rate: 1716 	 duration: 293 
rate: 1618 	 duration: 260 
rate: 1682 	 duration: 293 
rate: 1730 	 duration: 327 
rate: 1673 	 duration: 301 
rate: 1706 	 duration: 261 
rate: 1654 	 duration: 327 
rate: 1685 	 duration: 364 
rate: 1606 	 duration: 277 
rate: 1711 	 duration: 414 
rate: 1613 	 duration: 454 
rate: 1685 	 duration: 284 
rate: 1645 	 duration: 408 
rate: 1619 	 duration: 290 
rate: 1632 	 duration: 257 
rate: 1687 	 duration: 449 
rate: 1744 	 duration: 302 
rate: 1629 	 duration: 450 
rate: 1672 	 duration: 395 
rate: 1724 	 duration: 306 
rate: 1703 	 duration: 366 
rate: 1726 	 duration: 452 
rate: 1610 	 duration: 291 
rate: 1739 	 duration: 380 
rate: 1658 	 duration: 413 
rate: 1714 	 duration: 428 
rate: 1628 	 duration: 427 
rate: 1672 	 duration: 410 
rate: 1647 	 duration: 256 
rate: 1744 	 duration: 385 
rate: 1599 	 duration: 308 
rate: 1643 	 duration: 452 
rate: 1602 	 duration: 383 
rate: 1615 	 duration: 424 
rate: 1632 	 duration: 353 
rate: 1703 	 duration: 267 
rate: 1716 	 duration: 293 
rate: 1678 	 duration: 371 
rate: 1627 	 duration: 450 
rate: 1673 	 duration: 280 
rate: 1718 	 duration: 405 
rate: 1720 	 duration: 320 
rate: 1678 	 duration: 351 
rate: 1687 	 duration: 434 
rate: 1738 	 duration: 435 
rate: 1605 	 duration: 412 
rate: 1730 	 duration: 354 
rate: 1636 	 duration: 272 
rate: 1677 	 duration: 386 
rate: 1682 	 duration: 399 
rate: 1712 	 duration: 364 
rate: 1679 	 duration: 400 
rate: 1643 	 duration: 365 
rate: 1631 	 duration: 353 
rate: 1731 	 duration: 291 
rate: 1688 	 duration: 255 
rate: 1718 	 duration: 419 
