#t:521-558 ; rate:1750-1807
rate: 1766 	 duration: 524 
rate: 1787 	 duration: 544 
rate: 1750 	 duration: 528 
rate: 1804 	 duration: 532 
rate: 1775 	 duration: 535 
rate: 1767 	 duration: 537 
rate: 1791 	 duration: 530 
rate: 1801 	 duration: 546 
rate: 1775 	 duration: 540 
rate: 1765 	 duration: 551 
rate: 1763 	 duration: 530 
rate: 1758 	 duration: 546 
rate: 1798 	 duration: 520 
rate: 1798 	 duration: 547 
rate: 1761 	 duration: 525 
rate: 1764 	 duration: 552 
rate: 1782 	 duration: 538 
rate: 1766 	 duration: 551 
rate: 1756 	 duration: 554 
rate: 1789 	 duration: 544 
rate: 1801 	 duration: 540 
rate: 1792 	 duration: 550 
rate: 1786 	 duration: 531 
rate: 1757 	 duration: 532 
rate: 1773 	 duration: 549 
rate: 1793 	 duration: 529 
rate: 1764 	 duration: 552 
rate: 1761 	 duration: 545 
rate: 1784 	 duration: 524 
rate: 1750 	 duration: 528 
rate: 1755 	 duration: 547 
rate: 1776 	 duration: 560 
rate: 1797 	 duration: 528 
rate: 1806 	 duration: 525 
rate: 1764 	 duration: 544 
rate: 1805 	 duration: 539 
rate: 1799 	 duration: 546 
rate: 1787 	 duration: 558 
rate: 1760 	 duration: 531 
rate: 1757 	 duration: 540 
rate: 1792 	 duration: 523 
rate: 1753 	 duration: 528 
rate: 1763 	 duration: 552 
rate: 1801 	 duration: 559 
rate: 1770 	 duration: 528 
rate: 1774 	 duration: 527 
rate: 1791 	 duration: 543 
rate: 1781 	 duration: 546 
rate: 1786 	 duration: 545 
rate: 1758 	 duration: 559 
rate: 1765 	 duration: 538 
rate: 1757 	 duration: 526 
rate: 1758 	 duration: 559 
rate: 1772 	 duration: 535 
rate: 1789 	 duration: 544 
rate: 1769 	 duration: 550 
rate: 1784 	 duration: 532 
rate: 1787 	 duration: 558 
rate: 1758 	 duration: 546 
rate: 1773 	 duration: 541 
rate: 1774 	 duration: 548 
rate: 1761 	 duration: 558 
rate: 1765 	 duration: 538 
rate: 1801 	 duration: 546 
rate: 1803 	 duration: 553 
rate: 1779 	 duration: 533 
rate: 1786 	 duration: 558 
rate: 1781 	 duration: 539 
rate: 1796 	 duration: 528 
rate: 1798 	 duration: 541 
rate: 1779 	 duration: 539 
rate: 1751 	 duration: 528 
rate: 1769 	 duration: 542 
rate: 1752 	 duration: 528 
rate: 1780 	 duration: 533 
rate: 1777 	 duration: 553 
rate: 1796 	 duration: 547 
rate: 1762 	 duration: 552 
rate: 1765 	 duration: 557 
rate: 1779 	 duration: 533 
rate: 1757 	 duration: 560 
rate: 1794 	 duration: 521 
rate: 1766 	 duration: 543 
rate: 1759 	 duration: 539 
rate: 1751 	 duration: 548 
rate: 1792 	 duration: 542 
rate: 1774 	 duration: 527 
rate: 1806 	 duration: 558 
rate: 1750 	 duration: 556 
rate: 1796 	 duration: 542 
rate: 1804 	 duration: 545 
rate: 1787 	 duration: 531 
rate: 1764 	 duration: 530 
rate: 1776 	 duration: 555 
rate: 1764 	 duration: 544 
rate: 1787 	 duration: 531 
rate: 1764 	 duration: 544 
rate: 1773 	 duration: 541 
rate: 1754 	 duration: 547 
rate: 1751 	 duration: 542 
rate: 1786 	 duration: 524 
rate: 1784 	 duration: 524 
rate: 1758 	 duration: 526 
rate: 1786 	 duration: 545 
rate: 1770 	 duration: 523 
rate: 1792 	 duration: 550 
rate: 1794 	 duration: 521 
rate: 1805 	 duration: 526 
rate: 1783 	 duration: 524 
rate: 1751 	 duration: 542 
rate: 1767 	 duration: 551 
rate: 1788 	 duration: 523 
rate: 1756 	 duration: 540 
rate: 1806 	 duration: 531 
rate: 1789 	 duration: 550 
rate: 1767 	 duration: 551 
rate: 1802 	 duration: 527 
rate: 1791 	 duration: 549 
rate: 1800 	 duration: 554 
rate: 1787 	 duration: 558 
rate: 1803 	 duration: 545 
rate: 1770 	 duration: 536 
rate: 1793 	 duration: 543 
rate: 1782 	 duration: 559 
rate: 1799 	 duration: 533 
rate: 1778 	 duration: 553 
rate: 1770 	 duration: 528 
rate: 1796 	 duration: 555 
rate: 1758 	 duration: 532 
rate: 1795 	 duration: 521 
rate: 1764 	 duration: 524 
rate: 1801 	 duration: 554 
rate: 1754 	 duration: 561 
rate: 1776 	 duration: 541 
rate: 1753 	 duration: 541 
rate: 1782 	 duration: 546 
rate: 1800 	 duration: 526 
rate: 1801 	 duration: 533 
rate: 1802 	 duration: 553 
rate: 1786 	 duration: 558 
rate: 1802 	 duration: 546 
rate: 1790 	 duration: 530 
rate: 1792 	 duration: 529 
rate: 1775 	 duration: 554 
rate: 1763 	 duration: 558 
rate: 1762 	 duration: 558 
rate: 1755 	 duration: 533 
rate: 1788 	 duration: 536 
rate: 1776 	 duration: 547 
rate: 1796 	 duration: 534 
rate: 1786 	 duration: 550 
rate: 1791 	 duration: 543 
rate: 1769 	 duration: 556 
rate: 1793 	 duration: 556 
rate: 1791 	 duration: 530 
rate: 1762 	 duration: 552 
rate: 1759 	 duration: 539 
rate: 1789 	 duration: 536 
rate: 1792 	 duration: 555 
rate: 1788 	 duration: 550 
rate: 1798 	 duration: 541 
rate: 1797 	 duration: 528 
rate: 1755 	 duration: 554 
rate: 1805 	 duration: 526 
rate: 1756 	 duration: 554 
rate: 1778 	 duration: 526 
rate: 1789 	 duration: 557 
rate: 1755 	 duration: 560 
rate: 1802 	 duration: 527 
rate: 1764 	 duration: 524 
rate: 1794 	 duration: 535 
rate: 1766 	 duration: 557 
rate: 1780 	 duration: 560 
rate: 1753 	 duration: 528 
rate: 1801 	 duration: 527 
rate: 1753 	 duration: 528 
rate: 1793 	 duration: 543 
rate: 1786 	 duration: 550 
rate: 1767 	 duration: 523 
rate: 1800 	 duration: 540 
rate: 1788 	 duration: 550 
rate: 1761 	 duration: 545 
rate: 1777 	 duration: 540 
rate: 1795 	 duration: 534 
rate: 1786 	 duration: 537 
