#t:324-608 ; rate:1535-1569
rate: 1566 	 duration: 352 
rate: 1543 	 duration: 522 
rate: 1539 	 duration: 576 
rate: 1562 	 duration: 537 
rate: 1566 	 duration: 422 
rate: 1565 	 duration: 606 
rate: 1553 	 duration: 425 
rate: 1561 	 duration: 562 
rate: 1536 	 duration: 539 
rate: 1555 	 duration: 370 
rate: 1546 	 duration: 598 
rate: 1542 	 duration: 569 
rate: 1560 	 duration: 469 
rate: 1549 	 duration: 464 
rate: 1539 	 duration: 405 
rate: 1562 	 duration: 583 
rate: 1543 	 duration: 575 
rate: 1543 	 duration: 568 
rate: 1536 	 duration: 554 
rate: 1556 	 duration: 409 
rate: 1548 	 duration: 418 
rate: 1559 	 duration: 415 
rate: 1540 	 duration: 529 
rate: 1561 	 duration: 546 
rate: 1554 	 duration: 416 
rate: 1555 	 duration: 571 
rate: 1568 	 duration: 375 
rate: 1543 	 duration: 397 
rate: 1547 	 duration: 381 
rate: 1551 	 duration: 433 
rate: 1548 	 duration: 372 
rate: 1542 	 duration: 513 
rate: 1555 	 duration: 339 
rate: 1553 	 duration: 456 
rate: 1545 	 duration: 574 
rate: 1554 	 duration: 540 
rate: 1564 	 duration: 598 
rate: 1537 	 duration: 461 
rate: 1537 	 duration: 524 
rate: 1563 	 duration: 561 
rate: 1563 	 duration: 561 
rate: 1547 	 duration: 567 
rate: 1551 	 duration: 364 
rate: 1545 	 duration: 474 
rate: 1564 	 duration: 537 
rate: 1554 	 duration: 370 
rate: 1535 	 duration: 375 
rate: 1543 	 duration: 335 
rate: 1557 	 duration: 332 
rate: 1545 	 duration: 443 
rate: 1558 	 duration: 539 
rate: 1564 	 duration: 429 
rate: 1545 	 duration: 341 
rate: 1557 	 duration: 493 
rate: 1555 	 duration: 471 
rate: 1549 	 duration: 325 
rate: 1544 	 duration: 466 
rate: 1561 	 duration: 608 
rate: 1567 	 duration: 605 
rate: 1539 	 duration: 539 
rate: 1544 	 duration: 490 
rate: 1546 	 duration: 334 
rate: 1555 	 duration: 447 
rate: 1564 	 duration: 429 
rate: 1543 	 duration: 444 
rate: 1536 	 duration: 532 
rate: 1562 	 duration: 491 
rate: 1544 	 duration: 490 
rate: 1568 	 duration: 544 
rate: 1548 	 duration: 458 
rate: 1552 	 duration: 340 
rate: 1546 	 duration: 365 
rate: 1538 	 duration: 586 
rate: 1560 	 duration: 593 
rate: 1542 	 duration: 389 
rate: 1554 	 duration: 472 
rate: 1545 	 duration: 583 
rate: 1539 	 duration: 576 
rate: 1539 	 duration: 383 
rate: 1548 	 duration: 427 
rate: 1541 	 duration: 358 
rate: 1550 	 duration: 542 
rate: 1551 	 duration: 534 
rate: 1539 	 duration: 576 
rate: 1554 	 duration: 549 
rate: 1539 	 duration: 374 
rate: 1536 	 duration: 563 
rate: 1567 	 duration: 544 
rate: 1536 	 duration: 485 
rate: 1544 	 duration: 435 
rate: 1541 	 duration: 413 
rate: 1554 	 duration: 348 
rate: 1562 	 duration: 423 
rate: 1542 	 duration: 560 
rate: 1543 	 duration: 522 
rate: 1554 	 duration: 494 
rate: 1535 	 duration: 469 
rate: 1540 	 duration: 445 
rate: 1538 	 duration: 530 
rate: 1556 	 duration: 425 
rate: 1538 	 duration: 508 
rate: 1539 	 duration: 554 
rate: 1565 	 duration: 506 
rate: 1554 	 duration: 363 
rate: 1544 	 duration: 326 
rate: 1542 	 duration: 475 
rate: 1556 	 duration: 378 
rate: 1566 	 duration: 376 
rate: 1539 	 duration: 601 
rate: 1559 	 duration: 378 
rate: 1560 	 duration: 507 
rate: 1547 	 duration: 589 
rate: 1547 	 duration: 511 
rate: 1557 	 duration: 563 
rate: 1548 	 duration: 403 
