#t:316-925 ; rate:1717-1787
rate: 1751 	 duration: 734 
rate: 1770 	 duration: 895 
rate: 1763 	 duration: 721 
rate: 1746 	 duration: 618 
rate: 1718 	 duration: 678 
rate: 1757 	 duration: 403 
rate: 1753 	 duration: 473 
rate: 1778 	 duration: 318 
rate: 1737 	 duration: 436 
rate: 1728 	 duration: 576 
rate: 1760 	 duration: 355 
rate: 1765 	 duration: 646 
rate: 1759 	 duration: 744 
rate: 1770 	 duration: 393 
rate: 1748 	 duration: 543 
rate: 1717 	 duration: 650 
rate: 1740 	 duration: 614 
rate: 1759 	 duration: 853 
rate: 1763 	 duration: 715 
rate: 1755 	 duration: 369 
rate: 1752 	 duration: 479 
rate: 1763 	 duration: 838 
rate: 1733 	 duration: 783 
rate: 1774 	 duration: 562 
rate: 1757 	 duration: 499 
rate: 1746 	 duration: 426 
rate: 1752 	 duration: 534 
rate: 1780 	 duration: 795 
rate: 1739 	 duration: 469 
rate: 1755 	 duration: 828 
rate: 1735 	 duration: 409 
rate: 1763 	 duration: 490 
rate: 1725 	 duration: 820 
rate: 1737 	 duration: 677 
rate: 1744 	 duration: 338 
rate: 1751 	 duration: 397 
rate: 1736 	 duration: 450 
rate: 1767 	 duration: 488 
rate: 1782 	 duration: 748 
rate: 1766 	 duration: 339 
rate: 1741 	 duration: 793 
rate: 1755 	 duration: 615 
rate: 1768 	 duration: 420 
rate: 1753 	 duration: 876 
rate: 1720 	 duration: 782 
rate: 1755 	 duration: 875 
rate: 1728 	 duration: 737 
rate: 1765 	 duration: 394 
rate: 1766 	 duration: 584 
rate: 1738 	 duration: 394 
rate: 1733 	 duration: 741 
rate: 1726 	 duration: 333 
rate: 1726 	 duration: 625 
rate: 1731 	 duration: 388 
rate: 1766 	 duration: 768 
rate: 1777 	 duration: 831 
rate: 1779 	 duration: 385 
rate: 1762 	 duration: 898 
rate: 1779 	 duration: 466 
rate: 1736 	 duration: 345 
rate: 1724 	 duration: 877 
rate: 1779 	 duration: 755 
rate: 1724 	 duration: 731 
rate: 1778 	 duration: 823 
rate: 1770 	 duration: 786 
rate: 1725 	 duration: 418 
rate: 1730 	 duration: 507 
rate: 1764 	 duration: 388 
rate: 1744 	 duration: 654 
rate: 1730 	 duration: 909 
rate: 1725 	 duration: 612 
rate: 1783 	 duration: 551 
rate: 1721 	 duration: 830 
rate: 1757 	 duration: 696 
rate: 1762 	 duration: 503 
rate: 1769 	 duration: 461 
rate: 1771 	 duration: 563 
rate: 1740 	 duration: 448 
rate: 1736 	 duration: 649 
rate: 1775 	 duration: 811 
rate: 1726 	 duration: 772 
rate: 1780 	 duration: 755 
rate: 1776 	 duration: 905 
rate: 1744 	 duration: 503 
rate: 1771 	 duration: 338 
rate: 1752 	 duration: 589 
rate: 1752 	 duration: 356 
rate: 1749 	 duration: 611 
rate: 1738 	 duration: 919 
rate: 1774 	 duration: 405 
rate: 1761 	 duration: 913 
rate: 1718 	 duration: 740 
rate: 1764 	 duration: 892 
rate: 1747 	 duration: 708 
rate: 1742 	 duration: 738 
rate: 1780 	 duration: 533 
rate: 1755 	 duration: 431 
rate: 1726 	 duration: 681 
rate: 1746 	 duration: 329 
rate: 1732 	 duration: 673 
rate: 1751 	 duration: 460 
rate: 1762 	 duration: 544 
rate: 1774 	 duration: 508 
rate: 1778 	 duration: 863 
rate: 1749 	 duration: 397 
rate: 1758 	 duration: 627 
rate: 1743 	 duration: 338 
rate: 1751 	 duration: 479 
rate: 1762 	 duration: 334 
rate: 1721 	 duration: 557 
rate: 1767 	 duration: 611 
rate: 1785 	 duration: 612 
rate: 1781 	 duration: 533 
rate: 1725 	 duration: 654 
rate: 1742 	 duration: 696 
rate: 1720 	 duration: 460 
rate: 1754 	 duration: 637 
rate: 1743 	 duration: 834 
rate: 1733 	 duration: 409 
rate: 1771 	 duration: 785 
rate: 1740 	 duration: 317 
rate: 1718 	 duration: 558 
rate: 1757 	 duration: 485 
rate: 1769 	 duration: 631 
rate: 1722 	 duration: 676 
rate: 1777 	 duration: 534 
rate: 1775 	 duration: 832 
rate: 1757 	 duration: 587 
rate: 1760 	 duration: 403 
rate: 1726 	 duration: 375 
rate: 1784 	 duration: 545 
rate: 1771 	 duration: 664 
rate: 1741 	 duration: 724 
rate: 1742 	 duration: 558 
rate: 1736 	 duration: 331 
rate: 1756 	 duration: 404 
rate: 1739 	 duration: 504 
rate: 1778 	 duration: 337 
rate: 1747 	 duration: 914 
rate: 1755 	 duration: 355 
rate: 1782 	 duration: 546 
rate: 1761 	 duration: 776 
rate: 1723 	 duration: 425 
rate: 1733 	 duration: 318 
rate: 1784 	 duration: 666 
rate: 1756 	 duration: 349 
rate: 1779 	 duration: 539 
rate: 1778 	 duration: 607 
rate: 1719 	 duration: 720 
rate: 1778 	 duration: 750 
rate: 1746 	 duration: 653 
rate: 1731 	 duration: 651 
rate: 1736 	 duration: 574 
rate: 1762 	 duration: 484 
rate: 1743 	 duration: 440 
rate: 1733 	 duration: 484 
rate: 1720 	 duration: 454 
rate: 1760 	 duration: 436 
rate: 1742 	 duration: 407 
rate: 1780 	 duration: 587 
rate: 1777 	 duration: 696 
rate: 1771 	 duration: 604 
rate: 1765 	 duration: 407 
rate: 1745 	 duration: 398 
rate: 1743 	 duration: 434 
rate: 1766 	 duration: 570 
rate: 1751 	 duration: 767 
rate: 1736 	 duration: 408 
rate: 1768 	 duration: 624 
rate: 1733 	 duration: 747 
rate: 1744 	 duration: 819 
