#t:278-487 ; rate:323-411
rate: 386 	 duration: 310 
rate: 407 	 duration: 384 
rate: 380 	 duration: 474 
rate: 406 	 duration: 413 
rate: 383 	 duration: 501 
rate: 325 	 duration: 407 
rate: 323 	 duration: 409 
rate: 385 	 duration: 436 
rate: 397 	 duration: 333 
rate: 397 	 duration: 423 
rate: 328 	 duration: 292 
rate: 396 	 duration: 394 
rate: 389 	 duration: 340 
rate: 352 	 duration: 340 
rate: 339 	 duration: 319 
rate: 353 	 duration: 442 
rate: 350 	 duration: 309 
rate: 388 	 duration: 309 
rate: 360 	 duration: 500 
rate: 327 	 duration: 293 
rate: 352 	 duration: 444 
rate: 332 	 duration: 326 
rate: 370 	 duration: 422 
rate: 369 	 duration: 390 
rate: 323 	 duration: 371 
rate: 376 	 duration: 352 
rate: 361 	 duration: 366 
rate: 400 	 duration: 360 
rate: 357 	 duration: 437 
rate: 359 	 duration: 368 
rate: 327 	 duration: 404 
rate: 335 	 duration: 466 
rate: 399 	 duration: 331 
rate: 403 	 duration: 388 
rate: 369 	 duration: 325 
rate: 383 	 duration: 345 
rate: 380 	 duration: 348 
rate: 345 	 duration: 314 
rate: 349 	 duration: 412 
rate: 363 	 duration: 364 
rate: 325 	 duration: 407 
rate: 359 	 duration: 301 
rate: 370 	 duration: 389 
rate: 338 	 duration: 462 
rate: 351 	 duration: 377 
rate: 381 	 duration: 377 
rate: 382 	 duration: 314 
rate: 325 	 duration: 369 
rate: 335 	 duration: 323 
rate: 364 	 duration: 363 
rate: 341 	 duration: 388 
rate: 324 	 duration: 370 
rate: 404 	 duration: 327 
rate: 394 	 duration: 304 
rate: 364 	 duration: 429 
rate: 372 	 duration: 387 
rate: 381 	 duration: 473 
rate: 370 	 duration: 487 
rate: 380 	 duration: 474 
rate: 348 	 duration: 482 
rate: 364 	 duration: 329 
rate: 367 	 duration: 326 
rate: 348 	 duration: 482 
rate: 350 	 duration: 342 
rate: 373 	 duration: 483 
rate: 334 	 duration: 359 
rate: 352 	 duration: 307 
rate: 347 	 duration: 381 
rate: 358 	 duration: 469 
rate: 369 	 duration: 293 
rate: 341 	 duration: 492 
rate: 367 	 duration: 295 
rate: 346 	 duration: 382 
rate: 393 	 duration: 305 
rate: 390 	 duration: 400 
rate: 331 	 duration: 399 
rate: 381 	 duration: 347 
rate: 369 	 duration: 325 
rate: 382 	 duration: 346 
rate: 388 	 duration: 464 
rate: 394 	 duration: 457 
rate: 374 	 duration: 482 
rate: 391 	 duration: 399 
rate: 323 	 duration: 483 
rate: 393 	 duration: 427 
rate: 333 	 duration: 360 
rate: 354 	 duration: 406 
rate: 360 	 duration: 467 
rate: 339 	 duration: 461 
rate: 323 	 duration: 335 
rate: 371 	 duration: 388 
rate: 354 	 duration: 338 
rate: 395 	 duration: 425 
rate: 374 	 duration: 449 
rate: 408 	 duration: 352 
rate: 390 	 duration: 430 
rate: 334 	 duration: 324 
rate: 394 	 duration: 396 
rate: 371 	 duration: 452 
rate: 343 	 duration: 385 
rate: 398 	 duration: 361 
rate: 362 	 duration: 331 
rate: 353 	 duration: 374 
rate: 337 	 duration: 392 
rate: 388 	 duration: 341 
rate: 382 	 duration: 409 
rate: 348 	 duration: 449 
rate: 405 	 duration: 445 
rate: 354 	 duration: 373 
rate: 377 	 duration: 478 
rate: 368 	 duration: 424 
rate: 352 	 duration: 512 
rate: 362 	 duration: 498 
rate: 338 	 duration: 284 
rate: 375 	 duration: 352 
rate: 400 	 duration: 390 
rate: 409 	 duration: 382 
rate: 385 	 duration: 468 
rate: 348 	 duration: 380 
rate: 342 	 duration: 491 
rate: 375 	 duration: 320 
rate: 343 	 duration: 455 
rate: 325 	 duration: 407 
rate: 374 	 duration: 418 
rate: 391 	 duration: 306 
rate: 378 	 duration: 413 
rate: 370 	 duration: 422 
rate: 387 	 duration: 466 
rate: 386 	 duration: 467 
rate: 357 	 duration: 470 
rate: 378 	 duration: 286 
rate: 341 	 duration: 388 
rate: 369 	 duration: 488 
rate: 404 	 duration: 446 
rate: 326 	 duration: 332 
rate: 324 	 duration: 444 
rate: 397 	 duration: 333 
rate: 343 	 duration: 455 
rate: 332 	 duration: 398 
rate: 371 	 duration: 452 
rate: 362 	 duration: 331 
rate: 326 	 duration: 405 
rate: 363 	 duration: 430 
rate: 401 	 duration: 449 
rate: 355 	 duration: 372 
rate: 356 	 duration: 371 
rate: 344 	 duration: 348 
rate: 349 	 duration: 310 
rate: 384 	 duration: 468 
rate: 364 	 duration: 495 
rate: 335 	 duration: 429 
rate: 351 	 duration: 410 
rate: 342 	 duration: 421 
rate: 351 	 duration: 445 
rate: 359 	 duration: 435 
rate: 360 	 duration: 433 
rate: 376 	 duration: 479 
rate: 362 	 duration: 464 
rate: 335 	 duration: 358 
rate: 381 	 duration: 410 
rate: 381 	 duration: 377 
rate: 328 	 duration: 403 
rate: 371 	 duration: 421 
rate: 362 	 duration: 498 
rate: 350 	 duration: 378 
rate: 349 	 duration: 447 
rate: 333 	 duration: 325 
rate: 351 	 duration: 445 
rate: 360 	 duration: 333 
rate: 352 	 duration: 375 
rate: 378 	 duration: 317 
