#t:459-713 ; rate:1150-1499
rate: 1337 	 duration: 664 
rate: 1411 	 duration: 689 
rate: 1297 	 duration: 536 
rate: 1181 	 duration: 600 
rate: 1203 	 duration: 509 
rate: 1444 	 duration: 631 
rate: 1376 	 duration: 532 
rate: 1220 	 duration: 688 
rate: 1219 	 duration: 483 
rate: 1286 	 duration: 709 
rate: 1370 	 duration: 630 
rate: 1161 	 duration: 548 
rate: 1358 	 duration: 600 
rate: 1281 	 duration: 562 
rate: 1472 	 duration: 555 
rate: 1354 	 duration: 460 
rate: 1340 	 duration: 583 
rate: 1280 	 duration: 684 
rate: 1496 	 duration: 577 
rate: 1302 	 duration: 608 
rate: 1387 	 duration: 674 
rate: 1417 	 duration: 585 
rate: 1345 	 duration: 509 
rate: 1169 	 duration: 554 
rate: 1359 	 duration: 512 
rate: 1425 	 duration: 623 
rate: 1429 	 duration: 530 
rate: 1319 	 duration: 709 
rate: 1486 	 duration: 710 
rate: 1296 	 duration: 575 
rate: 1246 	 duration: 520 
rate: 1447 	 duration: 680 
rate: 1492 	 duration: 620 
rate: 1260 	 duration: 628 
rate: 1160 	 duration: 683 
rate: 1459 	 duration: 535 
rate: 1399 	 duration: 695 
rate: 1333 	 duration: 640 
rate: 1199 	 duration: 671 
rate: 1362 	 duration: 546 
rate: 1412 	 duration: 468 
rate: 1387 	 duration: 605 
rate: 1373 	 duration: 611 
rate: 1454 	 duration: 478 
rate: 1422 	 duration: 691 
rate: 1373 	 duration: 534 
rate: 1390 	 duration: 638 
rate: 1200 	 duration: 670 
rate: 1279 	 duration: 656 
rate: 1252 	 duration: 528 
rate: 1390 	 duration: 621 
rate: 1212 	 duration: 624 
rate: 1301 	 duration: 489 
rate: 1316 	 duration: 703 
rate: 1243 	 duration: 675 
rate: 1254 	 duration: 497 
rate: 1157 	 duration: 488 
rate: 1399 	 duration: 583 
rate: 1408 	 duration: 519 
rate: 1461 	 duration: 485 
rate: 1468 	 duration: 565 
rate: 1152 	 duration: 500 
rate: 1224 	 duration: 607 
rate: 1278 	 duration: 554 
rate: 1208 	 duration: 516 
rate: 1497 	 duration: 545 
rate: 1489 	 duration: 628 
rate: 1330 	 duration: 551 
rate: 1306 	 duration: 616 
rate: 1391 	 duration: 561 
rate: 1416 	 duration: 593 
rate: 1330 	 duration: 587 
rate: 1216 	 duration: 652 
rate: 1159 	 duration: 570 
rate: 1196 	 duration: 541 
rate: 1410 	 duration: 544 
rate: 1254 	 duration: 699 
rate: 1215 	 duration: 682 
rate: 1333 	 duration: 648 
rate: 1273 	 duration: 481 
rate: 1479 	 duration: 463 
rate: 1260 	 duration: 666 
rate: 1381 	 duration: 556 
rate: 1302 	 duration: 710 
rate: 1304 	 duration: 525 
rate: 1478 	 duration: 698 
rate: 1295 	 duration: 547 
rate: 1299 	 duration: 582 
rate: 1174 	 duration: 624 
rate: 1225 	 duration: 578 
rate: 1392 	 duration: 560 
rate: 1286 	 duration: 588 
rate: 1165 	 duration: 597 
rate: 1447 	 duration: 506 
rate: 1218 	 duration: 720 
rate: 1312 	 duration: 595 
rate: 1348 	 duration: 561 
rate: 1488 	 duration: 492 
rate: 1256 	 duration: 592 
rate: 1376 	 duration: 515 
rate: 1158 	 duration: 538 
rate: 1371 	 duration: 507 
rate: 1460 	 duration: 575 
rate: 1262 	 duration: 619 
rate: 1326 	 duration: 669 
rate: 1461 	 duration: 574 
rate: 1215 	 duration: 504 
rate: 1257 	 duration: 716 
rate: 1287 	 duration: 689 
rate: 1265 	 duration: 683 
rate: 1430 	 duration: 563 
rate: 1153 	 duration: 582 
rate: 1363 	 duration: 573 
rate: 1364 	 duration: 484 
rate: 1467 	 duration: 670 
rate: 1453 	 duration: 693 
rate: 1474 	 duration: 546 
rate: 1396 	 duration: 714 
rate: 1152 	 duration: 468 
rate: 1442 	 duration: 541 
rate: 1305 	 duration: 709 
rate: 1186 	 duration: 678 
rate: 1406 	 duration: 648 
rate: 1174 	 duration: 572 
rate: 1162 	 duration: 660 
rate: 1152 	 duration: 688 
rate: 1282 	 duration: 636 
rate: 1286 	 duration: 634 
rate: 1413 	 duration: 577 
rate: 1461 	 duration: 617 
rate: 1318 	 duration: 720 
rate: 1397 	 duration: 628 
rate: 1324 	 duration: 616 
rate: 1210 	 duration: 546 
rate: 1390 	 duration: 483 
rate: 1461 	 duration: 706 
rate: 1265 	 duration: 645 
rate: 1493 	 duration: 652 
rate: 1233 	 duration: 467 
rate: 1195 	 duration: 662 
rate: 1330 	 duration: 641 
rate: 1262 	 duration: 714 
rate: 1183 	 duration: 599 
rate: 1215 	 duration: 671 
rate: 1402 	 duration: 564 
rate: 1364 	 duration: 563 
rate: 1209 	 duration: 714 
rate: 1219 	 duration: 680 
rate: 1223 	 duration: 608 
rate: 1369 	 duration: 525 
rate: 1276 	 duration: 649 
rate: 1209 	 duration: 496 
rate: 1182 	 duration: 620 
rate: 1496 	 duration: 682 
rate: 1274 	 duration: 697 
rate: 1352 	 duration: 710 
rate: 1396 	 duration: 704 
rate: 1382 	 duration: 712 
rate: 1378 	 duration: 584 
rate: 1193 	 duration: 583 
rate: 1263 	 duration: 684 
rate: 1325 	 duration: 625 
rate: 1421 	 duration: 506 
rate: 1250 	 duration: 604 
rate: 1173 	 duration: 552 
rate: 1236 	 duration: 699 
rate: 1311 	 duration: 604 
