#t:313-604 ; rate:1426-1537
rate: 1506 	 duration: 334 
rate: 1479 	 duration: 528 
rate: 1462 	 duration: 353 
rate: 1478 	 duration: 389 
rate: 1518 	 duration: 356 
rate: 1464 	 duration: 327 
rate: 1432 	 duration: 528 
rate: 1427 	 duration: 504 
rate: 1431 	 duration: 503 
rate: 1474 	 duration: 448 
rate: 1497 	 duration: 368 
rate: 1441 	 duration: 508 
rate: 1426 	 duration: 329 
rate: 1528 	 duration: 471 
rate: 1469 	 duration: 352 
rate: 1500 	 duration: 328 
rate: 1492 	 duration: 475 
rate: 1490 	 duration: 563 
rate: 1470 	 duration: 391 
rate: 1449 	 duration: 373 
rate: 1449 	 duration: 506 
rate: 1445 	 duration: 481 
rate: 1524 	 duration: 535 
rate: 1450 	 duration: 604 
rate: 1527 	 duration: 480 
rate: 1501 	 duration: 383 
rate: 1460 	 duration: 558 
rate: 1481 	 duration: 446 
rate: 1483 	 duration: 365 
rate: 1431 	 duration: 344 
rate: 1455 	 duration: 560 
rate: 1529 	 duration: 376 
rate: 1438 	 duration: 443 
rate: 1465 	 duration: 556 
rate: 1487 	 duration: 396 
rate: 1516 	 duration: 563 
rate: 1469 	 duration: 433 
rate: 1515 	 duration: 373 
rate: 1431 	 duration: 570 
rate: 1471 	 duration: 456 
rate: 1500 	 duration: 592 
rate: 1460 	 duration: 551 
rate: 1521 	 duration: 426 
rate: 1514 	 duration: 586 
rate: 1427 	 duration: 319 
rate: 1433 	 duration: 401 
rate: 1502 	 duration: 504 
rate: 1507 	 duration: 534 
rate: 1449 	 duration: 605 
rate: 1496 	 duration: 368 
rate: 1453 	 duration: 521 
rate: 1429 	 duration: 563 
rate: 1488 	 duration: 467 
rate: 1515 	 duration: 396 
rate: 1528 	 duration: 542 
rate: 1450 	 duration: 406 
rate: 1454 	 duration: 471 
rate: 1499 	 duration: 489 
rate: 1507 	 duration: 382 
rate: 1506 	 duration: 550 
rate: 1462 	 duration: 337 
rate: 1520 	 duration: 584 
rate: 1528 	 duration: 448 
rate: 1459 	 duration: 453 
rate: 1530 	 duration: 385 
rate: 1494 	 duration: 353 
rate: 1477 	 duration: 471 
rate: 1535 	 duration: 587 
rate: 1527 	 duration: 370 
rate: 1446 	 duration: 424 
rate: 1494 	 duration: 321 
rate: 1479 	 duration: 356 
rate: 1531 	 duration: 338 
rate: 1455 	 duration: 313 
rate: 1452 	 duration: 455 
rate: 1446 	 duration: 507 
rate: 1475 	 duration: 455 
rate: 1481 	 duration: 372 
rate: 1464 	 duration: 459 
