#t:590-692 ; rate:1624-1695
rate: 1637 	 duration: 594 
rate: 1694 	 duration: 651 
rate: 1640 	 duration: 695 
rate: 1651 	 duration: 654 
rate: 1670 	 duration: 689 
rate: 1658 	 duration: 616 
rate: 1629 	 duration: 671 
rate: 1656 	 duration: 660 
rate: 1639 	 duration: 623 
rate: 1646 	 duration: 597 
rate: 1639 	 duration: 629 
rate: 1666 	 duration: 642 
rate: 1677 	 duration: 623 
rate: 1680 	 duration: 657 
rate: 1688 	 duration: 662 
rate: 1667 	 duration: 633 
rate: 1682 	 duration: 656 
rate: 1664 	 duration: 670 
rate: 1640 	 duration: 680 
rate: 1676 	 duration: 644 
rate: 1687 	 duration: 690 
rate: 1641 	 duration: 695 
rate: 1670 	 duration: 603 
rate: 1654 	 duration: 617 
rate: 1692 	 duration: 632 
rate: 1677 	 duration: 629 
rate: 1630 	 duration: 612 
rate: 1660 	 duration: 658 
rate: 1687 	 duration: 690 
rate: 1687 	 duration: 625 
rate: 1693 	 duration: 637 
rate: 1653 	 duration: 609 
rate: 1659 	 duration: 607 
rate: 1628 	 duration: 642 
rate: 1670 	 duration: 611 
rate: 1653 	 duration: 690 
rate: 1631 	 duration: 655 
rate: 1636 	 duration: 595 
rate: 1655 	 duration: 623 
rate: 1658 	 duration: 680 
rate: 1653 	 duration: 661 
rate: 1686 	 duration: 648 
rate: 1652 	 duration: 639 
rate: 1642 	 duration: 599 
rate: 1634 	 duration: 698 
rate: 1665 	 duration: 656 
rate: 1663 	 duration: 634 
rate: 1627 	 duration: 663 
rate: 1667 	 duration: 612 
rate: 1659 	 duration: 659 
rate: 1640 	 duration: 615 
rate: 1667 	 duration: 676 
rate: 1661 	 duration: 621 
rate: 1684 	 duration: 627 
rate: 1678 	 duration: 672 
rate: 1694 	 duration: 680 
rate: 1653 	 duration: 676 
rate: 1663 	 duration: 692 
rate: 1666 	 duration: 598 
rate: 1644 	 duration: 627 
rate: 1649 	 duration: 596 
rate: 1646 	 duration: 612 
rate: 1686 	 duration: 597 
rate: 1631 	 duration: 618 
rate: 1632 	 duration: 647 
rate: 1672 	 duration: 596 
rate: 1641 	 duration: 666 
rate: 1689 	 duration: 639 
rate: 1631 	 duration: 685 
rate: 1626 	 duration: 664 
rate: 1638 	 duration: 609 
rate: 1625 	 duration: 642 
rate: 1650 	 duration: 633 
rate: 1651 	 duration: 647 
rate: 1655 	 duration: 617 
rate: 1691 	 duration: 681 
rate: 1629 	 duration: 692 
rate: 1671 	 duration: 617 
rate: 1662 	 duration: 686 
rate: 1691 	 duration: 646 
rate: 1642 	 duration: 651 
rate: 1674 	 duration: 682 
rate: 1633 	 duration: 646 
rate: 1672 	 duration: 654 
rate: 1652 	 duration: 653 
rate: 1675 	 duration: 616 
rate: 1684 	 duration: 655 
rate: 1656 	 duration: 652 
rate: 1655 	 duration: 675 
rate: 1646 	 duration: 679 
rate: 1641 	 duration: 658 
rate: 1624 	 duration: 635 
rate: 1660 	 duration: 592 
rate: 1651 	 duration: 625 
rate: 1688 	 duration: 668 
rate: 1678 	 duration: 615 
rate: 1635 	 duration: 698 
rate: 1678 	 duration: 615 
rate: 1664 	 duration: 650 
rate: 1625 	 duration: 621 
rate: 1639 	 duration: 667 
rate: 1649 	 duration: 669 
rate: 1636 	 duration: 674 
rate: 1627 	 duration: 613 
rate: 1660 	 duration: 621 
rate: 1644 	 duration: 636 
rate: 1674 	 duration: 659 
rate: 1654 	 duration: 638 
rate: 1647 	 duration: 670 
rate: 1641 	 duration: 628 
rate: 1650 	 duration: 610 
rate: 1674 	 duration: 610 
rate: 1672 	 duration: 617 
rate: 1669 	 duration: 647 
rate: 1644 	 duration: 694 
rate: 1660 	 duration: 658 
rate: 1679 	 duration: 643 
rate: 1638 	 duration: 630 
rate: 1683 	 duration: 641 
rate: 1632 	 duration: 684 
rate: 1628 	 duration: 663 
rate: 1643 	 duration: 671 
rate: 1641 	 duration: 614 
rate: 1647 	 duration: 605 
rate: 1633 	 duration: 610 
rate: 1651 	 duration: 596 
rate: 1646 	 duration: 656 
rate: 1682 	 duration: 635 
rate: 1655 	 duration: 652 
rate: 1625 	 duration: 665 
rate: 1686 	 duration: 605 
rate: 1691 	 duration: 689 
rate: 1630 	 duration: 626 
rate: 1632 	 duration: 670 
rate: 1693 	 duration: 637 
rate: 1652 	 duration: 676 
rate: 1694 	 duration: 665 
rate: 1625 	 duration: 627 
rate: 1677 	 duration: 658 
rate: 1671 	 duration: 625 
rate: 1655 	 duration: 675 
rate: 1645 	 duration: 598 
rate: 1652 	 duration: 639 
rate: 1666 	 duration: 685 
rate: 1639 	 duration: 696 
rate: 1644 	 duration: 598 
rate: 1651 	 duration: 633 
rate: 1667 	 duration: 641 
rate: 1654 	 duration: 652 
rate: 1654 	 duration: 603 
rate: 1636 	 duration: 595 
rate: 1678 	 duration: 608 
rate: 1685 	 duration: 634 
rate: 1675 	 duration: 595 
rate: 1652 	 duration: 624 
rate: 1680 	 duration: 650 
