#t:334-491 ; rate:961-1798
rate: 1374 	 duration: 366 
rate: 1668 	 duration: 439 
rate: 1372 	 duration: 349 
rate: 1556 	 duration: 370 
rate: 1329 	 duration: 443 
rate: 971 	 duration: 408 
rate: 1714 	 duration: 428 
rate: 1412 	 duration: 485 
rate: 1655 	 duration: 478 
rate: 1477 	 duration: 447 
rate: 1066 	 duration: 394 
rate: 1044 	 duration: 390 
rate: 1644 	 duration: 373 
rate: 1525 	 duration: 472 
rate: 1342 	 duration: 385 
rate: 1644 	 duration: 490 
rate: 1564 	 duration: 460 
rate: 1463 	 duration: 402 
rate: 1384 	 duration: 425 
rate: 1188 	 duration: 404 
rate: 1090 	 duration: 352 
rate: 1478 	 duration: 487 
rate: 980 	 duration: 454 
rate: 1023 	 duration: 492 
rate: 1006 	 duration: 466 
rate: 1750 	 duration: 460 
rate: 1122 	 duration: 482 
rate: 1303 	 duration: 368 
rate: 1246 	 duration: 434 
rate: 1124 	 duration: 374 
rate: 1253 	 duration: 355 
rate: 1044 	 duration: 413 
rate: 1758 	 duration: 362 
rate: 1093 	 duration: 473 
rate: 1296 	 duration: 444 
rate: 1477 	 duration: 366 
rate: 968 	 duration: 434 
rate: 977 	 duration: 455 
rate: 1634 	 duration: 337 
rate: 1609 	 duration: 357 
rate: 978 	 duration: 392 
rate: 1027 	 duration: 386 
rate: 1298 	 duration: 480 
rate: 1305 	 duration: 422 
rate: 1194 	 duration: 381 
rate: 1632 	 duration: 478 
rate: 1477 	 duration: 431 
rate: 992 	 duration: 496 
rate: 1069 	 duration: 371 
rate: 1133 	 duration: 456 
rate: 1129 	 duration: 446 
rate: 1158 	 duration: 467 
rate: 1163 	 duration: 465 
rate: 1458 	 duration: 486 
rate: 1067 	 duration: 394 
rate: 1218 	 duration: 472 
rate: 1152 	 duration: 447 
rate: 1222 	 duration: 364 
rate: 1783 	 duration: 363 
rate: 1177 	 duration: 428 
rate: 1314 	 duration: 401 
rate: 1470 	 duration: 449 
rate: 1376 	 duration: 488 
rate: 1141 	 duration: 420 
rate: 1247 	 duration: 337 
rate: 1188 	 duration: 363 
rate: 1720 	 duration: 468 
rate: 1269 	 duration: 350 
rate: 1640 	 duration: 461 
rate: 1089 	 duration: 452 
rate: 964 	 duration: 348 
rate: 1108 	 duration: 346 
rate: 1764 	 duration: 435 
rate: 1658 	 duration: 456 
rate: 1233 	 duration: 341 
rate: 1479 	 duration: 373 
rate: 1007 	 duration: 428 
rate: 1438 	 duration: 359 
rate: 1585 	 duration: 462 
rate: 1673 	 duration: 487 
rate: 1077 	 duration: 423 
rate: 1005 	 duration: 382 
rate: 1390 	 duration: 448 
rate: 1179 	 duration: 479 
rate: 1327 	 duration: 343 
rate: 1150 	 duration: 387 
rate: 1369 	 duration: 465 
rate: 1088 	 duration: 496 
rate: 1757 	 duration: 382 
rate: 1402 	 duration: 462 
rate: 1309 	 duration: 358 
rate: 1210 	 duration: 467 
rate: 1602 	 duration: 472 
rate: 1227 	 duration: 441 
rate: 1616 	 duration: 424 
rate: 1555 	 duration: 425 
rate: 1728 	 duration: 375 
rate: 1599 	 duration: 390 
rate: 1600 	 duration: 465 
rate: 1725 	 duration: 368 
rate: 1637 	 duration: 404 
rate: 1489 	 duration: 395 
rate: 1113 	 duration: 388 
rate: 1421 	 duration: 388 
rate: 1409 	 duration: 357 
rate: 1716 	 duration: 363 
rate: 1109 	 duration: 476 
rate: 1598 	 duration: 368 
rate: 1565 	 duration: 346 
rate: 1373 	 duration: 411 
rate: 1598 	 duration: 459 
rate: 1526 	 duration: 440 
rate: 1572 	 duration: 366 
rate: 1588 	 duration: 401 
rate: 1202 	 duration: 359 
rate: 1396 	 duration: 464 
rate: 1772 	 duration: 460 
rate: 1387 	 duration: 467 
rate: 1590 	 duration: 431 
rate: 1125 	 duration: 394 
rate: 1358 	 duration: 441 
rate: 1137 	 duration: 422 
rate: 1436 	 duration: 384 
rate: 1723 	 duration: 390 
rate: 1263 	 duration: 475 
rate: 1017 	 duration: 413 
rate: 1530 	 duration: 385 
rate: 1434 	 duration: 377 
rate: 1792 	 duration: 488 
rate: 1742 	 duration: 476 
rate: 1019 	 duration: 436 
rate: 1075 	 duration: 391 
rate: 1121 	 duration: 406 
rate: 1021 	 duration: 482 
rate: 1172 	 duration: 430 
rate: 1559 	 duration: 485 
rate: 1199 	 duration: 400 
rate: 1703 	 duration: 465 
rate: 1197 	 duration: 351 
rate: 1791 	 duration: 356 
rate: 1528 	 duration: 345 
rate: 1400 	 duration: 480 
rate: 1062 	 duration: 486 
rate: 1066 	 duration: 427 
rate: 1755 	 duration: 464 
rate: 1094 	 duration: 450 
rate: 1472 	 duration: 367 
rate: 1518 	 duration: 435 
rate: 1504 	 duration: 487 
rate: 1065 	 duration: 450 
rate: 1157 	 duration: 426 
rate: 1156 	 duration: 364 
rate: 1194 	 duration: 402 
rate: 997 	 duration: 470 
rate: 1324 	 duration: 354 
rate: 1263 	 duration: 380 
rate: 1527 	 duration: 386 
rate: 1308 	 duration: 458 
rate: 1035 	 duration: 453 
rate: 1193 	 duration: 482 
rate: 1401 	 duration: 403 
