#t:766-867 ; rate:1646-1714
rate: 1655 	 duration: 797 
rate: 1662 	 duration: 779 
rate: 1693 	 duration: 858 
rate: 1655 	 duration: 791 
rate: 1703 	 duration: 811 
rate: 1655 	 duration: 849 
rate: 1646 	 duration: 853 
rate: 1655 	 duration: 841 
rate: 1676 	 duration: 767 
rate: 1669 	 duration: 834 
rate: 1712 	 duration: 835 
rate: 1662 	 duration: 808 
rate: 1662 	 duration: 866 
rate: 1677 	 duration: 787 
rate: 1675 	 duration: 816 
rate: 1656 	 duration: 819 
rate: 1697 	 duration: 820 
rate: 1660 	 duration: 809 
rate: 1708 	 duration: 829 
rate: 1649 	 duration: 844 
rate: 1709 	 duration: 780 
rate: 1671 	 duration: 833 
rate: 1692 	 duration: 774 
rate: 1689 	 duration: 824 
rate: 1696 	 duration: 835 
rate: 1686 	 duration: 805 
rate: 1667 	 duration: 835 
rate: 1700 	 duration: 797 
rate: 1666 	 duration: 858 
rate: 1665 	 duration: 786 
rate: 1649 	 duration: 852 
rate: 1648 	 duration: 800 
rate: 1654 	 duration: 835 
rate: 1647 	 duration: 845 
rate: 1680 	 duration: 800 
rate: 1664 	 duration: 872 
rate: 1699 	 duration: 770 
rate: 1679 	 duration: 786 
rate: 1713 	 duration: 778 
rate: 1686 	 duration: 854 
rate: 1704 	 duration: 802 
rate: 1700 	 duration: 869 
rate: 1708 	 duration: 843 
rate: 1679 	 duration: 780 
rate: 1686 	 duration: 805 
rate: 1679 	 duration: 786 
rate: 1702 	 duration: 846 
rate: 1712 	 duration: 799 
rate: 1686 	 duration: 847 
rate: 1648 	 duration: 800 
rate: 1709 	 duration: 814 
rate: 1695 	 duration: 786 
rate: 1654 	 duration: 812 
rate: 1707 	 duration: 773 
rate: 1657 	 duration: 796 
rate: 1646 	 duration: 781 
rate: 1712 	 duration: 793 
rate: 1684 	 duration: 798 
rate: 1702 	 duration: 797 
rate: 1679 	 duration: 843 
rate: 1705 	 duration: 838 
rate: 1690 	 duration: 789 
rate: 1647 	 duration: 859 
rate: 1697 	 duration: 791 
rate: 1712 	 duration: 835 
rate: 1701 	 duration: 798 
rate: 1666 	 duration: 792 
rate: 1647 	 duration: 786 
rate: 1669 	 duration: 819 
rate: 1712 	 duration: 779 
rate: 1708 	 duration: 780 
rate: 1700 	 duration: 833 
rate: 1676 	 duration: 787 
rate: 1665 	 duration: 836 
rate: 1658 	 duration: 825 
rate: 1703 	 duration: 831 
rate: 1654 	 duration: 841 
rate: 1687 	 duration: 839 
rate: 1701 	 duration: 846 
rate: 1682 	 duration: 770 
rate: 1663 	 duration: 859 
rate: 1694 	 duration: 801 
rate: 1661 	 duration: 852 
rate: 1682 	 duration: 864 
rate: 1674 	 duration: 817 
rate: 1655 	 duration: 863 
rate: 1682 	 duration: 835 
rate: 1673 	 duration: 854 
rate: 1667 	 duration: 863 
rate: 1650 	 duration: 850 
rate: 1712 	 duration: 821 
rate: 1709 	 duration: 856 
rate: 1659 	 duration: 810 
rate: 1654 	 duration: 812 
rate: 1652 	 duration: 778 
rate: 1648 	 duration: 852 
rate: 1660 	 duration: 846 
rate: 1699 	 duration: 784 
rate: 1696 	 duration: 850 
rate: 1680 	 duration: 807 
rate: 1713 	 duration: 806 
rate: 1681 	 duration: 870 
rate: 1665 	 duration: 858 
rate: 1691 	 duration: 823 
rate: 1651 	 duration: 799 
rate: 1701 	 duration: 812 
rate: 1690 	 duration: 860 
rate: 1667 	 duration: 800 
rate: 1706 	 duration: 795 
rate: 1661 	 duration: 831 
rate: 1672 	 duration: 855 
rate: 1686 	 duration: 776 
rate: 1704 	 duration: 796 
rate: 1684 	 duration: 806 
rate: 1698 	 duration: 819 
rate: 1697 	 duration: 785 
rate: 1680 	 duration: 793 
rate: 1674 	 duration: 845 
rate: 1671 	 duration: 841 
rate: 1664 	 duration: 837 
rate: 1654 	 duration: 806 
rate: 1683 	 duration: 863 
rate: 1685 	 duration: 840 
