#t:544-766 ; rate:1169-1318
rate: 1231 	 duration: 643 
rate: 1269 	 duration: 596 
rate: 1194 	 duration: 714 
rate: 1285 	 duration: 597 
rate: 1316 	 duration: 666 
rate: 1315 	 duration: 730 
rate: 1217 	 duration: 740 
rate: 1292 	 duration: 567 
rate: 1283 	 duration: 654 
rate: 1187 	 duration: 759 
rate: 1235 	 duration: 660 
rate: 1208 	 duration: 666 
rate: 1246 	 duration: 654 
rate: 1286 	 duration: 607 
rate: 1257 	 duration: 763 
rate: 1245 	 duration: 655 
rate: 1289 	 duration: 661 
rate: 1234 	 duration: 583 
rate: 1252 	 duration: 632 
rate: 1199 	 duration: 571 
rate: 1207 	 duration: 726 
rate: 1298 	 duration: 601 
rate: 1214 	 duration: 771 
rate: 1219 	 duration: 649 
rate: 1169 	 duration: 677 
rate: 1283 	 duration: 721 
rate: 1178 	 duration: 713 
rate: 1270 	 duration: 747 
rate: 1276 	 duration: 743 
rate: 1223 	 duration: 599 
rate: 1298 	 duration: 675 
rate: 1195 	 duration: 633 
rate: 1243 	 duration: 753 
rate: 1186 	 duration: 719 
rate: 1198 	 duration: 741 
rate: 1173 	 duration: 584 
rate: 1282 	 duration: 748 
rate: 1186 	 duration: 759 
rate: 1172 	 duration: 748 
rate: 1313 	 duration: 603 
rate: 1196 	 duration: 581 
rate: 1180 	 duration: 752 
rate: 1216 	 duration: 601 
rate: 1249 	 duration: 760 
rate: 1292 	 duration: 743 
rate: 1268 	 duration: 578 
rate: 1215 	 duration: 563 
rate: 1276 	 duration: 593 
rate: 1206 	 duration: 548 
rate: 1255 	 duration: 688 
rate: 1280 	 duration: 609 
rate: 1271 	 duration: 595 
rate: 1204 	 duration: 608 
rate: 1241 	 duration: 726 
rate: 1197 	 duration: 741 
rate: 1296 	 duration: 741 
rate: 1246 	 duration: 684 
rate: 1287 	 duration: 625 
rate: 1298 	 duration: 694 
rate: 1210 	 duration: 625 
rate: 1246 	 duration: 616 
rate: 1309 	 duration: 660 
rate: 1299 	 duration: 656 
rate: 1222 	 duration: 589 
rate: 1283 	 duration: 702 
rate: 1222 	 duration: 757 
rate: 1227 	 duration: 586 
rate: 1310 	 duration: 724 
rate: 1171 	 duration: 655 
rate: 1184 	 duration: 639 
rate: 1288 	 duration: 587 
rate: 1296 	 duration: 741 
rate: 1200 	 duration: 760 
rate: 1238 	 duration: 736 
rate: 1227 	 duration: 617 
rate: 1201 	 duration: 679 
rate: 1210 	 duration: 586 
rate: 1296 	 duration: 593 
rate: 1186 	 duration: 557 
rate: 1245 	 duration: 569 
rate: 1274 	 duration: 678 
rate: 1251 	 duration: 566 
rate: 1182 	 duration: 620 
rate: 1291 	 duration: 660 
rate: 1179 	 duration: 723 
rate: 1173 	 duration: 584 
rate: 1283 	 duration: 665 
rate: 1184 	 duration: 700 
rate: 1197 	 duration: 712 
rate: 1213 	 duration: 564 
rate: 1169 	 duration: 677 
rate: 1220 	 duration: 747 
rate: 1268 	 duration: 662 
rate: 1317 	 duration: 619 
rate: 1193 	 duration: 583 
rate: 1309 	 duration: 696 
rate: 1179 	 duration: 621 
rate: 1287 	 duration: 774 
rate: 1248 	 duration: 625 
rate: 1239 	 duration: 669 
rate: 1290 	 duration: 595 
rate: 1175 	 duration: 592 
rate: 1290 	 duration: 642 
rate: 1225 	 duration: 607 
rate: 1201 	 duration: 639 
rate: 1264 	 duration: 759 
rate: 1205 	 duration: 717 
rate: 1268 	 duration: 672 
rate: 1291 	 duration: 576 
rate: 1187 	 duration: 606 
rate: 1260 	 duration: 639 
rate: 1267 	 duration: 700 
rate: 1294 	 duration: 603 
rate: 1305 	 duration: 643 
rate: 1223 	 duration: 619 
rate: 1313 	 duration: 576 
rate: 1255 	 duration: 679 
rate: 1197 	 duration: 661 
rate: 1279 	 duration: 742 
rate: 1260 	 duration: 572 
rate: 1264 	 duration: 740 
rate: 1261 	 duration: 657 
rate: 1302 	 duration: 755 
rate: 1170 	 duration: 749 
rate: 1314 	 duration: 675 
rate: 1199 	 duration: 600 
rate: 1306 	 duration: 569 
rate: 1210 	 duration: 634 
rate: 1199 	 duration: 571 
rate: 1195 	 duration: 673 
rate: 1232 	 duration: 692 
rate: 1230 	 duration: 643 
rate: 1253 	 duration: 632 
rate: 1187 	 duration: 759 
rate: 1217 	 duration: 681 
rate: 1264 	 duration: 702 
rate: 1228 	 duration: 742 
rate: 1238 	 duration: 747 
rate: 1220 	 duration: 767 
rate: 1234 	 duration: 749 
rate: 1292 	 duration: 586 
rate: 1293 	 duration: 622 
rate: 1296 	 duration: 723 
rate: 1192 	 duration: 684 
rate: 1256 	 duration: 622 
rate: 1245 	 duration: 751 
rate: 1315 	 duration: 638 
rate: 1171 	 duration: 708 
rate: 1291 	 duration: 650 
rate: 1317 	 duration: 666 
rate: 1263 	 duration: 618 
