#t:677-739 ; rate:1551-1773
rate: 1599 	 duration: 705 
rate: 1666 	 duration: 728 
rate: 1573 	 duration: 710 
rate: 1595 	 duration: 737 
rate: 1681 	 duration: 736 
rate: 1666 	 duration: 734 
rate: 1690 	 duration: 695 
rate: 1661 	 duration: 693 
rate: 1727 	 duration: 694 
rate: 1689 	 duration: 690 
rate: 1620 	 duration: 681 
rate: 1719 	 duration: 678 
rate: 1660 	 duration: 716 
rate: 1663 	 duration: 715 
rate: 1574 	 duration: 731 
rate: 1703 	 duration: 690 
rate: 1583 	 duration: 682 
rate: 1685 	 duration: 720 
rate: 1614 	 duration: 692 
rate: 1627 	 duration: 708 
rate: 1647 	 duration: 736 
rate: 1554 	 duration: 725 
rate: 1622 	 duration: 718 
rate: 1594 	 duration: 737 
rate: 1660 	 duration: 716 
rate: 1671 	 duration: 711 
rate: 1661 	 duration: 730 
rate: 1582 	 duration: 736 
rate: 1586 	 duration: 741 
rate: 1667 	 duration: 699 
rate: 1584 	 duration: 728 
rate: 1599 	 duration: 720 
rate: 1554 	 duration: 741 
rate: 1771 	 duration: 718 
rate: 1718 	 duration: 734 
rate: 1711 	 duration: 687 
rate: 1648 	 duration: 728 
rate: 1760 	 duration: 695 
rate: 1630 	 duration: 736 
rate: 1680 	 duration: 743 
rate: 1753 	 duration: 739 
rate: 1712 	 duration: 686 
rate: 1648 	 duration: 736 
rate: 1751 	 duration: 712 
rate: 1561 	 duration: 737 
rate: 1764 	 duration: 693 
rate: 1585 	 duration: 720 
rate: 1561 	 duration: 737 
rate: 1766 	 duration: 728 
rate: 1732 	 duration: 742 
rate: 1703 	 duration: 726 
rate: 1693 	 duration: 708 
rate: 1614 	 duration: 684 
rate: 1740 	 duration: 697 
rate: 1599 	 duration: 735 
rate: 1615 	 duration: 728 
rate: 1769 	 duration: 719 
rate: 1739 	 duration: 739 
rate: 1587 	 duration: 680 
rate: 1648 	 duration: 699 
rate: 1605 	 duration: 741 
rate: 1744 	 duration: 715 
rate: 1766 	 duration: 706 
rate: 1642 	 duration: 739 
rate: 1689 	 duration: 732 
rate: 1675 	 duration: 710 
rate: 1625 	 duration: 717 
rate: 1553 	 duration: 719 
rate: 1661 	 duration: 736 
rate: 1665 	 duration: 714 
rate: 1560 	 duration: 716 
rate: 1750 	 duration: 720 
rate: 1646 	 duration: 714 
rate: 1695 	 duration: 716 
rate: 1719 	 duration: 712 
rate: 1623 	 duration: 724 
rate: 1712 	 duration: 708 
rate: 1640 	 duration: 695 
rate: 1639 	 duration: 740 
rate: 1746 	 duration: 681 
rate: 1704 	 duration: 698 
rate: 1671 	 duration: 726 
rate: 1593 	 duration: 723 
rate: 1695 	 duration: 701 
rate: 1692 	 duration: 695 
rate: 1750 	 duration: 706 
rate: 1648 	 duration: 713 
rate: 1706 	 duration: 725 
rate: 1662 	 duration: 701 
rate: 1579 	 duration: 729 
rate: 1735 	 duration: 705 
rate: 1639 	 duration: 717 
rate: 1579 	 duration: 714 
rate: 1673 	 duration: 702 
rate: 1687 	 duration: 690 
rate: 1730 	 duration: 715 
rate: 1752 	 duration: 726 
rate: 1690 	 duration: 695 
rate: 1695 	 duration: 730 
rate: 1703 	 duration: 690 
rate: 1652 	 duration: 726 
rate: 1723 	 duration: 696 
rate: 1579 	 duration: 714 
rate: 1636 	 duration: 718 
rate: 1589 	 duration: 703 
rate: 1751 	 duration: 740 
rate: 1612 	 duration: 699 
rate: 1730 	 duration: 679 
rate: 1566 	 duration: 744 
rate: 1621 	 duration: 719 
rate: 1614 	 duration: 707 
rate: 1723 	 duration: 710 
rate: 1650 	 duration: 705 
rate: 1699 	 duration: 720 
rate: 1734 	 duration: 686 
rate: 1704 	 duration: 740 
rate: 1726 	 duration: 689 
rate: 1565 	 duration: 720 
rate: 1605 	 duration: 696 
rate: 1621 	 duration: 733 
rate: 1615 	 duration: 706 
rate: 1624 	 duration: 679 
rate: 1750 	 duration: 734 
rate: 1722 	 duration: 710 
rate: 1661 	 duration: 722 
rate: 1702 	 duration: 727 
rate: 1707 	 duration: 682 
rate: 1590 	 duration: 709 
rate: 1569 	 duration: 718 
rate: 1612 	 duration: 693 
rate: 1556 	 duration: 709 
rate: 1729 	 duration: 680 
rate: 1668 	 duration: 733 
rate: 1717 	 duration: 692 
rate: 1588 	 duration: 688 
rate: 1745 	 duration: 701 
rate: 1768 	 duration: 719 
rate: 1643 	 duration: 686 
rate: 1725 	 duration: 730 
rate: 1742 	 duration: 696 
rate: 1678 	 duration: 737 
