#t:460-913 ; rate:1738-1929
rate: 1863 	 duration: 528 
rate: 1846 	 duration: 832 
rate: 1834 	 duration: 876 
rate: 1796 	 duration: 769 
rate: 1809 	 duration: 464 
rate: 1760 	 duration: 634 
rate: 1838 	 duration: 887 
rate: 1791 	 duration: 643 
rate: 1901 	 duration: 845 
rate: 1773 	 duration: 514 
rate: 1766 	 duration: 706 
rate: 1893 	 duration: 469 
rate: 1896 	 duration: 544 
rate: 1833 	 duration: 806 
rate: 1834 	 duration: 641 
rate: 1875 	 duration: 787 
rate: 1779 	 duration: 466 
rate: 1925 	 duration: 623 
rate: 1747 	 duration: 549 
rate: 1891 	 duration: 647 
rate: 1921 	 duration: 824 
rate: 1756 	 duration: 896 
rate: 1854 	 duration: 525 
rate: 1829 	 duration: 774 
rate: 1770 	 duration: 888 
rate: 1833 	 duration: 615 
rate: 1743 	 duration: 578 
rate: 1817 	 duration: 462 
rate: 1778 	 duration: 715 
rate: 1761 	 duration: 839 
rate: 1916 	 duration: 570 
rate: 1848 	 duration: 682 
rate: 1753 	 duration: 698 
rate: 1807 	 duration: 836 
rate: 1903 	 duration: 536 
rate: 1762 	 duration: 490 
rate: 1845 	 duration: 533 
rate: 1840 	 duration: 881 
rate: 1873 	 duration: 673 
rate: 1886 	 duration: 916 
rate: 1816 	 duration: 787 
rate: 1834 	 duration: 818 
rate: 1903 	 duration: 499 
rate: 1893 	 duration: 583 
rate: 1753 	 duration: 602 
rate: 1784 	 duration: 578 
rate: 1845 	 duration: 650 
rate: 1808 	 duration: 472 
rate: 1866 	 duration: 907 
rate: 1785 	 duration: 518 
rate: 1801 	 duration: 573 
rate: 1883 	 duration: 542 
rate: 1879 	 duration: 620 
rate: 1827 	 duration: 735 
rate: 1848 	 duration: 870 
rate: 1850 	 duration: 746 
rate: 1846 	 duration: 767 
rate: 1785 	 duration: 747 
rate: 1826 	 duration: 578 
rate: 1923 	 duration: 848 
rate: 1875 	 duration: 576 
rate: 1898 	 duration: 720 
rate: 1838 	 duration: 738 
rate: 1903 	 duration: 857 
rate: 1927 	 duration: 834 
rate: 1887 	 duration: 903 
rate: 1869 	 duration: 744 
rate: 1888 	 duration: 630 
rate: 1760 	 duration: 859 
rate: 1906 	 duration: 503 
rate: 1877 	 duration: 544 
rate: 1847 	 duration: 761 
rate: 1819 	 duration: 746 
rate: 1829 	 duration: 590 
rate: 1746 	 duration: 549 
rate: 1805 	 duration: 725 
rate: 1799 	 duration: 506 
rate: 1903 	 duration: 617 
rate: 1817 	 duration: 567 
rate: 1884 	 duration: 496 
rate: 1809 	 duration: 570 
rate: 1790 	 duration: 544 
rate: 1756 	 duration: 492 
rate: 1810 	 duration: 464 
rate: 1806 	 duration: 810 
rate: 1824 	 duration: 856 
rate: 1908 	 duration: 490 
rate: 1762 	 duration: 544 
rate: 1806 	 duration: 704 
rate: 1789 	 duration: 684 
rate: 1881 	 duration: 543 
rate: 1798 	 duration: 701 
rate: 1928 	 duration: 903 
rate: 1889 	 duration: 629 
rate: 1885 	 duration: 542 
rate: 1741 	 duration: 835 
rate: 1830 	 duration: 768 
rate: 1738 	 duration: 877 
rate: 1785 	 duration: 747 
rate: 1904 	 duration: 687 
rate: 1831 	 duration: 531 
rate: 1891 	 duration: 667 
rate: 1862 	 duration: 567 
rate: 1770 	 duration: 786 
rate: 1927 	 duration: 560 
rate: 1914 	 duration: 677 
rate: 1773 	 duration: 806 
rate: 1738 	 duration: 491 
rate: 1855 	 duration: 491 
rate: 1870 	 duration: 680 
rate: 1744 	 duration: 646 
rate: 1848 	 duration: 623 
rate: 1853 	 duration: 732 
rate: 1851 	 duration: 726 
rate: 1805 	 duration: 651 
rate: 1892 	 duration: 616 
rate: 1924 	 duration: 730 
rate: 1753 	 duration: 582 
rate: 1779 	 duration: 728 
rate: 1899 	 duration: 891 
rate: 1915 	 duration: 777 
rate: 1755 	 duration: 472 
rate: 1780 	 duration: 593 
rate: 1924 	 duration: 668 
rate: 1795 	 duration: 601 
rate: 1761 	 duration: 593 
rate: 1927 	 duration: 879 
rate: 1927 	 duration: 879 
rate: 1763 	 duration: 606 
rate: 1745 	 duration: 819 
rate: 1897 	 duration: 703 
rate: 1819 	 duration: 667 
rate: 1802 	 duration: 652 
rate: 1897 	 duration: 544 
rate: 1834 	 duration: 491 
rate: 1867 	 duration: 791 
rate: 1837 	 duration: 535 
rate: 1836 	 duration: 666 
rate: 1750 	 duration: 870 
rate: 1906 	 duration: 649 
rate: 1757 	 duration: 786 
rate: 1903 	 duration: 764 
rate: 1860 	 duration: 683 
rate: 1795 	 duration: 609 
rate: 1782 	 duration: 888 
rate: 1785 	 duration: 699 
rate: 1801 	 duration: 700 
rate: 1821 	 duration: 487 
rate: 1873 	 duration: 525 
