#t:492-550 ; rate:1673-1836
rate: 1758 	 duration: 505 
rate: 1727 	 duration: 508 
rate: 1828 	 duration: 545 
rate: 1738 	 duration: 538 
rate: 1675 	 duration: 538 
rate: 1674 	 duration: 544 
rate: 1686 	 duration: 549 
rate: 1804 	 duration: 545 
rate: 1707 	 duration: 520 
rate: 1759 	 duration: 504 
rate: 1690 	 duration: 505 
rate: 1710 	 duration: 541 
rate: 1679 	 duration: 543 
rate: 1825 	 duration: 533 
rate: 1676 	 duration: 552 
rate: 1786 	 duration: 537 
rate: 1815 	 duration: 542 
rate: 1810 	 duration: 524 
rate: 1745 	 duration: 516 
rate: 1832 	 duration: 550 
rate: 1686 	 duration: 549 
rate: 1735 	 duration: 533 
rate: 1693 	 duration: 532 
rate: 1738 	 duration: 546 
rate: 1750 	 duration: 508 
rate: 1693 	 duration: 546 
rate: 1783 	 duration: 524 
rate: 1679 	 duration: 537 
rate: 1746 	 duration: 502 
rate: 1770 	 duration: 523 
rate: 1780 	 duration: 525 
rate: 1770 	 duration: 542 
rate: 1759 	 duration: 504 
rate: 1718 	 duration: 524 
rate: 1701 	 duration: 522 
rate: 1778 	 duration: 507 
rate: 1768 	 duration: 523 
rate: 1684 	 duration: 506 
rate: 1695 	 duration: 546 
rate: 1815 	 duration: 502 
rate: 1702 	 duration: 507 
rate: 1800 	 duration: 514 
rate: 1764 	 duration: 497 
rate: 1823 	 duration: 500 
rate: 1771 	 duration: 542 
rate: 1833 	 duration: 505 
rate: 1824 	 duration: 500 
rate: 1684 	 duration: 549 
rate: 1820 	 duration: 527 
rate: 1736 	 duration: 539 
rate: 1688 	 duration: 540 
rate: 1766 	 duration: 537 
rate: 1763 	 duration: 517 
rate: 1787 	 duration: 518 
rate: 1791 	 duration: 536 
rate: 1811 	 duration: 524 
rate: 1700 	 duration: 515 
rate: 1801 	 duration: 533 
rate: 1798 	 duration: 528 
rate: 1794 	 duration: 508 
rate: 1791 	 duration: 495 
rate: 1813 	 duration: 523 
rate: 1765 	 duration: 524 
rate: 1767 	 duration: 502 
rate: 1819 	 duration: 522 
rate: 1722 	 duration: 537 
rate: 1695 	 duration: 523 
rate: 1825 	 duration: 499 
rate: 1747 	 duration: 516 
rate: 1750 	 duration: 522 
rate: 1757 	 duration: 532 
rate: 1755 	 duration: 513 
rate: 1728 	 duration: 520 
rate: 1697 	 duration: 517 
rate: 1822 	 duration: 513 
rate: 1761 	 duration: 517 
rate: 1797 	 duration: 494 
rate: 1687 	 duration: 506 
rate: 1691 	 duration: 496 
rate: 1827 	 duration: 546 
rate: 1704 	 duration: 549 
rate: 1718 	 duration: 544 
rate: 1741 	 duration: 523 
rate: 1721 	 duration: 523 
rate: 1753 	 duration: 520 
rate: 1742 	 duration: 531 
rate: 1677 	 duration: 509 
rate: 1743 	 duration: 537 
rate: 1756 	 duration: 519 
rate: 1706 	 duration: 506 
rate: 1740 	 duration: 531 
rate: 1681 	 duration: 507 
rate: 1835 	 duration: 497 
rate: 1815 	 duration: 523 
rate: 1729 	 duration: 521 
rate: 1828 	 duration: 525 
rate: 1789 	 duration: 504 
rate: 1705 	 duration: 520 
rate: 1700 	 duration: 515 
rate: 1789 	 duration: 523 
rate: 1821 	 duration: 521 
rate: 1725 	 duration: 514 
rate: 1742 	 duration: 523 
rate: 1778 	 duration: 499 
rate: 1722 	 duration: 523 
rate: 1686 	 duration: 549 
rate: 1731 	 duration: 526 
rate: 1750 	 duration: 514 
rate: 1822 	 duration: 500 
rate: 1759 	 duration: 512 
rate: 1713 	 duration: 518 
rate: 1812 	 duration: 529 
rate: 1717 	 duration: 525 
rate: 1744 	 duration: 517 
rate: 1706 	 duration: 556 
rate: 1759 	 duration: 504 
rate: 1692 	 duration: 504 
rate: 1766 	 duration: 502 
rate: 1811 	 duration: 530 
rate: 1823 	 duration: 547 
rate: 1821 	 duration: 495 
rate: 1733 	 duration: 548 
rate: 1765 	 duration: 503 
rate: 1728 	 duration: 506 
rate: 1772 	 duration: 541 
rate: 1794 	 duration: 542 
rate: 1835 	 duration: 549 
rate: 1796 	 duration: 507 
rate: 1693 	 duration: 538 
rate: 1801 	 duration: 500 
rate: 1701 	 duration: 515 
rate: 1766 	 duration: 537 
rate: 1833 	 duration: 549 
rate: 1835 	 duration: 536 
