#t:268-331 ; rate:1498-1840
rate: 1539 	 duration: 280 
rate: 1505 	 duration: 287 
rate: 1586 	 duration: 317 
rate: 1512 	 duration: 326 
rate: 1578 	 duration: 297 
rate: 1604 	 duration: 307 
rate: 1665 	 duration: 331 
rate: 1500 	 duration: 328 
rate: 1610 	 duration: 306 
rate: 1614 	 duration: 297 
rate: 1684 	 duration: 270 
rate: 1686 	 duration: 321 
rate: 1547 	 duration: 288 
rate: 1802 	 duration: 306 
rate: 1533 	 duration: 313 
rate: 1681 	 duration: 314 
rate: 1498 	 duration: 320 
rate: 1790 	 duration: 308 
rate: 1807 	 duration: 313 
rate: 1738 	 duration: 297 
rate: 1703 	 duration: 310 
rate: 1613 	 duration: 276 
rate: 1705 	 duration: 289 
rate: 1748 	 duration: 337 
rate: 1813 	 duration: 285 
rate: 1720 	 duration: 273 
rate: 1600 	 duration: 277 
rate: 1693 	 duration: 334 
rate: 1616 	 duration: 335 
rate: 1782 	 duration: 269 
rate: 1512 	 duration: 333 
rate: 1809 	 duration: 305 
rate: 1725 	 duration: 314 
rate: 1829 	 duration: 269 
rate: 1728 	 duration: 278 
rate: 1785 	 duration: 309 
rate: 1801 	 duration: 306 
rate: 1735 	 duration: 276 
rate: 1657 	 duration: 283 
rate: 1588 	 duration: 325 
rate: 1741 	 duration: 275 
rate: 1788 	 duration: 316 
rate: 1636 	 duration: 316 
rate: 1783 	 duration: 296 
rate: 1535 	 duration: 312 
rate: 1783 	 duration: 309 
rate: 1637 	 duration: 301 
rate: 1662 	 duration: 297 
rate: 1611 	 duration: 321 
rate: 1789 	 duration: 308 
rate: 1750 	 duration: 316 
rate: 1697 	 duration: 305 
rate: 1530 	 duration: 329 
rate: 1686 	 duration: 313 
rate: 1529 	 duration: 329 
rate: 1660 	 duration: 297 
rate: 1643 	 duration: 306 
rate: 1556 	 duration: 286 
rate: 1789 	 duration: 302 
rate: 1809 	 duration: 318 
rate: 1552 	 duration: 302 
rate: 1513 	 duration: 310 
rate: 1618 	 duration: 275 
rate: 1836 	 duration: 295 
rate: 1510 	 duration: 326 
rate: 1503 	 duration: 319 
rate: 1638 	 duration: 278 
rate: 1669 	 duration: 295 
rate: 1772 	 duration: 319 
rate: 1576 	 duration: 328 
rate: 1710 	 duration: 302 
rate: 1579 	 duration: 282 
rate: 1748 	 duration: 296 
rate: 1534 	 duration: 328 
rate: 1613 	 duration: 306 
rate: 1654 	 duration: 319 
rate: 1555 	 duration: 332 
rate: 1803 	 duration: 287 
rate: 1632 	 duration: 280 
rate: 1519 	 duration: 277 
rate: 1839 	 duration: 313 
rate: 1778 	 duration: 304 
rate: 1561 	 duration: 322 
rate: 1757 	 duration: 294 
rate: 1813 	 duration: 325 
rate: 1626 	 duration: 318 
rate: 1827 	 duration: 322 
rate: 1755 	 duration: 308 
rate: 1505 	 duration: 311 
rate: 1577 	 duration: 282 
rate: 1766 	 duration: 326 
rate: 1605 	 duration: 299 
rate: 1811 	 duration: 312 
rate: 1793 	 duration: 281 
rate: 1568 	 duration: 275 
rate: 1523 	 duration: 308 
