#t:396-591 ; rate:1454-1785
rate: 1588 	 duration: 574 
rate: 1506 	 duration: 525 
rate: 1780 	 duration: 533 
rate: 1504 	 duration: 526 
rate: 1654 	 duration: 580 
rate: 1580 	 duration: 540 
rate: 1532 	 duration: 588 
rate: 1775 	 duration: 567 
rate: 1726 	 duration: 452 
rate: 1580 	 duration: 540 
rate: 1510 	 duration: 413 
rate: 1730 	 duration: 535 
rate: 1462 	 duration: 590 
rate: 1725 	 duration: 528 
rate: 1468 	 duration: 515 
rate: 1754 	 duration: 459 
rate: 1617 	 duration: 564 
rate: 1650 	 duration: 465 
rate: 1481 	 duration: 583 
rate: 1498 	 duration: 528 
rate: 1580 	 duration: 531 
rate: 1603 	 duration: 479 
rate: 1676 	 duration: 566 
rate: 1644 	 duration: 402 
rate: 1612 	 duration: 565 
rate: 1672 	 duration: 559 
rate: 1685 	 duration: 563 
rate: 1779 	 duration: 431 
rate: 1565 	 duration: 530 
rate: 1642 	 duration: 453 
rate: 1683 	 duration: 499 
rate: 1749 	 duration: 433 
rate: 1767 	 duration: 483 
rate: 1589 	 duration: 416 
rate: 1527 	 duration: 496 
rate: 1517 	 duration: 411 
rate: 1588 	 duration: 453 
rate: 1521 	 duration: 536 
rate: 1588 	 duration: 492 
rate: 1779 	 duration: 526 
rate: 1510 	 duration: 476 
rate: 1765 	 duration: 516 
rate: 1735 	 duration: 553 
rate: 1617 	 duration: 513 
rate: 1647 	 duration: 451 
rate: 1478 	 duration: 415 
rate: 1473 	 duration: 570 
rate: 1568 	 duration: 566 
rate: 1648 	 duration: 416 
rate: 1466 	 duration: 425 
rate: 1723 	 duration: 501 
rate: 1507 	 duration: 566 
rate: 1610 	 duration: 455 
rate: 1485 	 duration: 581 
rate: 1609 	 duration: 462 
rate: 1679 	 duration: 428 
rate: 1693 	 duration: 490 
rate: 1753 	 duration: 445 
rate: 1763 	 duration: 544 
rate: 1683 	 duration: 499 
rate: 1705 	 duration: 506 
rate: 1686 	 duration: 412 
rate: 1629 	 duration: 427 
rate: 1669 	 duration: 540 
rate: 1686 	 duration: 492 
rate: 1752 	 duration: 487 
rate: 1593 	 duration: 467 
rate: 1629 	 duration: 574 
rate: 1744 	 duration: 412 
rate: 1617 	 duration: 578 
rate: 1649 	 duration: 415 
rate: 1669 	 duration: 540 
rate: 1689 	 duration: 568 
rate: 1783 	 duration: 438 
rate: 1640 	 duration: 468 
rate: 1697 	 duration: 452 
rate: 1499 	 duration: 569 
rate: 1475 	 duration: 546 
rate: 1470 	 duration: 466 
rate: 1614 	 duration: 558 
rate: 1688 	 duration: 412 
rate: 1725 	 duration: 578 
