#t:465-975 ; rate:1115-1157
rate: 1146 	 duration: 649 
rate: 1119 	 duration: 848 
rate: 1128 	 duration: 574 
rate: 1117 	 duration: 613 
rate: 1138 	 duration: 707 
rate: 1136 	 duration: 708 
rate: 1130 	 duration: 573 
rate: 1142 	 duration: 578 
rate: 1138 	 duration: 780 
rate: 1132 	 duration: 880 
rate: 1146 	 duration: 493 
rate: 1125 	 duration: 576 
rate: 1144 	 duration: 650 
rate: 1135 	 duration: 528 
rate: 1128 	 duration: 872 
rate: 1115 	 duration: 851 
rate: 1117 	 duration: 656 
rate: 1144 	 duration: 755 
rate: 1121 	 duration: 889 
rate: 1152 	 duration: 906 
rate: 1131 	 duration: 520 
rate: 1148 	 duration: 764 
rate: 1129 	 duration: 786 
rate: 1153 	 duration: 823 
rate: 1149 	 duration: 512 
rate: 1127 	 duration: 522 
rate: 1152 	 duration: 552 
rate: 1128 	 duration: 586 
rate: 1129 	 duration: 521 
rate: 1118 	 duration: 622 
rate: 1136 	 duration: 708 
rate: 1134 	 duration: 667 
rate: 1148 	 duration: 543 
rate: 1143 	 duration: 620 
rate: 1124 	 duration: 661 
rate: 1147 	 duration: 502 
rate: 1117 	 duration: 527 
rate: 1138 	 duration: 548 
rate: 1144 	 duration: 661 
rate: 1126 	 duration: 788 
rate: 1118 	 duration: 880 
rate: 1115 	 duration: 710 
rate: 1129 	 duration: 531 
rate: 1116 	 duration: 699 
rate: 1143 	 duration: 788 
rate: 1127 	 duration: 873 
rate: 1139 	 duration: 538 
rate: 1142 	 duration: 483 
rate: 1128 	 duration: 692 
rate: 1135 	 duration: 519 
rate: 1134 	 duration: 921 
rate: 1122 	 duration: 898 
rate: 1121 	 duration: 792 
rate: 1122 	 duration: 952 
rate: 1138 	 duration: 686 
rate: 1119 	 duration: 664 
rate: 1156 	 duration: 509 
rate: 1124 	 duration: 737 
rate: 1116 	 duration: 838 
rate: 1121 	 duration: 727 
rate: 1154 	 duration: 947 
rate: 1152 	 duration: 500 
rate: 1143 	 duration: 797 
rate: 1122 	 duration: 491 
rate: 1138 	 duration: 801 
rate: 1149 	 duration: 919 
rate: 1140 	 duration: 948 
rate: 1142 	 duration: 651 
rate: 1149 	 duration: 856 
rate: 1116 	 duration: 537 
rate: 1119 	 duration: 569 
rate: 1149 	 duration: 898 
rate: 1145 	 duration: 503 
rate: 1122 	 duration: 620 
rate: 1149 	 duration: 877 
rate: 1125 	 duration: 490 
rate: 1145 	 duration: 544 
rate: 1116 	 duration: 795 
rate: 1149 	 duration: 731 
rate: 1122 	 duration: 919 
rate: 1122 	 duration: 855 
rate: 1152 	 duration: 688 
rate: 1143 	 duration: 965 
rate: 1156 	 duration: 613 
rate: 1139 	 duration: 559 
rate: 1119 	 duration: 526 
rate: 1126 	 duration: 618 
rate: 1137 	 duration: 855 
rate: 1150 	 duration: 615 
rate: 1132 	 duration: 678 
rate: 1123 	 duration: 683 
rate: 1115 	 duration: 538 
rate: 1138 	 duration: 970 
rate: 1153 	 duration: 562 
rate: 1140 	 duration: 557 
rate: 1131 	 duration: 605 
rate: 1148 	 duration: 731 
rate: 1123 	 duration: 610 
rate: 1125 	 duration: 672 
rate: 1153 	 duration: 478 
rate: 1155 	 duration: 893 
rate: 1121 	 duration: 599 
rate: 1143 	 duration: 473 
rate: 1133 	 duration: 816 
rate: 1144 	 duration: 503 
rate: 1146 	 duration: 702 
rate: 1139 	 duration: 779 
rate: 1150 	 duration: 594 
rate: 1123 	 duration: 683 
rate: 1118 	 duration: 741 
rate: 1152 	 duration: 510 
rate: 1127 	 duration: 937 
rate: 1127 	 duration: 660 
rate: 1130 	 duration: 679 
rate: 1142 	 duration: 894 
rate: 1154 	 duration: 926 
rate: 1139 	 duration: 601 
rate: 1145 	 duration: 838 
rate: 1139 	 duration: 927 
rate: 1137 	 duration: 729 
rate: 1141 	 duration: 567 
rate: 1126 	 duration: 928 
rate: 1134 	 duration: 625 
rate: 1130 	 duration: 733 
rate: 1127 	 duration: 681 
rate: 1141 	 duration: 684 
rate: 1156 	 duration: 634 
rate: 1127 	 duration: 851 
rate: 1132 	 duration: 763 
rate: 1131 	 duration: 584 
rate: 1151 	 duration: 562 
rate: 1119 	 duration: 740 
rate: 1132 	 duration: 869 
rate: 1133 	 duration: 731 
rate: 1131 	 duration: 870 
rate: 1151 	 duration: 500 
rate: 1142 	 duration: 747 
rate: 1137 	 duration: 485 
rate: 1122 	 duration: 470 
rate: 1138 	 duration: 770 
rate: 1128 	 duration: 607 
rate: 1118 	 duration: 751 
rate: 1128 	 duration: 595 
rate: 1116 	 duration: 678 
rate: 1155 	 duration: 540 
