#t:379-469 ; rate:642-1780
rate: 927 	 duration: 414 
rate: 1659 	 duration: 405 
rate: 1645 	 duration: 393 
rate: 1611 	 duration: 402 
rate: 1658 	 duration: 428 
rate: 1550 	 duration: 426 
rate: 1660 	 duration: 427 
rate: 755 	 duration: 413 
rate: 690 	 duration: 417 
rate: 1465 	 duration: 402 
rate: 1358 	 duration: 424 
rate: 768 	 duration: 453 
rate: 1247 	 duration: 414 
rate: 1212 	 duration: 466 
rate: 1367 	 duration: 438 
rate: 771 	 duration: 435 
rate: 691 	 duration: 400 
rate: 1489 	 duration: 435 
rate: 1584 	 duration: 393 
rate: 1237 	 duration: 437 
rate: 935 	 duration: 398 
rate: 1019 	 duration: 460 
rate: 1173 	 duration: 429 
rate: 1707 	 duration: 407 
rate: 1584 	 duration: 387 
rate: 1717 	 duration: 469 
rate: 1714 	 duration: 448 
rate: 728 	 duration: 428 
rate: 1506 	 duration: 391 
rate: 748 	 duration: 481 
rate: 1549 	 duration: 464 
rate: 1446 	 duration: 440 
rate: 649 	 duration: 389 
rate: 782 	 duration: 476 
rate: 1461 	 duration: 452 
rate: 1192 	 duration: 422 
rate: 1263 	 duration: 466 
rate: 1051 	 duration: 469 
rate: 785 	 duration: 428 
rate: 1029 	 duration: 419 
rate: 696 	 duration: 397 
rate: 1432 	 duration: 411 
rate: 1037 	 duration: 452 
rate: 1736 	 duration: 436 
rate: 884 	 duration: 448 
rate: 1014 	 duration: 402 
rate: 665 	 duration: 433 
rate: 799 	 duration: 406 
rate: 1531 	 duration: 407 
rate: 991 	 duration: 411 
rate: 1206 	 duration: 468 
rate: 1431 	 duration: 462 
rate: 1525 	 duration: 440 
rate: 1704 	 duration: 430 
rate: 814 	 duration: 399 
rate: 1119 	 duration: 407 
rate: 1240 	 duration: 387 
rate: 676 	 duration: 444 
rate: 1157 	 duration: 426 
rate: 662 	 duration: 398 
rate: 1458 	 duration: 437 
rate: 920 	 duration: 417 
rate: 1630 	 duration: 405 
rate: 825 	 duration: 450 
rate: 723 	 duration: 398 
rate: 1243 	 duration: 396 
rate: 1390 	 duration: 414 
rate: 991 	 duration: 411 
rate: 712 	 duration: 456 
rate: 1539 	 duration: 445 
rate: 914 	 duration: 393 
rate: 770 	 duration: 467 
rate: 1679 	 duration: 408 
rate: 1513 	 duration: 412 
rate: 820 	 duration: 439 
rate: 1075 	 duration: 436 
rate: 1484 	 duration: 445 
rate: 764 	 duration: 439 
rate: 1352 	 duration: 408 
rate: 1107 	 duration: 402 
rate: 1394 	 duration: 422 
rate: 1171 	 duration: 462 
rate: 1695 	 duration: 410 
rate: 811 	 duration: 400 
rate: 1332 	 duration: 406 
rate: 980 	 duration: 405 
rate: 1130 	 duration: 467 
rate: 1001 	 duration: 455 
rate: 951 	 duration: 442 
rate: 1415 	 duration: 399 
rate: 1417 	 duration: 466 
rate: 1317 	 duration: 411 
rate: 1110 	 duration: 422 
rate: 1096 	 duration: 406 
rate: 1777 	 duration: 432 
rate: 668 	 duration: 467 
rate: 1386 	 duration: 442 
rate: 1777 	 duration: 453 
rate: 754 	 duration: 430 
rate: 1229 	 duration: 381 
rate: 1321 	 duration: 446 
rate: 1066 	 duration: 462 
rate: 1419 	 duration: 432 
rate: 1275 	 duration: 442 
rate: 1161 	 duration: 445 
rate: 1248 	 duration: 395 
rate: 1736 	 duration: 414 
rate: 1355 	 duration: 425 
rate: 887 	 duration: 459 
rate: 791 	 duration: 410 
rate: 676 	 duration: 409 
rate: 1068 	 duration: 449 
