#t:792-905 ; rate:1135-1207
rate: 1178 	 duration: 855 
rate: 1175 	 duration: 817 
rate: 1166 	 duration: 885 
rate: 1139 	 duration: 906 
rate: 1190 	 duration: 898 
rate: 1149 	 duration: 846 
rate: 1154 	 duration: 884 
rate: 1194 	 duration: 804 
rate: 1177 	 duration: 908 
rate: 1186 	 duration: 809 
rate: 1184 	 duration: 892 
rate: 1178 	 duration: 805 
rate: 1148 	 duration: 898 
rate: 1204 	 duration: 857 
rate: 1197 	 duration: 862 
rate: 1147 	 duration: 890 
rate: 1190 	 duration: 826 
rate: 1171 	 duration: 881 
rate: 1148 	 duration: 878 
rate: 1157 	 duration: 871 
rate: 1144 	 duration: 818 
rate: 1184 	 duration: 872 
rate: 1200 	 duration: 820 
rate: 1188 	 duration: 879 
rate: 1149 	 duration: 856 
rate: 1139 	 duration: 875 
rate: 1144 	 duration: 902 
rate: 1142 	 duration: 852 
rate: 1183 	 duration: 852 
rate: 1179 	 duration: 886 
rate: 1157 	 duration: 820 
rate: 1193 	 duration: 896 
rate: 1169 	 duration: 903 
rate: 1159 	 duration: 869 
rate: 1177 	 duration: 847 
rate: 1136 	 duration: 802 
rate: 1167 	 duration: 895 
rate: 1201 	 duration: 870 
rate: 1164 	 duration: 824 
rate: 1164 	 duration: 856 
rate: 1159 	 duration: 839 
rate: 1174 	 duration: 838 
rate: 1191 	 duration: 837 
rate: 1185 	 duration: 800 
rate: 1159 	 duration: 807 
rate: 1203 	 duration: 828 
rate: 1152 	 duration: 885 
rate: 1164 	 duration: 907 
rate: 1135 	 duration: 845 
rate: 1142 	 duration: 852 
rate: 1145 	 duration: 880 
rate: 1198 	 duration: 881 
rate: 1205 	 duration: 867 
rate: 1157 	 duration: 841 
rate: 1149 	 duration: 814 
rate: 1173 	 duration: 838 
rate: 1162 	 duration: 826 
rate: 1141 	 duration: 904 
rate: 1152 	 duration: 885 
rate: 1174 	 duration: 849 
rate: 1172 	 duration: 901 
rate: 1154 	 duration: 852 
rate: 1195 	 duration: 823 
rate: 1153 	 duration: 864 
rate: 1159 	 duration: 798 
rate: 1204 	 duration: 907 
rate: 1174 	 duration: 890 
rate: 1193 	 duration: 905 
rate: 1164 	 duration: 836 
rate: 1165 	 duration: 803 
rate: 1193 	 duration: 905 
rate: 1146 	 duration: 795 
rate: 1202 	 duration: 858 
rate: 1194 	 duration: 875 
rate: 1190 	 duration: 847 
rate: 1187 	 duration: 889 
rate: 1143 	 duration: 818 
rate: 1167 	 duration: 802 
rate: 1167 	 duration: 843 
rate: 1166 	 duration: 905 
rate: 1161 	 duration: 838 
rate: 1193 	 duration: 824 
rate: 1170 	 duration: 810 
rate: 1172 	 duration: 850 
rate: 1161 	 duration: 868 
rate: 1168 	 duration: 863 
rate: 1187 	 duration: 900 
rate: 1164 	 duration: 907 
rate: 1167 	 duration: 843 
rate: 1172 	 duration: 809 
rate: 1163 	 duration: 866 
rate: 1188 	 duration: 839 
rate: 1164 	 duration: 836 
rate: 1205 	 duration: 876 
rate: 1144 	 duration: 871 
rate: 1204 	 duration: 868 
rate: 1168 	 duration: 842 
rate: 1183 	 duration: 831 
rate: 1202 	 duration: 818 
rate: 1180 	 duration: 824 
rate: 1152 	 duration: 822 
rate: 1157 	 duration: 799 
rate: 1151 	 duration: 803 
rate: 1166 	 duration: 905 
rate: 1145 	 duration: 880 
rate: 1137 	 duration: 865 
rate: 1199 	 duration: 840 
rate: 1198 	 duration: 901 
rate: 1193 	 duration: 885 
rate: 1163 	 duration: 857 
rate: 1138 	 duration: 876 
rate: 1170 	 duration: 862 
rate: 1138 	 duration: 876 
rate: 1198 	 duration: 912 
rate: 1184 	 duration: 820 
rate: 1147 	 duration: 816 
rate: 1159 	 duration: 807 
