#t:407-968 ; rate:1404-1489
rate: 1483 	 duration: 695 
rate: 1435 	 duration: 695 
rate: 1482 	 duration: 647 
rate: 1454 	 duration: 891 
rate: 1425 	 duration: 522 
rate: 1462 	 duration: 426 
rate: 1435 	 duration: 945 
rate: 1426 	 duration: 531 
rate: 1411 	 duration: 945 
rate: 1486 	 duration: 542 
rate: 1459 	 duration: 584 
rate: 1404 	 duration: 598 
rate: 1486 	 duration: 581 
rate: 1470 	 duration: 457 
rate: 1465 	 duration: 753 
rate: 1437 	 duration: 768 
rate: 1447 	 duration: 722 
rate: 1441 	 duration: 642 
rate: 1460 	 duration: 854 
rate: 1404 	 duration: 949 
rate: 1487 	 duration: 500 
rate: 1419 	 duration: 828 
rate: 1435 	 duration: 845 
rate: 1446 	 duration: 481 
rate: 1460 	 duration: 789 
rate: 1459 	 duration: 904 
rate: 1438 	 duration: 734 
rate: 1458 	 duration: 963 
rate: 1422 	 duration: 701 
rate: 1427 	 duration: 665 
rate: 1414 	 duration: 909 
rate: 1447 	 duration: 689 
rate: 1478 	 duration: 568 
rate: 1426 	 duration: 774 
rate: 1408 	 duration: 682 
rate: 1416 	 duration: 728 
rate: 1428 	 duration: 571 
rate: 1466 	 duration: 827 
rate: 1483 	 duration: 672 
rate: 1465 	 duration: 418 
rate: 1484 	 duration: 566 
rate: 1432 	 duration: 730 
rate: 1405 	 duration: 590 
rate: 1459 	 duration: 667 
rate: 1410 	 duration: 825 
rate: 1442 	 duration: 965 
rate: 1454 	 duration: 652 
rate: 1416 	 duration: 534 
rate: 1412 	 duration: 628 
rate: 1473 	 duration: 945 
rate: 1478 	 duration: 730 
rate: 1476 	 duration: 415 
rate: 1448 	 duration: 804 
rate: 1423 	 duration: 818 
rate: 1486 	 duration: 461 
rate: 1484 	 duration: 542 
rate: 1421 	 duration: 853 
rate: 1484 	 duration: 743 
rate: 1410 	 duration: 673 
rate: 1446 	 duration: 955 
rate: 1449 	 duration: 522 
rate: 1483 	 duration: 598 
rate: 1426 	 duration: 430 
rate: 1416 	 duration: 568 
rate: 1488 	 duration: 717 
rate: 1470 	 duration: 849 
rate: 1439 	 duration: 693 
rate: 1459 	 duration: 657 
rate: 1452 	 duration: 793 
rate: 1415 	 duration: 508 
rate: 1430 	 duration: 755 
rate: 1464 	 duration: 730 
rate: 1467 	 duration: 630 
rate: 1446 	 duration: 580 
rate: 1438 	 duration: 843 
rate: 1424 	 duration: 775 
rate: 1476 	 duration: 822 
rate: 1479 	 duration: 681 
rate: 1462 	 duration: 689 
rate: 1481 	 duration: 858 
rate: 1443 	 duration: 574 
rate: 1412 	 duration: 434 
rate: 1425 	 duration: 918 
rate: 1419 	 duration: 533 
rate: 1445 	 duration: 631 
rate: 1488 	 duration: 838 
rate: 1423 	 duration: 616 
rate: 1433 	 duration: 696 
rate: 1423 	 duration: 539 
rate: 1477 	 duration: 740 
rate: 1408 	 duration: 946 
rate: 1483 	 duration: 818 
rate: 1458 	 duration: 790 
rate: 1451 	 duration: 571 
rate: 1416 	 duration: 864 
rate: 1416 	 duration: 924 
rate: 1462 	 duration: 616 
rate: 1418 	 duration: 947 
rate: 1482 	 duration: 786 
rate: 1472 	 duration: 660 
rate: 1429 	 duration: 714 
rate: 1469 	 duration: 963 
rate: 1435 	 duration: 945 
rate: 1484 	 duration: 947 
rate: 1476 	 duration: 708 
rate: 1418 	 duration: 872 
rate: 1411 	 duration: 646 
rate: 1405 	 duration: 495 
rate: 1443 	 duration: 807 
rate: 1485 	 duration: 623 
rate: 1406 	 duration: 658 
rate: 1464 	 duration: 409 
rate: 1405 	 duration: 504 
rate: 1471 	 duration: 580 
rate: 1464 	 duration: 573 
rate: 1417 	 duration: 856 
rate: 1484 	 duration: 889 
rate: 1471 	 duration: 482 
rate: 1412 	 duration: 526 
rate: 1418 	 duration: 609 
rate: 1459 	 duration: 667 
rate: 1455 	 duration: 445 
rate: 1470 	 duration: 498 
rate: 1413 	 duration: 764 
rate: 1421 	 duration: 752 
rate: 1421 	 duration: 726 
rate: 1435 	 duration: 602 
rate: 1419 	 duration: 787 
rate: 1472 	 duration: 595 
rate: 1405 	 duration: 726 
rate: 1470 	 duration: 489 
rate: 1444 	 duration: 458 
rate: 1418 	 duration: 957 
rate: 1419 	 duration: 838 
rate: 1433 	 duration: 720 
rate: 1407 	 duration: 545 
rate: 1453 	 duration: 917 
rate: 1448 	 duration: 523 
rate: 1488 	 duration: 863 
rate: 1444 	 duration: 648 
rate: 1449 	 duration: 778 
rate: 1444 	 duration: 531 
rate: 1414 	 duration: 729 
rate: 1434 	 duration: 485 
