#t:268-285 ; rate:271-1946
rate: 876 	 duration: 288 
rate: 1444 	 duration: 275 
rate: 1174 	 duration: 286 
rate: 1257 	 duration: 277 
rate: 999 	 duration: 277 
rate: 380 	 duration: 285 
rate: 1015 	 duration: 283 
rate: 1759 	 duration: 286 
rate: 784 	 duration: 291 
rate: 1695 	 duration: 283 
rate: 1724 	 duration: 272 
rate: 1693 	 duration: 283 
rate: 919 	 duration: 275 
rate: 971 	 duration: 285 
rate: 515 	 duration: 279 
rate: 344 	 duration: 279 
rate: 1445 	 duration: 275 
rate: 1630 	 duration: 288 
rate: 996 	 duration: 278 
rate: 807 	 duration: 283 
rate: 703 	 duration: 291 
rate: 1806 	 duration: 279 
rate: 919 	 duration: 287 
rate: 306 	 duration: 313 
rate: 1177 	 duration: 285 
rate: 745 	 duration: 289 
rate: 831 	 duration: 288 
rate: 1347 	 duration: 277 
rate: 1521 	 duration: 284 
rate: 1366 	 duration: 281 
rate: 444 	 duration: 298 
rate: 1822 	 duration: 276 
rate: 1437 	 duration: 283 
rate: 655 	 duration: 275 
rate: 1367 	 duration: 280 
rate: 433 	 duration: 305 
rate: 479 	 duration: 300 
rate: 1824 	 duration: 282 
rate: 1115 	 duration: 279 
rate: 1222 	 duration: 285 
rate: 502 	 duration: 286 
rate: 510 	 duration: 282 
rate: 1445 	 duration: 291 
rate: 1686 	 duration: 270 
rate: 643 	 duration: 280 
rate: 623 	 duration: 289 
rate: 1751 	 duration: 281 
rate: 1139 	 duration: 285 
rate: 608 	 duration: 297 
rate: 741 	 duration: 276 
rate: 1265 	 duration: 276 
rate: 1343 	 duration: 277 
rate: 1555 	 duration: 286 
rate: 1678 	 duration: 279 
rate: 1913 	 duration: 283 
rate: 1631 	 duration: 273 
rate: 1230 	 duration: 273 
rate: 1192 	 duration: 272 
rate: 1468 	 duration: 287 
rate: 985 	 duration: 268 
rate: 1027 	 duration: 280 
rate: 410 	 duration: 292 
rate: 1662 	 duration: 274 
rate: 1525 	 duration: 283 
rate: 1440 	 duration: 283 
rate: 1479 	 duration: 275 
rate: 1764 	 duration: 279 
rate: 484 	 duration: 297 
rate: 641 	 duration: 281 
rate: 1919 	 duration: 275 
rate: 595 	 duration: 282 
rate: 1758 	 duration: 280 
rate: 1127 	 duration: 276 
rate: 1699 	 duration: 290 
rate: 362 	 duration: 299 
rate: 484 	 duration: 273 
rate: 1364 	 duration: 281 
rate: 565 	 duration: 277 
rate: 1479 	 duration: 284 
rate: 1857 	 duration: 284 
rate: 312 	 duration: 307 
rate: 403 	 duration: 297 
rate: 1080 	 duration: 277 
rate: 899 	 duration: 281 
rate: 585 	 duration: 287 
rate: 1665 	 duration: 282 
rate: 774 	 duration: 279 
rate: 316 	 duration: 303 
rate: 1716 	 duration: 273 
rate: 1102 	 duration: 273 
rate: 281 	 duration: 299 
rate: 987 	 duration: 267 
rate: 976 	 duration: 295 
rate: 1722 	 duration: 272 
rate: 1690 	 duration: 284 
rate: 1320 	 duration: 281 
rate: 390 	 duration: 277 
rate: 1671 	 duration: 272 
rate: 1123 	 duration: 277 
rate: 1441 	 duration: 275 
rate: 1444 	 duration: 291 
