#t:266-333 ; rate:914-1986
rate: 1633 	 duration: 316 
rate: 1966 	 duration: 317 
rate: 1696 	 duration: 297 
rate: 1936 	 duration: 279 
rate: 1781 	 duration: 323 
rate: 1841 	 duration: 307 
rate: 1836 	 duration: 300 
rate: 1852 	 duration: 311 
rate: 1035 	 duration: 290 
rate: 1076 	 duration: 289 
rate: 1090 	 duration: 286 
rate: 1546 	 duration: 319 
rate: 970 	 duration: 310 
rate: 1770 	 duration: 284 
rate: 1345 	 duration: 321 
rate: 1839 	 duration: 268 
rate: 1972 	 duration: 287 
rate: 1862 	 duration: 322 
rate: 1553 	 duration: 271 
rate: 1767 	 duration: 320 
rate: 1880 	 duration: 268 
rate: 1851 	 duration: 305 
rate: 922 	 duration: 312 
rate: 1893 	 duration: 324 
rate: 1237 	 duration: 271 
rate: 1404 	 duration: 317 
rate: 1663 	 duration: 317 
rate: 1835 	 duration: 300 
rate: 1674 	 duration: 301 
rate: 1695 	 duration: 291 
rate: 1536 	 duration: 335 
rate: 1726 	 duration: 319 
rate: 1884 	 duration: 267 
rate: 968 	 duration: 322 
rate: 1461 	 duration: 312 
rate: 1761 	 duration: 313 
rate: 1170 	 duration: 287 
rate: 1475 	 duration: 285 
rate: 1367 	 duration: 333 
rate: 1625 	 duration: 333 
rate: 1215 	 duration: 316 
rate: 1427 	 duration: 312 
rate: 1270 	 duration: 283 
rate: 1548 	 duration: 303 
rate: 1947 	 duration: 320 
rate: 1270 	 duration: 312 
rate: 1121 	 duration: 299 
rate: 1115 	 duration: 334 
rate: 1454 	 duration: 322 
rate: 1963 	 duration: 317 
rate: 1678 	 duration: 322 
rate: 1661 	 duration: 303 
rate: 1793 	 duration: 315 
rate: 1462 	 duration: 279 
rate: 976 	 duration: 308 
rate: 1945 	 duration: 327 
rate: 1051 	 duration: 319 
rate: 1247 	 duration: 288 
rate: 1418 	 duration: 304 
rate: 1223 	 duration: 324 
rate: 1873 	 duration: 302 
rate: 929 	 duration: 284 
rate: 1686 	 duration: 335 
rate: 1315 	 duration: 320 
rate: 1212 	 duration: 327 
rate: 1097 	 duration: 284 
rate: 1032 	 duration: 291 
rate: 1125 	 duration: 278 
rate: 1756 	 duration: 300 
rate: 1772 	 duration: 292 
rate: 1323 	 duration: 326 
rate: 1218 	 duration: 315 
rate: 1400 	 duration: 275 
rate: 1554 	 duration: 324 
rate: 1455 	 duration: 306 
rate: 1261 	 duration: 315 
rate: 1699 	 duration: 310 
rate: 1719 	 duration: 315 
rate: 1021 	 duration: 318 
rate: 1650 	 duration: 313 
rate: 1613 	 duration: 306 
rate: 1798 	 duration: 274 
rate: 1667 	 duration: 296 
rate: 1221 	 duration: 305 
rate: 995 	 duration: 289 
rate: 1963 	 duration: 293 
rate: 1583 	 duration: 326 
rate: 1489 	 duration: 338 
rate: 1756 	 duration: 308 
rate: 1892 	 duration: 304 
rate: 1651 	 duration: 269 
rate: 1379 	 duration: 288 
rate: 1255 	 duration: 335 
rate: 967 	 duration: 286 
rate: 1465 	 duration: 278 
rate: 1695 	 duration: 311 
rate: 1298 	 duration: 324 
rate: 1928 	 duration: 323 
rate: 1235 	 duration: 291 
rate: 1011 	 duration: 297 
rate: 1611 	 duration: 306 
rate: 1386 	 duration: 304 
rate: 1549 	 duration: 334 
rate: 1125 	 duration: 310 
rate: 1200 	 duration: 280 
rate: 1842 	 duration: 312 
rate: 1210 	 duration: 288 
rate: 1237 	 duration: 301 
rate: 1511 	 duration: 270 
rate: 1246 	 duration: 299 
rate: 1586 	 duration: 287 
rate: 1473 	 duration: 286 
rate: 1815 	 duration: 290 
rate: 1701 	 duration: 290 
rate: 1570 	 duration: 290 
rate: 1067 	 duration: 282 
rate: 1946 	 duration: 283 
rate: 941 	 duration: 280 
rate: 1180 	 duration: 325 
rate: 1166 	 duration: 320 
rate: 1018 	 duration: 282 
rate: 1705 	 duration: 331 
rate: 1273 	 duration: 293 
rate: 1812 	 duration: 272 
rate: 1051 	 duration: 332 
rate: 1433 	 duration: 318 
rate: 1209 	 duration: 308 
rate: 1667 	 duration: 316 
rate: 1152 	 duration: 322 
rate: 1541 	 duration: 327 
rate: 1091 	 duration: 307 
rate: 1567 	 duration: 314 
rate: 1539 	 duration: 311 
rate: 1649 	 duration: 305 
rate: 1683 	 duration: 285 
rate: 1186 	 duration: 294 
rate: 1415 	 duration: 314 
rate: 918 	 duration: 313 
rate: 972 	 duration: 284 
rate: 1019 	 duration: 318 
rate: 1173 	 duration: 286 
rate: 1102 	 duration: 295 
rate: 1221 	 duration: 325 
rate: 1745 	 duration: 324 
rate: 1536 	 duration: 289 
rate: 1027 	 duration: 293 
rate: 1160 	 duration: 321 
rate: 1682 	 duration: 328 
rate: 1973 	 duration: 274 
rate: 1642 	 duration: 306 
rate: 1160 	 duration: 289 
rate: 1756 	 duration: 287 
rate: 1247 	 duration: 318 
rate: 984 	 duration: 305 
rate: 1434 	 duration: 327 
rate: 919 	 duration: 327 
rate: 1717 	 duration: 293 
rate: 1858 	 duration: 291 
rate: 974 	 duration: 295 
rate: 1067 	 duration: 304 
rate: 1465 	 duration: 287 
rate: 1324 	 duration: 281 
rate: 1541 	 duration: 295 
rate: 1795 	 duration: 275 
rate: 1031 	 duration: 291 
rate: 1030 	 duration: 326 
rate: 983 	 duration: 317 
rate: 1113 	 duration: 301 
rate: 1518 	 duration: 300 
rate: 999 	 duration: 336 
rate: 1632 	 duration: 316 
rate: 1888 	 duration: 274 
rate: 1081 	 duration: 322 
rate: 1825 	 duration: 296 
rate: 1245 	 duration: 289 
rate: 1932 	 duration: 292 
rate: 1558 	 duration: 323 
rate: 1340 	 duration: 286 
rate: 1348 	 duration: 330 
rate: 1652 	 duration: 327 
rate: 1100 	 duration: 272 
rate: 1243 	 duration: 300 
rate: 1676 	 duration: 315 
rate: 1422 	 duration: 303 
rate: 1587 	 duration: 326 
rate: 1658 	 duration: 297 
rate: 1707 	 duration: 303 
rate: 1122 	 duration: 332 
rate: 1501 	 duration: 296 
rate: 1532 	 duration: 281 
rate: 1876 	 duration: 276 
rate: 1695 	 duration: 277 
rate: 1055 	 duration: 285 
rate: 1236 	 duration: 271 
rate: 1748 	 duration: 296 
rate: 1053 	 duration: 296 
rate: 1538 	 duration: 280 
rate: 1933 	 duration: 292 
rate: 1782 	 duration: 323 
rate: 1648 	 duration: 291 
rate: 1023 	 duration: 328 
rate: 1183 	 duration: 274 
rate: 1609 	 duration: 336 
rate: 1485 	 duration: 307 
rate: 1143 	 duration: 293 
rate: 1752 	 duration: 273 
rate: 1870 	 duration: 276 
rate: 1241 	 duration: 300 
rate: 1322 	 duration: 318 
rate: 1754 	 duration: 273 
rate: 1304 	 duration: 304 
rate: 1537 	 duration: 289 
rate: 1832 	 duration: 282 
rate: 1297 	 duration: 287 
rate: 999 	 duration: 288 
rate: 1554 	 duration: 277 
rate: 927 	 duration: 310 
rate: 1863 	 duration: 334 
rate: 1883 	 duration: 280 
rate: 1467 	 duration: 278 
rate: 1398 	 duration: 318 
rate: 1004 	 duration: 275 
rate: 1807 	 duration: 332 
rate: 1948 	 duration: 315 
rate: 1295 	 duration: 269 
rate: 1266 	 duration: 265 
rate: 1962 	 duration: 276 
rate: 1812 	 duration: 312 
rate: 1056 	 duration: 306 
rate: 1319 	 duration: 283 
rate: 1410 	 duration: 298 
rate: 1192 	 duration: 281 
rate: 1491 	 duration: 282 
rate: 1448 	 duration: 307 
rate: 931 	 duration: 297 
rate: 1108 	 duration: 303 
rate: 1066 	 duration: 282 
rate: 1842 	 duration: 294 
rate: 1608 	 duration: 313 
rate: 1496 	 duration: 304 
rate: 1850 	 duration: 292 
rate: 1907 	 duration: 302 
rate: 1920 	 duration: 331 
rate: 1675 	 duration: 315 
rate: 1863 	 duration: 329 
rate: 1396 	 duration: 292 
rate: 1064 	 duration: 282 
rate: 1456 	 duration: 289 
rate: 1567 	 duration: 284 
rate: 1826 	 duration: 315 
rate: 1273 	 duration: 293 
rate: 1620 	 duration: 334 
rate: 1291 	 duration: 307 
rate: 1965 	 duration: 275 
rate: 1727 	 duration: 271 
rate: 1218 	 duration: 315 
rate: 1790 	 duration: 289 
rate: 1194 	 duration: 312 
rate: 1456 	 duration: 313 
rate: 1567 	 duration: 284 
rate: 1278 	 duration: 281 
rate: 1558 	 duration: 332 
rate: 1514 	 duration: 294 
rate: 1470 	 duration: 277 
rate: 1912 	 duration: 308 
rate: 1408 	 duration: 316 
rate: 1010 	 duration: 332 
rate: 1062 	 duration: 271 
rate: 1925 	 duration: 311 
rate: 1328 	 duration: 317 
rate: 1292 	 duration: 270 
rate: 1068 	 duration: 281 
rate: 1084 	 duration: 299 
rate: 1642 	 duration: 329 
rate: 1410 	 duration: 332 
rate: 1690 	 duration: 306 
rate: 1701 	 duration: 310 
rate: 1888 	 duration: 330 
rate: 1345 	 duration: 277 
rate: 962 	 duration: 287 
rate: 1547 	 duration: 334 
rate: 1088 	 duration: 286 
rate: 1926 	 duration: 323 
rate: 1077 	 duration: 311 
rate: 1685 	 duration: 299 
rate: 1795 	 duration: 288 
rate: 1863 	 duration: 329 
rate: 1300 	 duration: 323 
rate: 1820 	 duration: 284 
rate: 1034 	 duration: 278 
rate: 1193 	 duration: 312 
rate: 1316 	 duration: 291 
rate: 1008 	 duration: 333 
rate: 1734 	 duration: 326 
rate: 1465 	 duration: 304 
rate: 1207 	 duration: 278 
rate: 1082 	 duration: 322 
rate: 1397 	 duration: 274 
rate: 1585 	 duration: 272 
rate: 1966 	 duration: 317 
rate: 961 	 duration: 288 
rate: 1302 	 duration: 323 
rate: 985 	 duration: 316 
rate: 1704 	 duration: 289 
rate: 1149 	 duration: 282 
rate: 1790 	 duration: 329 
rate: 1760 	 duration: 334 
rate: 1924 	 duration: 286 
rate: 1501 	 duration: 296 
rate: 1143 	 duration: 284 
rate: 1592 	 duration: 310 
rate: 1757 	 duration: 273 
rate: 1861 	 duration: 291 
rate: 990 	 duration: 304 
rate: 1335 	 duration: 279 
rate: 953 	 duration: 277 
rate: 962 	 duration: 324 
rate: 970 	 duration: 310 
rate: 1527 	 duration: 282 
rate: 1353 	 duration: 283 
rate: 1091 	 duration: 275 
rate: 1223 	 duration: 285 
rate: 1521 	 duration: 331 
rate: 1011 	 duration: 321 
rate: 1026 	 duration: 293 
rate: 1338 	 duration: 304 
rate: 1347 	 duration: 330 
rate: 1738 	 duration: 276 
rate: 914 	 duration: 288 
rate: 1699 	 duration: 318 
rate: 958 	 duration: 314 
rate: 1241 	 duration: 281 
