#t:352-764 ; rate:1488-1629
rate: 1612 	 duration: 410 
rate: 1501 	 duration: 648 
rate: 1617 	 duration: 682 
rate: 1613 	 duration: 737 
rate: 1596 	 duration: 661 
rate: 1624 	 duration: 436 
rate: 1612 	 duration: 469 
rate: 1562 	 duration: 730 
rate: 1526 	 duration: 361 
rate: 1575 	 duration: 533 
rate: 1499 	 duration: 537 
rate: 1494 	 duration: 497 
rate: 1547 	 duration: 365 
rate: 1530 	 duration: 369 
rate: 1531 	 duration: 689 
rate: 1597 	 duration: 609 
rate: 1528 	 duration: 731 
rate: 1621 	 duration: 429 
rate: 1574 	 duration: 396 
rate: 1577 	 duration: 526 
rate: 1496 	 duration: 577 
rate: 1626 	 duration: 746 
rate: 1527 	 duration: 550 
rate: 1606 	 duration: 762 
rate: 1577 	 duration: 419 
rate: 1545 	 duration: 754 
rate: 1603 	 duration: 607 
rate: 1584 	 duration: 743 
rate: 1575 	 duration: 723 
rate: 1622 	 duration: 562 
rate: 1626 	 duration: 664 
rate: 1527 	 duration: 637 
rate: 1502 	 duration: 552 
rate: 1537 	 duration: 765 
rate: 1530 	 duration: 432 
rate: 1573 	 duration: 374 
rate: 1517 	 duration: 720 
rate: 1563 	 duration: 699 
rate: 1582 	 duration: 637 
rate: 1491 	 duration: 620 
rate: 1488 	 duration: 460 
rate: 1488 	 duration: 588 
rate: 1536 	 duration: 617 
rate: 1497 	 duration: 529 
rate: 1501 	 duration: 664 
rate: 1568 	 duration: 682 
rate: 1496 	 duration: 522 
rate: 1515 	 duration: 601 
rate: 1599 	 duration: 578 
rate: 1593 	 duration: 716 
rate: 1537 	 duration: 430 
rate: 1590 	 duration: 573 
rate: 1530 	 duration: 400 
rate: 1575 	 duration: 419 
rate: 1616 	 duration: 632 
rate: 1615 	 duration: 371 
rate: 1530 	 duration: 737 
rate: 1544 	 duration: 699 
rate: 1595 	 duration: 541 
rate: 1622 	 duration: 555 
rate: 1513 	 duration: 738 
rate: 1594 	 duration: 565 
rate: 1616 	 duration: 676 
rate: 1599 	 duration: 533 
rate: 1502 	 duration: 488 
rate: 1497 	 duration: 538 
rate: 1495 	 duration: 731 
rate: 1550 	 duration: 743 
rate: 1571 	 duration: 519 
rate: 1551 	 duration: 665 
rate: 1497 	 duration: 762 
rate: 1588 	 duration: 356 
rate: 1561 	 duration: 676 
rate: 1582 	 duration: 509 
rate: 1572 	 duration: 473 
rate: 1545 	 duration: 605 
rate: 1589 	 duration: 528 
rate: 1550 	 duration: 558 
rate: 1532 	 duration: 626 
rate: 1499 	 duration: 745 
rate: 1576 	 duration: 435 
rate: 1626 	 duration: 575 
