#t:661-872 ; rate:1438-1600
rate: 1550 	 duration: 704 
rate: 1512 	 duration: 786 
rate: 1470 	 duration: 678 
rate: 1518 	 duration: 672 
rate: 1453 	 duration: 858 
rate: 1543 	 duration: 817 
rate: 1539 	 duration: 804 
rate: 1500 	 duration: 728 
rate: 1489 	 duration: 693 
rate: 1585 	 duration: 847 
rate: 1472 	 duration: 718 
rate: 1449 	 duration: 745 
rate: 1439 	 duration: 833 
rate: 1466 	 duration: 867 
rate: 1475 	 duration: 862 
rate: 1571 	 duration: 848 
rate: 1525 	 duration: 701 
rate: 1585 	 duration: 765 
rate: 1597 	 duration: 706 
rate: 1493 	 duration: 812 
rate: 1511 	 duration: 676 
rate: 1599 	 duration: 690 
rate: 1536 	 duration: 695 
rate: 1538 	 duration: 711 
rate: 1489 	 duration: 870 
rate: 1534 	 duration: 822 
rate: 1582 	 duration: 788 
rate: 1595 	 duration: 821 
rate: 1489 	 duration: 814 
rate: 1480 	 duration: 682 
rate: 1511 	 duration: 714 
rate: 1565 	 duration: 705 
rate: 1509 	 duration: 676 
rate: 1469 	 duration: 702 
rate: 1584 	 duration: 772 
rate: 1539 	 duration: 772 
rate: 1530 	 duration: 870 
rate: 1587 	 duration: 673 
rate: 1447 	 duration: 729 
rate: 1496 	 duration: 786 
rate: 1502 	 duration: 807 
rate: 1547 	 duration: 737 
rate: 1531 	 duration: 799 
rate: 1583 	 duration: 667 
rate: 1538 	 duration: 749 
rate: 1548 	 duration: 697 
rate: 1590 	 duration: 672 
rate: 1546 	 duration: 807 
rate: 1442 	 duration: 848 
rate: 1569 	 duration: 703 
rate: 1513 	 duration: 675 
rate: 1524 	 duration: 771 
rate: 1582 	 duration: 706 
rate: 1467 	 duration: 663 
rate: 1480 	 duration: 811 
rate: 1484 	 duration: 792 
rate: 1538 	 duration: 858 
rate: 1496 	 duration: 827 
rate: 1504 	 duration: 679 
rate: 1454 	 duration: 808 
rate: 1557 	 duration: 832 
rate: 1456 	 duration: 866 
rate: 1448 	 duration: 804 
rate: 1526 	 duration: 716 
rate: 1555 	 duration: 780 
rate: 1444 	 duration: 840 
rate: 1535 	 duration: 781 
rate: 1580 	 duration: 813 
rate: 1451 	 duration: 843 
rate: 1559 	 duration: 670 
rate: 1528 	 duration: 722 
rate: 1562 	 duration: 669 
rate: 1445 	 duration: 847 
rate: 1470 	 duration: 783 
rate: 1445 	 duration: 747 
rate: 1537 	 duration: 773 
rate: 1556 	 duration: 678 
rate: 1475 	 duration: 806 
rate: 1560 	 duration: 831 
rate: 1438 	 duration: 710 
rate: 1499 	 duration: 777 
rate: 1544 	 duration: 839 
rate: 1560 	 duration: 823 
rate: 1583 	 duration: 773 
rate: 1441 	 duration: 849 
rate: 1509 	 duration: 851 
rate: 1570 	 duration: 825 
rate: 1470 	 duration: 718 
rate: 1450 	 duration: 827 
rate: 1438 	 duration: 767 
rate: 1518 	 duration: 837 
rate: 1544 	 duration: 817 
rate: 1494 	 duration: 738 
rate: 1547 	 duration: 799 
rate: 1498 	 duration: 833 
rate: 1490 	 duration: 669 
rate: 1471 	 duration: 727 
rate: 1451 	 duration: 703 
rate: 1450 	 duration: 787 
rate: 1561 	 duration: 869 
rate: 1483 	 duration: 841 
rate: 1533 	 duration: 861 
rate: 1522 	 duration: 860 
rate: 1489 	 duration: 766 
rate: 1462 	 duration: 804 
rate: 1468 	 duration: 702 
rate: 1471 	 duration: 857 
rate: 1461 	 duration: 764 
rate: 1493 	 duration: 819 
rate: 1482 	 duration: 777 
rate: 1524 	 duration: 780 
rate: 1444 	 duration: 847 
rate: 1574 	 duration: 747 
rate: 1539 	 duration: 866 
rate: 1549 	 duration: 790 
rate: 1584 	 duration: 872 
rate: 1561 	 duration: 746 
rate: 1549 	 duration: 681 
rate: 1470 	 duration: 685 
rate: 1534 	 duration: 860 
rate: 1590 	 duration: 778 
rate: 1489 	 duration: 757 
rate: 1482 	 duration: 744 
rate: 1477 	 duration: 772 
rate: 1522 	 duration: 671 
rate: 1454 	 duration: 759 
rate: 1520 	 duration: 664 
rate: 1490 	 duration: 733 
rate: 1572 	 duration: 695 
rate: 1585 	 duration: 750 
