#t:529-802 ; rate:1790-1895
rate: 1826 	 duration: 565 
rate: 1868 	 duration: 706 
rate: 1819 	 duration: 699 
rate: 1812 	 duration: 722 
rate: 1890 	 duration: 787 
rate: 1826 	 duration: 552 
rate: 1812 	 duration: 775 
rate: 1867 	 duration: 547 
rate: 1839 	 duration: 620 
rate: 1878 	 duration: 569 
rate: 1859 	 duration: 652 
rate: 1886 	 duration: 783 
rate: 1797 	 duration: 547 
rate: 1855 	 duration: 615 
rate: 1809 	 duration: 578 
rate: 1862 	 duration: 631 
rate: 1815 	 duration: 608 
rate: 1791 	 duration: 583 
rate: 1834 	 duration: 615 
rate: 1819 	 duration: 765 
rate: 1864 	 duration: 733 
rate: 1797 	 duration: 667 
rate: 1822 	 duration: 613 
rate: 1805 	 duration: 566 
rate: 1871 	 duration: 623 
rate: 1846 	 duration: 611 
rate: 1836 	 duration: 778 
rate: 1837 	 duration: 713 
rate: 1875 	 duration: 557 
rate: 1798 	 duration: 667 
rate: 1854 	 duration: 673 
rate: 1792 	 duration: 590 
rate: 1891 	 duration: 545 
rate: 1848 	 duration: 584 
rate: 1853 	 duration: 629 
rate: 1840 	 duration: 750 
rate: 1851 	 duration: 565 
rate: 1790 	 duration: 616 
rate: 1894 	 duration: 582 
rate: 1871 	 duration: 648 
rate: 1858 	 duration: 537 
rate: 1821 	 duration: 777 
rate: 1832 	 duration: 714 
rate: 1801 	 duration: 692 
rate: 1810 	 duration: 583 
rate: 1886 	 duration: 605 
rate: 1871 	 duration: 623 
rate: 1854 	 duration: 680 
rate: 1816 	 duration: 628 
rate: 1850 	 duration: 662 
rate: 1816 	 duration: 734 
rate: 1880 	 duration: 779 
rate: 1879 	 duration: 600 
rate: 1810 	 duration: 617 
rate: 1805 	 duration: 792 
rate: 1822 	 duration: 803 
rate: 1796 	 duration: 702 
rate: 1839 	 duration: 535 
rate: 1836 	 duration: 627 
rate: 1818 	 duration: 746 
rate: 1833 	 duration: 693 
rate: 1815 	 duration: 793 
rate: 1862 	 duration: 690 
rate: 1830 	 duration: 550 
rate: 1800 	 duration: 554 
rate: 1809 	 duration: 676 
rate: 1799 	 duration: 560 
rate: 1793 	 duration: 749 
rate: 1794 	 duration: 703 
rate: 1817 	 duration: 694 
rate: 1822 	 duration: 592 
rate: 1857 	 duration: 614 
rate: 1889 	 duration: 711 
rate: 1867 	 duration: 791 
rate: 1877 	 duration: 767 
rate: 1833 	 duration: 602 
rate: 1828 	 duration: 598 
rate: 1879 	 duration: 791 
rate: 1829 	 duration: 734 
rate: 1889 	 duration: 795 
rate: 1892 	 duration: 768 
rate: 1808 	 duration: 804 
rate: 1883 	 duration: 701 
rate: 1844 	 duration: 793 
rate: 1856 	 duration: 743 
rate: 1836 	 duration: 726 
rate: 1869 	 duration: 546 
rate: 1812 	 duration: 537 
rate: 1856 	 duration: 678 
rate: 1856 	 duration: 653 
rate: 1810 	 duration: 716 
rate: 1848 	 duration: 610 
rate: 1799 	 duration: 741 
rate: 1858 	 duration: 620 
rate: 1882 	 duration: 688 
rate: 1892 	 duration: 654 
rate: 1883 	 duration: 657 
rate: 1871 	 duration: 777 
rate: 1868 	 duration: 680 
rate: 1835 	 duration: 758 
rate: 1792 	 duration: 783 
rate: 1870 	 duration: 559 
rate: 1792 	 duration: 770 
rate: 1886 	 duration: 687 
rate: 1889 	 duration: 622 
rate: 1834 	 duration: 772 
rate: 1792 	 duration: 576 
rate: 1873 	 duration: 794 
rate: 1808 	 duration: 658 
rate: 1793 	 duration: 602 
rate: 1858 	 duration: 627 
rate: 1821 	 duration: 706 
rate: 1875 	 duration: 570 
rate: 1807 	 duration: 677 
rate: 1804 	 duration: 606 
rate: 1820 	 duration: 778 
rate: 1833 	 duration: 780 
rate: 1800 	 duration: 560 
rate: 1825 	 duration: 591 
rate: 1893 	 duration: 608 
rate: 1854 	 duration: 776 
rate: 1845 	 duration: 618 
rate: 1791 	 duration: 771 
rate: 1812 	 duration: 577 
rate: 1856 	 duration: 782 
rate: 1872 	 duration: 616 
rate: 1864 	 duration: 592 
rate: 1892 	 duration: 723 
rate: 1794 	 duration: 770 
rate: 1884 	 duration: 547 
rate: 1808 	 duration: 584 
rate: 1829 	 duration: 689 
rate: 1843 	 duration: 546 
rate: 1869 	 duration: 731 
rate: 1870 	 duration: 551 
rate: 1842 	 duration: 750 
rate: 1842 	 duration: 580 
rate: 1882 	 duration: 663 
rate: 1832 	 duration: 733 
rate: 1850 	 duration: 545 
rate: 1805 	 duration: 632 
rate: 1842 	 duration: 560 
rate: 1847 	 duration: 714 
rate: 1864 	 duration: 721 
rate: 1829 	 duration: 656 
rate: 1798 	 duration: 734 
rate: 1860 	 duration: 735 
rate: 1868 	 duration: 693 
rate: 1857 	 duration: 594 
rate: 1816 	 duration: 607 
rate: 1814 	 duration: 767 
