#t:339-802 ; rate:1457-1563
rate: 1491 	 duration: 627 
rate: 1520 	 duration: 798 
rate: 1470 	 duration: 440 
rate: 1533 	 duration: 415 
rate: 1458 	 duration: 371 
rate: 1514 	 duration: 760 
rate: 1562 	 duration: 430 
rate: 1496 	 duration: 458 
rate: 1522 	 duration: 630 
rate: 1552 	 duration: 750 
rate: 1477 	 duration: 406 
rate: 1516 	 duration: 649 
rate: 1491 	 duration: 749 
rate: 1530 	 duration: 345 
rate: 1526 	 duration: 464 
rate: 1556 	 duration: 601 
rate: 1498 	 duration: 352 
rate: 1512 	 duration: 666 
rate: 1460 	 duration: 650 
rate: 1482 	 duration: 566 
rate: 1470 	 duration: 424 
rate: 1558 	 duration: 501 
rate: 1522 	 duration: 513 
rate: 1467 	 duration: 687 
rate: 1543 	 duration: 677 
rate: 1486 	 duration: 371 
rate: 1461 	 duration: 377 
rate: 1557 	 duration: 539 
rate: 1557 	 duration: 755 
rate: 1465 	 duration: 737 
rate: 1496 	 duration: 634 
rate: 1460 	 duration: 699 
rate: 1481 	 duration: 713 
rate: 1507 	 duration: 407 
rate: 1476 	 duration: 520 
rate: 1508 	 duration: 693 
rate: 1470 	 duration: 433 
rate: 1530 	 duration: 589 
rate: 1513 	 duration: 722 
rate: 1458 	 duration: 790 
rate: 1540 	 duration: 351 
rate: 1524 	 duration: 528 
rate: 1458 	 duration: 790 
rate: 1539 	 duration: 779 
rate: 1491 	 duration: 740 
rate: 1506 	 duration: 742 
rate: 1473 	 duration: 481 
rate: 1547 	 duration: 760 
rate: 1460 	 duration: 575 
rate: 1546 	 duration: 707 
rate: 1517 	 duration: 499 
rate: 1481 	 duration: 664 
rate: 1537 	 duration: 796 
rate: 1523 	 duration: 456 
rate: 1521 	 duration: 498 
rate: 1480 	 duration: 583 
rate: 1546 	 duration: 660 
rate: 1520 	 duration: 718 
rate: 1558 	 duration: 523 
rate: 1542 	 duration: 653 
rate: 1526 	 duration: 346 
rate: 1534 	 duration: 525 
rate: 1484 	 duration: 510 
rate: 1459 	 duration: 674 
rate: 1523 	 duration: 520 
rate: 1535 	 duration: 509 
rate: 1479 	 duration: 519 
rate: 1503 	 duration: 472 
rate: 1533 	 duration: 532 
rate: 1529 	 duration: 793 
rate: 1484 	 duration: 753 
rate: 1457 	 duration: 552 
rate: 1488 	 duration: 806 
rate: 1543 	 duration: 591 
rate: 1496 	 duration: 754 
rate: 1557 	 duration: 563 
rate: 1491 	 duration: 418 
rate: 1473 	 duration: 391 
rate: 1523 	 duration: 661 
rate: 1524 	 duration: 377 
rate: 1479 	 duration: 519 
rate: 1494 	 duration: 507 
rate: 1523 	 duration: 535 
rate: 1544 	 duration: 528 
rate: 1478 	 duration: 341 
rate: 1543 	 duration: 662 
rate: 1527 	 duration: 794 
rate: 1509 	 duration: 477 
rate: 1519 	 duration: 688 
rate: 1531 	 duration: 360 
rate: 1483 	 duration: 737 
rate: 1529 	 duration: 392 
rate: 1477 	 duration: 740 
rate: 1468 	 duration: 466 
rate: 1474 	 duration: 390 
rate: 1503 	 duration: 654 
rate: 1483 	 duration: 688 
rate: 1479 	 duration: 567 
rate: 1511 	 duration: 453 
rate: 1518 	 duration: 720 
rate: 1481 	 duration: 446 
rate: 1543 	 duration: 350 
rate: 1495 	 duration: 786 
rate: 1528 	 duration: 652 
rate: 1500 	 duration: 424 
rate: 1492 	 duration: 434 
rate: 1520 	 duration: 679 
rate: 1528 	 duration: 408 
rate: 1507 	 duration: 748 
rate: 1473 	 duration: 782 
rate: 1525 	 duration: 598 
rate: 1509 	 duration: 597 
rate: 1486 	 duration: 565 
rate: 1477 	 duration: 691 
rate: 1519 	 duration: 451 
rate: 1457 	 duration: 470 
rate: 1481 	 duration: 576 
rate: 1536 	 duration: 382 
rate: 1470 	 duration: 760 
rate: 1528 	 duration: 747 
rate: 1465 	 duration: 369 
rate: 1466 	 duration: 565 
rate: 1547 	 duration: 667 
rate: 1545 	 duration: 645 
rate: 1483 	 duration: 776 
rate: 1561 	 duration: 799 
rate: 1497 	 duration: 513 
rate: 1480 	 duration: 656 
rate: 1525 	 duration: 645 
rate: 1457 	 duration: 658 
rate: 1537 	 duration: 383 
rate: 1510 	 duration: 469 
rate: 1499 	 duration: 576 
rate: 1510 	 duration: 453 
rate: 1467 	 duration: 516 
rate: 1470 	 duration: 800 
rate: 1532 	 duration: 501 
rate: 1559 	 duration: 562 
rate: 1471 	 duration: 547 
rate: 1486 	 duration: 509 
rate: 1529 	 duration: 416 
rate: 1558 	 duration: 409 
rate: 1481 	 duration: 405 
rate: 1557 	 duration: 693 
rate: 1475 	 duration: 773 
rate: 1514 	 duration: 373 
rate: 1516 	 duration: 585 
rate: 1524 	 duration: 724 
rate: 1464 	 duration: 770 
rate: 1543 	 duration: 677 
rate: 1536 	 duration: 547 
rate: 1540 	 duration: 374 
rate: 1457 	 duration: 486 
rate: 1522 	 duration: 418 
rate: 1460 	 duration: 789 
rate: 1483 	 duration: 688 
rate: 1470 	 duration: 580 
rate: 1517 	 duration: 727 
rate: 1561 	 duration: 676 
rate: 1528 	 duration: 432 
rate: 1542 	 duration: 724 
rate: 1461 	 duration: 657 
rate: 1522 	 duration: 756 
rate: 1467 	 duration: 614 
rate: 1513 	 duration: 691 
rate: 1552 	 duration: 534 
rate: 1497 	 duration: 489 
rate: 1503 	 duration: 431 
rate: 1489 	 duration: 363 
rate: 1489 	 duration: 773 
rate: 1470 	 duration: 440 
rate: 1532 	 duration: 698 
rate: 1522 	 duration: 639 
