#t:355-745 ; rate:1789-1918
rate: 1908 	 duration: 591 
rate: 1912 	 duration: 597 
rate: 1792 	 duration: 636 
rate: 1905 	 duration: 738 
rate: 1836 	 duration: 535 
rate: 1818 	 duration: 482 
rate: 1913 	 duration: 614 
rate: 1908 	 duration: 585 
rate: 1846 	 duration: 384 
rate: 1792 	 duration: 483 
rate: 1905 	 duration: 536 
rate: 1826 	 duration: 612 
rate: 1820 	 duration: 461 
rate: 1811 	 duration: 365 
rate: 1896 	 duration: 728 
rate: 1803 	 duration: 399 
rate: 1861 	 duration: 657 
rate: 1883 	 duration: 433 
rate: 1853 	 duration: 738 
rate: 1808 	 duration: 631 
rate: 1915 	 duration: 513 
rate: 1855 	 duration: 550 
rate: 1855 	 duration: 530 
rate: 1825 	 duration: 638 
rate: 1899 	 duration: 386 
rate: 1809 	 duration: 551 
rate: 1864 	 duration: 733 
rate: 1823 	 duration: 652 
rate: 1900 	 duration: 600 
rate: 1790 	 duration: 375 
rate: 1915 	 duration: 558 
rate: 1851 	 duration: 609 
rate: 1913 	 duration: 697 
rate: 1902 	 duration: 403 
rate: 1907 	 duration: 384 
rate: 1847 	 duration: 545 
rate: 1805 	 duration: 446 
rate: 1816 	 duration: 370 
rate: 1915 	 duration: 734 
rate: 1874 	 duration: 442 
rate: 1895 	 duration: 437 
rate: 1900 	 duration: 536 
rate: 1815 	 duration: 734 
rate: 1828 	 duration: 367 
rate: 1855 	 duration: 569 
rate: 1870 	 duration: 705 
rate: 1841 	 duration: 450 
rate: 1854 	 duration: 408 
rate: 1792 	 duration: 737 
rate: 1840 	 duration: 490 
rate: 1823 	 duration: 692 
rate: 1884 	 duration: 465 
rate: 1867 	 duration: 675 
rate: 1846 	 duration: 566 
rate: 1863 	 duration: 669 
rate: 1828 	 duration: 630 
rate: 1861 	 duration: 709 
rate: 1869 	 duration: 475 
rate: 1834 	 duration: 478 
rate: 1812 	 duration: 543 
rate: 1899 	 duration: 695 
rate: 1913 	 duration: 639 
rate: 1825 	 duration: 473 
rate: 1913 	 duration: 371 
rate: 1820 	 duration: 580 
rate: 1793 	 duration: 690 
rate: 1826 	 duration: 454 
rate: 1794 	 duration: 623 
rate: 1848 	 duration: 462 
rate: 1853 	 duration: 603 
rate: 1820 	 duration: 593 
rate: 1822 	 duration: 745 
rate: 1908 	 duration: 648 
rate: 1831 	 duration: 676 
rate: 1874 	 duration: 698 
rate: 1915 	 duration: 589 
rate: 1908 	 duration: 636 
rate: 1870 	 duration: 705 
rate: 1913 	 duration: 734 
rate: 1849 	 duration: 526 
rate: 1794 	 duration: 689 
rate: 1913 	 duration: 521 
rate: 1882 	 duration: 428 
rate: 1791 	 duration: 603 
rate: 1796 	 duration: 654 
rate: 1890 	 duration: 380 
rate: 1796 	 duration: 601 
rate: 1917 	 duration: 651 
rate: 1877 	 duration: 672 
rate: 1841 	 duration: 365 
rate: 1889 	 duration: 744 
rate: 1874 	 duration: 665 
rate: 1825 	 duration: 599 
rate: 1854 	 duration: 499 
rate: 1845 	 duration: 377 
rate: 1880 	 duration: 530 
rate: 1892 	 duration: 717 
rate: 1909 	 duration: 686 
rate: 1893 	 duration: 748 
rate: 1826 	 duration: 657 
rate: 1810 	 duration: 697 
rate: 1838 	 duration: 665 
rate: 1860 	 duration: 478 
rate: 1910 	 duration: 447 
rate: 1909 	 duration: 515 
rate: 1854 	 duration: 595 
rate: 1792 	 duration: 442 
rate: 1889 	 duration: 482 
rate: 1883 	 duration: 619 
rate: 1819 	 duration: 488 
rate: 1796 	 duration: 742 
rate: 1911 	 duration: 358 
rate: 1895 	 duration: 607 
rate: 1911 	 duration: 489 
rate: 1877 	 duration: 741 
rate: 1844 	 duration: 410 
rate: 1811 	 duration: 702 
rate: 1843 	 duration: 541 
rate: 1831 	 duration: 419 
rate: 1820 	 duration: 659 
rate: 1837 	 duration: 692 
rate: 1849 	 duration: 661 
rate: 1870 	 duration: 410 
rate: 1863 	 duration: 412 
rate: 1870 	 duration: 366 
rate: 1901 	 duration: 613 
rate: 1910 	 duration: 723 
rate: 1839 	 duration: 490 
rate: 1819 	 duration: 409 
rate: 1864 	 duration: 566 
rate: 1808 	 duration: 438 
rate: 1841 	 duration: 450 
rate: 1854 	 duration: 654 
rate: 1855 	 duration: 602 
rate: 1872 	 duration: 680 
rate: 1856 	 duration: 433 
rate: 1872 	 duration: 718 
rate: 1814 	 duration: 542 
rate: 1814 	 duration: 595 
rate: 1893 	 duration: 443 
rate: 1830 	 duration: 361 
rate: 1839 	 duration: 600 
rate: 1874 	 duration: 461 
rate: 1862 	 duration: 721 
rate: 1856 	 duration: 544 
rate: 1793 	 duration: 489 
rate: 1824 	 duration: 441 
rate: 1877 	 duration: 365 
rate: 1794 	 duration: 628 
rate: 1819 	 duration: 699 
rate: 1900 	 duration: 644 
rate: 1860 	 duration: 522 
rate: 1809 	 duration: 591 
rate: 1834 	 duration: 641 
rate: 1809 	 duration: 657 
rate: 1795 	 duration: 521 
rate: 1791 	 duration: 361 
rate: 1882 	 duration: 377 
rate: 1894 	 duration: 678 
rate: 1796 	 duration: 628 
rate: 1850 	 duration: 402 
rate: 1898 	 duration: 551 
rate: 1896 	 duration: 683 
rate: 1818 	 duration: 633 
rate: 1861 	 duration: 433 
rate: 1823 	 duration: 658 
rate: 1887 	 duration: 470 
rate: 1879 	 duration: 702 
rate: 1898 	 duration: 366 
rate: 1805 	 duration: 632 
rate: 1907 	 duration: 427 
rate: 1789 	 duration: 737 
rate: 1805 	 duration: 478 
rate: 1893 	 duration: 463 
rate: 1869 	 duration: 462 
rate: 1879 	 duration: 702 
rate: 1891 	 duration: 469 
rate: 1848 	 duration: 649 
