#t:427-517 ; rate:1266-1605
rate: 1299 	 duration: 443 
rate: 1345 	 duration: 456 
rate: 1571 	 duration: 512 
rate: 1473 	 duration: 465 
rate: 1314 	 duration: 503 
rate: 1460 	 duration: 476 
rate: 1509 	 duration: 493 
rate: 1574 	 duration: 503 
rate: 1569 	 duration: 443 
rate: 1293 	 duration: 437 
rate: 1418 	 duration: 500 
rate: 1386 	 duration: 502 
rate: 1337 	 duration: 494 
rate: 1455 	 duration: 471 
rate: 1451 	 duration: 512 
rate: 1272 	 duration: 433 
rate: 1445 	 duration: 507 
rate: 1348 	 duration: 472 
rate: 1541 	 duration: 460 
rate: 1291 	 duration: 501 
rate: 1558 	 duration: 470 
rate: 1280 	 duration: 440 
rate: 1572 	 duration: 442 
rate: 1474 	 duration: 481 
rate: 1543 	 duration: 482 
rate: 1474 	 duration: 488 
rate: 1480 	 duration: 463 
rate: 1381 	 duration: 486 
rate: 1451 	 duration: 455 
rate: 1560 	 duration: 500 
rate: 1420 	 duration: 516 
rate: 1276 	 duration: 499 
rate: 1333 	 duration: 450 
rate: 1403 	 duration: 513 
rate: 1277 	 duration: 451 
rate: 1537 	 duration: 446 
rate: 1490 	 duration: 492 
rate: 1400 	 duration: 472 
rate: 1435 	 duration: 485 
rate: 1579 	 duration: 501 
rate: 1604 	 duration: 448 
rate: 1562 	 duration: 500 
rate: 1579 	 duration: 501 
rate: 1282 	 duration: 449 
rate: 1476 	 duration: 448 
rate: 1453 	 duration: 462 
rate: 1273 	 duration: 519 
rate: 1339 	 duration: 430 
rate: 1420 	 duration: 439 
rate: 1548 	 duration: 496 
rate: 1578 	 duration: 434 
rate: 1494 	 duration: 507 
rate: 1457 	 duration: 444 
rate: 1420 	 duration: 465 
rate: 1372 	 duration: 464 
rate: 1423 	 duration: 515 
rate: 1530 	 duration: 479 
rate: 1276 	 duration: 443 
rate: 1274 	 duration: 500 
rate: 1463 	 duration: 468 
rate: 1390 	 duration: 441 
rate: 1328 	 duration: 451 
rate: 1344 	 duration: 491 
rate: 1563 	 duration: 469 
rate: 1508 	 duration: 429 
rate: 1376 	 duration: 463 
rate: 1284 	 duration: 458 
rate: 1415 	 duration: 474 
rate: 1323 	 duration: 453 
rate: 1602 	 duration: 472 
rate: 1329 	 duration: 469 
rate: 1604 	 duration: 472 
rate: 1448 	 duration: 440 
rate: 1492 	 duration: 434 
rate: 1563 	 duration: 453 
rate: 1505 	 duration: 471 
rate: 1411 	 duration: 468 
rate: 1535 	 duration: 484 
rate: 1512 	 duration: 453 
rate: 1562 	 duration: 454 
rate: 1549 	 duration: 464 
rate: 1591 	 duration: 497 
rate: 1551 	 duration: 457 
rate: 1297 	 duration: 491 
rate: 1461 	 duration: 452 
rate: 1588 	 duration: 477 
rate: 1322 	 duration: 482 
rate: 1507 	 duration: 486 
rate: 1525 	 duration: 496 
rate: 1358 	 duration: 494 
rate: 1301 	 duration: 471 
rate: 1361 	 duration: 503 
rate: 1410 	 duration: 435 
rate: 1593 	 duration: 460 
rate: 1599 	 duration: 435 
rate: 1442 	 duration: 432 
rate: 1580 	 duration: 509 
rate: 1518 	 duration: 458 
rate: 1315 	 duration: 502 
