#t:318-344 ; rate:1346-1567
rate: 1391 	 duration: 337 
rate: 1507 	 duration: 334 
rate: 1503 	 duration: 328 
rate: 1434 	 duration: 344 
rate: 1541 	 duration: 342 
rate: 1425 	 duration: 328 
rate: 1357 	 duration: 328 
rate: 1425 	 duration: 328 
rate: 1418 	 duration: 331 
rate: 1423 	 duration: 337 
rate: 1351 	 duration: 337 
rate: 1401 	 duration: 352 
rate: 1424 	 duration: 320 
rate: 1378 	 duration: 323 
rate: 1396 	 duration: 343 
rate: 1559 	 duration: 338 
rate: 1527 	 duration: 345 
rate: 1361 	 duration: 344 
rate: 1498 	 duration: 336 
rate: 1505 	 duration: 334 
rate: 1468 	 duration: 326 
rate: 1462 	 duration: 328 
rate: 1518 	 duration: 325 
rate: 1509 	 duration: 333 
rate: 1518 	 duration: 347 
rate: 1561 	 duration: 338 
rate: 1444 	 duration: 332 
rate: 1490 	 duration: 322 
rate: 1373 	 duration: 332 
rate: 1355 	 duration: 346 
rate: 1531 	 duration: 344 
rate: 1535 	 duration: 328 
rate: 1406 	 duration: 341 
rate: 1517 	 duration: 325 
rate: 1399 	 duration: 343 
rate: 1511 	 duration: 333 
rate: 1408 	 duration: 340 
rate: 1416 	 duration: 322 
rate: 1498 	 duration: 345 
rate: 1412 	 duration: 349 
rate: 1502 	 duration: 335 
rate: 1535 	 duration: 321 
rate: 1388 	 duration: 338 
rate: 1520 	 duration: 339 
rate: 1479 	 duration: 333 
rate: 1539 	 duration: 327 
rate: 1525 	 duration: 346 
rate: 1489 	 duration: 338 
rate: 1475 	 duration: 341 
rate: 1451 	 duration: 330 
rate: 1436 	 duration: 326 
rate: 1478 	 duration: 333 
rate: 1358 	 duration: 345 
rate: 1510 	 duration: 349 
rate: 1543 	 duration: 335 
rate: 1449 	 duration: 323 
rate: 1370 	 duration: 342 
rate: 1405 	 duration: 334 
rate: 1526 	 duration: 330 
rate: 1440 	 duration: 325 
rate: 1557 	 duration: 332 
rate: 1521 	 duration: 331 
rate: 1501 	 duration: 319 
rate: 1376 	 duration: 341 
rate: 1535 	 duration: 328 
rate: 1471 	 duration: 335 
rate: 1437 	 duration: 343 
rate: 1475 	 duration: 325 
rate: 1379 	 duration: 340 
rate: 1442 	 duration: 325 
rate: 1458 	 duration: 338 
rate: 1509 	 duration: 327 
rate: 1506 	 duration: 334 
rate: 1522 	 duration: 324 
rate: 1437 	 duration: 334 
rate: 1555 	 duration: 339 
rate: 1415 	 duration: 339 
rate: 1530 	 duration: 329 
rate: 1469 	 duration: 319 
rate: 1404 	 duration: 334 
rate: 1565 	 duration: 337 
rate: 1400 	 duration: 342 
rate: 1406 	 duration: 341 
rate: 1400 	 duration: 335 
rate: 1514 	 duration: 348 
rate: 1400 	 duration: 325 
rate: 1438 	 duration: 326 
rate: 1355 	 duration: 328 
rate: 1522 	 duration: 346 
rate: 1493 	 duration: 321 
rate: 1493 	 duration: 346 
rate: 1376 	 duration: 341 
rate: 1473 	 duration: 342 
rate: 1546 	 duration: 341 
rate: 1553 	 duration: 333 
rate: 1452 	 duration: 339 
rate: 1492 	 duration: 337 
rate: 1436 	 duration: 343 
