#t:466-881 ; rate:1077-1169
rate: 1109 	 duration: 649 
rate: 1120 	 duration: 568 
rate: 1168 	 duration: 678 
rate: 1108 	 duration: 769 
rate: 1095 	 duration: 713 
rate: 1101 	 duration: 622 
rate: 1086 	 duration: 564 
rate: 1144 	 duration: 682 
rate: 1138 	 duration: 623 
rate: 1088 	 duration: 474 
rate: 1102 	 duration: 578 
rate: 1146 	 duration: 514 
rate: 1106 	 duration: 641 
rate: 1139 	 duration: 863 
rate: 1133 	 duration: 635 
rate: 1137 	 duration: 485 
rate: 1148 	 duration: 847 
rate: 1164 	 duration: 474 
rate: 1158 	 duration: 476 
rate: 1112 	 duration: 820 
rate: 1107 	 duration: 814 
rate: 1083 	 duration: 864 
rate: 1095 	 duration: 613 
rate: 1137 	 duration: 792 
rate: 1163 	 duration: 609 
rate: 1153 	 duration: 562 
rate: 1143 	 duration: 767 
rate: 1160 	 duration: 600 
rate: 1149 	 duration: 867 
rate: 1121 	 duration: 492 
rate: 1105 	 duration: 868 
rate: 1142 	 duration: 494 
rate: 1154 	 duration: 686 
rate: 1125 	 duration: 864 
rate: 1087 	 duration: 485 
rate: 1154 	 duration: 656 
rate: 1138 	 duration: 707 
rate: 1084 	 duration: 587 
rate: 1126 	 duration: 842 
rate: 1120 	 duration: 568 
rate: 1134 	 duration: 815 
rate: 1150 	 duration: 480 
rate: 1097 	 duration: 743 
rate: 1117 	 duration: 806 
rate: 1120 	 duration: 760 
rate: 1097 	 duration: 875 
rate: 1079 	 duration: 479 
rate: 1117 	 duration: 580 
rate: 1128 	 duration: 586 
rate: 1089 	 duration: 695 
rate: 1093 	 duration: 592 
rate: 1087 	 duration: 750 
rate: 1077 	 duration: 591 
rate: 1118 	 duration: 837 
rate: 1081 	 duration: 678 
rate: 1136 	 duration: 507 
rate: 1120 	 duration: 482 
rate: 1161 	 duration: 610 
rate: 1112 	 duration: 659 
rate: 1145 	 duration: 544 
rate: 1130 	 duration: 585 
rate: 1167 	 duration: 760 
rate: 1112 	 duration: 690 
rate: 1147 	 duration: 597 
rate: 1144 	 duration: 682 
rate: 1129 	 duration: 755 
rate: 1123 	 duration: 674 
rate: 1110 	 duration: 691 
rate: 1118 	 duration: 837 
rate: 1082 	 duration: 477 
rate: 1109 	 duration: 661 
rate: 1103 	 duration: 652 
rate: 1144 	 duration: 829 
rate: 1092 	 duration: 835 
rate: 1121 	 duration: 761 
rate: 1168 	 duration: 689 
rate: 1111 	 duration: 832 
rate: 1128 	 duration: 808 
rate: 1153 	 duration: 645 
rate: 1132 	 duration: 478 
rate: 1099 	 duration: 873 
rate: 1145 	 duration: 859 
rate: 1155 	 duration: 863 
rate: 1101 	 duration: 566 
rate: 1153 	 duration: 573 
rate: 1088 	 duration: 783 
rate: 1090 	 duration: 826 
rate: 1156 	 duration: 800 
rate: 1135 	 duration: 803 
rate: 1086 	 duration: 520 
rate: 1128 	 duration: 531 
rate: 1112 	 duration: 625 
rate: 1124 	 duration: 576 
rate: 1113 	 duration: 874 
rate: 1094 	 duration: 767 
rate: 1158 	 duration: 633 
rate: 1087 	 duration: 519 
rate: 1164 	 duration: 691 
rate: 1163 	 duration: 506 
rate: 1090 	 duration: 650 
rate: 1122 	 duration: 748 
rate: 1130 	 duration: 530 
rate: 1168 	 duration: 627 
rate: 1166 	 duration: 814 
rate: 1150 	 duration: 553 
rate: 1139 	 duration: 716 
rate: 1151 	 duration: 646 
rate: 1151 	 duration: 866 
rate: 1148 	 duration: 784 
rate: 1155 	 duration: 634 
rate: 1133 	 duration: 868 
rate: 1154 	 duration: 864 
rate: 1081 	 duration: 577 
rate: 1129 	 duration: 543 
rate: 1125 	 duration: 534 
rate: 1095 	 duration: 603 
rate: 1123 	 duration: 716 
rate: 1098 	 duration: 667 
rate: 1099 	 duration: 841 
rate: 1109 	 duration: 779 
rate: 1147 	 duration: 711 
rate: 1110 	 duration: 562 
rate: 1096 	 duration: 537 
rate: 1147 	 duration: 711 
rate: 1159 	 duration: 777 
rate: 1163 	 duration: 722 
rate: 1088 	 duration: 618 
rate: 1124 	 duration: 823 
rate: 1144 	 duration: 545 
rate: 1152 	 duration: 760 
rate: 1081 	 duration: 633 
rate: 1120 	 duration: 622 
rate: 1135 	 duration: 782 
rate: 1105 	 duration: 598 
rate: 1150 	 duration: 678 
rate: 1095 	 duration: 657 
rate: 1091 	 duration: 737 
rate: 1092 	 duration: 803 
rate: 1108 	 duration: 726 
rate: 1117 	 duration: 871 
rate: 1143 	 duration: 494 
rate: 1162 	 duration: 837 
rate: 1136 	 duration: 856 
rate: 1116 	 duration: 709 
rate: 1165 	 duration: 782 
rate: 1126 	 duration: 767 
rate: 1136 	 duration: 866 
