#t:274-300 ; rate:1260-1505
rate: 1424 	 duration: 303 
rate: 1441 	 duration: 299 
rate: 1340 	 duration: 296 
rate: 1484 	 duration: 274 
rate: 1481 	 duration: 284 
rate: 1423 	 duration: 279 
rate: 1416 	 duration: 297 
rate: 1297 	 duration: 296 
rate: 1413 	 duration: 298 
rate: 1297 	 duration: 287 
rate: 1457 	 duration: 280 
rate: 1383 	 duration: 287 
rate: 1324 	 duration: 300 
rate: 1415 	 duration: 280 
rate: 1448 	 duration: 291 
rate: 1462 	 duration: 295 
rate: 1365 	 duration: 281 
rate: 1368 	 duration: 298 
rate: 1479 	 duration: 284 
rate: 1483 	 duration: 284 
rate: 1424 	 duration: 295 
rate: 1419 	 duration: 296 
rate: 1453 	 duration: 297 
rate: 1312 	 duration: 284 
rate: 1450 	 duration: 290 
rate: 1330 	 duration: 298 
rate: 1449 	 duration: 298 
rate: 1393 	 duration: 285 
rate: 1410 	 duration: 298 
rate: 1419 	 duration: 296 
rate: 1271 	 duration: 283 
rate: 1427 	 duration: 278 
rate: 1293 	 duration: 288 
rate: 1458 	 duration: 289 
rate: 1425 	 duration: 286 
rate: 1273 	 duration: 301 
rate: 1365 	 duration: 281 
rate: 1278 	 duration: 292 
rate: 1335 	 duration: 297 
rate: 1336 	 duration: 297 
rate: 1416 	 duration: 280 
rate: 1362 	 duration: 274 
rate: 1308 	 duration: 293 
rate: 1495 	 duration: 305 
rate: 1457 	 duration: 289 
rate: 1264 	 duration: 295 
rate: 1266 	 duration: 303 
rate: 1329 	 duration: 280 
rate: 1455 	 duration: 289 
rate: 1382 	 duration: 287 
rate: 1479 	 duration: 292 
rate: 1270 	 duration: 302 
rate: 1311 	 duration: 292 
rate: 1405 	 duration: 290 
rate: 1471 	 duration: 302 
rate: 1495 	 duration: 297 
rate: 1441 	 duration: 292 
rate: 1440 	 duration: 275 
rate: 1459 	 duration: 279 
rate: 1494 	 duration: 298 
rate: 1486 	 duration: 290 
rate: 1338 	 duration: 296 
rate: 1287 	 duration: 290 
rate: 1304 	 duration: 276 
rate: 1412 	 duration: 288 
rate: 1356 	 duration: 300 
rate: 1456 	 duration: 296 
rate: 1321 	 duration: 282 
rate: 1504 	 duration: 296 
rate: 1346 	 duration: 295 
rate: 1405 	 duration: 290 
rate: 1420 	 duration: 304 
rate: 1462 	 duration: 295 
rate: 1310 	 duration: 284 
rate: 1420 	 duration: 296 
rate: 1439 	 duration: 283 
rate: 1329 	 duration: 298 
rate: 1287 	 duration: 298 
rate: 1471 	 duration: 286 
rate: 1435 	 duration: 301 
rate: 1365 	 duration: 298 
rate: 1328 	 duration: 299 
rate: 1342 	 duration: 286 
rate: 1412 	 duration: 298 
rate: 1376 	 duration: 279 
rate: 1492 	 duration: 289 
rate: 1485 	 duration: 283 
rate: 1436 	 duration: 293 
rate: 1285 	 duration: 280 
rate: 1354 	 duration: 283 
rate: 1488 	 duration: 299 
rate: 1355 	 duration: 283 
rate: 1359 	 duration: 292 
rate: 1495 	 duration: 305 
rate: 1305 	 duration: 294 
rate: 1503 	 duration: 303 
rate: 1382 	 duration: 287 
rate: 1389 	 duration: 293 
rate: 1487 	 duration: 290 
rate: 1273 	 duration: 293 
rate: 1494 	 duration: 282 
rate: 1318 	 duration: 301 
rate: 1333 	 duration: 288 
rate: 1492 	 duration: 282 
rate: 1322 	 duration: 282 
rate: 1362 	 duration: 299 
rate: 1478 	 duration: 292 
rate: 1273 	 duration: 293 
rate: 1390 	 duration: 285 
rate: 1350 	 duration: 284 
rate: 1398 	 duration: 291 
rate: 1435 	 duration: 276 
rate: 1271 	 duration: 283 
rate: 1434 	 duration: 284 
rate: 1484 	 duration: 300 
rate: 1400 	 duration: 275 
rate: 1440 	 duration: 283 
rate: 1472 	 duration: 277 
rate: 1277 	 duration: 300 
rate: 1348 	 duration: 284 
rate: 1314 	 duration: 284 
rate: 1304 	 duration: 286 
rate: 1472 	 duration: 277 
rate: 1446 	 duration: 298 
rate: 1327 	 duration: 289 
rate: 1396 	 duration: 284 
rate: 1323 	 duration: 290 
rate: 1499 	 duration: 297 
rate: 1321 	 duration: 290 
rate: 1484 	 duration: 300 
rate: 1443 	 duration: 299 
rate: 1410 	 duration: 298 
rate: 1447 	 duration: 281 
rate: 1485 	 duration: 299 
rate: 1496 	 duration: 281 
rate: 1427 	 duration: 285 
rate: 1289 	 duration: 289 
rate: 1433 	 duration: 284 
rate: 1494 	 duration: 289 
rate: 1286 	 duration: 279 
rate: 1453 	 duration: 290 
rate: 1336 	 duration: 305 
rate: 1429 	 duration: 285 
rate: 1373 	 duration: 297 
