#t:772-990 ; rate:1226-1439
rate: 1431 	 duration: 931 
rate: 1402 	 duration: 951 
rate: 1280 	 duration: 807 
rate: 1431 	 duration: 982 
rate: 1367 	 duration: 975 
rate: 1254 	 duration: 956 
rate: 1267 	 duration: 814 
rate: 1254 	 duration: 871 
rate: 1354 	 duration: 886 
rate: 1322 	 duration: 972 
rate: 1311 	 duration: 805 
rate: 1416 	 duration: 847 
rate: 1330 	 duration: 793 
rate: 1314 	 duration: 905 
rate: 1296 	 duration: 907 
rate: 1403 	 duration: 923 
rate: 1369 	 duration: 781 
rate: 1329 	 duration: 786 
rate: 1252 	 duration: 805 
rate: 1229 	 duration: 830 
rate: 1353 	 duration: 932 
rate: 1427 	 duration: 951 
rate: 1239 	 duration: 871 
rate: 1296 	 duration: 843 
rate: 1294 	 duration: 844 
rate: 1303 	 duration: 865 
rate: 1420 	 duration: 811 
rate: 1306 	 duration: 855 
rate: 1342 	 duration: 904 
rate: 1299 	 duration: 823 
rate: 1369 	 duration: 823 
rate: 1405 	 duration: 888 
rate: 1311 	 duration: 852 
rate: 1402 	 duration: 848 
rate: 1369 	 duration: 798 
rate: 1435 	 duration: 812 
rate: 1328 	 duration: 913 
rate: 1238 	 duration: 786 
rate: 1365 	 duration: 906 
rate: 1330 	 duration: 793 
rate: 1354 	 duration: 807 
rate: 1432 	 duration: 797 
rate: 1259 	 duration: 963 
rate: 1350 	 duration: 854 
rate: 1402 	 duration: 787 
rate: 1385 	 duration: 935 
rate: 1387 	 duration: 778 
rate: 1428 	 duration: 782 
rate: 1310 	 duration: 824 
rate: 1396 	 duration: 928 
rate: 1417 	 duration: 957 
rate: 1232 	 duration: 926 
rate: 1391 	 duration: 837 
rate: 1436 	 duration: 878 
rate: 1337 	 duration: 969 
rate: 1251 	 duration: 863 
rate: 1377 	 duration: 958 
rate: 1394 	 duration: 956 
rate: 1282 	 duration: 973 
rate: 1344 	 duration: 804 
rate: 1293 	 duration: 938 
rate: 1244 	 duration: 782 
rate: 1399 	 duration: 953 
rate: 1382 	 duration: 798 
rate: 1370 	 duration: 780 
rate: 1349 	 duration: 782 
rate: 1381 	 duration: 791 
rate: 1236 	 duration: 873 
rate: 1255 	 duration: 871 
rate: 1303 	 duration: 986 
rate: 1392 	 duration: 785 
rate: 1413 	 duration: 977 
rate: 1269 	 duration: 907 
rate: 1423 	 duration: 927 
rate: 1332 	 duration: 892 
rate: 1386 	 duration: 796 
rate: 1249 	 duration: 894 
rate: 1384 	 duration: 919 
rate: 1229 	 duration: 956 
rate: 1241 	 duration: 812 
rate: 1278 	 duration: 780 
rate: 1435 	 duration: 903 
rate: 1393 	 duration: 878 
rate: 1435 	 duration: 979 
rate: 1231 	 duration: 927 
rate: 1421 	 duration: 962 
rate: 1291 	 duration: 809 
rate: 1372 	 duration: 804 
rate: 1321 	 duration: 900 
rate: 1387 	 duration: 926 
rate: 1409 	 duration: 827 
rate: 1433 	 duration: 947 
rate: 1236 	 duration: 806 
rate: 1326 	 duration: 987 
rate: 1365 	 duration: 791 
rate: 1240 	 duration: 948 
rate: 1423 	 duration: 785 
rate: 1293 	 duration: 983 
rate: 1375 	 duration: 829 
rate: 1338 	 duration: 860 
rate: 1283 	 duration: 785 
rate: 1397 	 duration: 868 
rate: 1264 	 duration: 826 
rate: 1291 	 duration: 948 
rate: 1289 	 duration: 819 
rate: 1380 	 duration: 826 
rate: 1364 	 duration: 819 
rate: 1300 	 duration: 840 
rate: 1348 	 duration: 900 
rate: 1274 	 duration: 810 
rate: 1293 	 duration: 864 
rate: 1380 	 duration: 957 
rate: 1340 	 duration: 923 
rate: 1269 	 duration: 964 
rate: 1342 	 duration: 939 
