#t:383-924 ; rate:1664-1715
rate: 1686 	 duration: 904 
rate: 1705 	 duration: 725 
rate: 1684 	 duration: 521 
rate: 1709 	 duration: 828 
rate: 1703 	 duration: 867 
rate: 1673 	 duration: 510 
rate: 1706 	 duration: 534 
rate: 1707 	 duration: 528 
rate: 1666 	 duration: 771 
rate: 1676 	 duration: 916 
rate: 1686 	 duration: 711 
rate: 1711 	 duration: 715 
rate: 1698 	 duration: 898 
rate: 1670 	 duration: 568 
rate: 1664 	 duration: 678 
rate: 1714 	 duration: 638 
rate: 1675 	 duration: 738 
rate: 1702 	 duration: 557 
rate: 1695 	 duration: 503 
rate: 1705 	 duration: 703 
rate: 1709 	 duration: 920 
rate: 1700 	 duration: 805 
rate: 1672 	 duration: 668 
rate: 1697 	 duration: 735 
rate: 1691 	 duration: 482 
rate: 1671 	 duration: 410 
rate: 1705 	 duration: 619 
rate: 1670 	 duration: 424 
rate: 1701 	 duration: 888 
rate: 1710 	 duration: 611 
rate: 1702 	 duration: 592 
rate: 1709 	 duration: 920 
rate: 1708 	 duration: 674 
rate: 1704 	 duration: 782 
rate: 1664 	 duration: 728 
rate: 1704 	 duration: 486 
rate: 1687 	 duration: 819 
rate: 1687 	 duration: 790 
rate: 1695 	 duration: 475 
rate: 1671 	 duration: 646 
rate: 1665 	 duration: 829 
rate: 1699 	 duration: 791 
rate: 1671 	 duration: 783 
rate: 1670 	 duration: 560 
rate: 1708 	 duration: 668 
rate: 1673 	 duration: 911 
rate: 1681 	 duration: 522 
rate: 1675 	 duration: 917 
rate: 1666 	 duration: 584 
rate: 1674 	 duration: 423 
rate: 1711 	 duration: 611 
rate: 1700 	 duration: 451 
rate: 1707 	 duration: 528 
rate: 1707 	 duration: 815 
rate: 1691 	 duration: 419 
rate: 1673 	 duration: 524 
rate: 1696 	 duration: 878 
rate: 1670 	 duration: 919 
rate: 1702 	 duration: 831 
rate: 1672 	 duration: 602 
rate: 1705 	 duration: 908 
rate: 1687 	 duration: 591 
rate: 1685 	 duration: 740 
rate: 1704 	 duration: 450 
rate: 1668 	 duration: 402 
rate: 1671 	 duration: 904 
rate: 1712 	 duration: 434 
rate: 1692 	 duration: 603 
rate: 1687 	 duration: 711 
rate: 1671 	 duration: 453 
rate: 1698 	 duration: 395 
rate: 1706 	 duration: 472 
rate: 1680 	 duration: 693 
rate: 1708 	 duration: 443 
rate: 1664 	 duration: 584 
rate: 1665 	 duration: 922 
rate: 1690 	 duration: 908 
rate: 1702 	 duration: 854 
rate: 1712 	 duration: 434 
rate: 1708 	 duration: 702 
rate: 1701 	 duration: 826 
rate: 1710 	 duration: 407 
rate: 1692 	 duration: 879 
rate: 1674 	 duration: 845 
rate: 1673 	 duration: 725 
rate: 1707 	 duration: 584 
rate: 1685 	 duration: 925 
rate: 1683 	 duration: 470 
rate: 1684 	 duration: 435 
rate: 1674 	 duration: 581 
rate: 1697 	 duration: 806 
rate: 1713 	 duration: 756 
rate: 1692 	 duration: 518 
rate: 1714 	 duration: 924 
rate: 1712 	 duration: 757 
rate: 1714 	 duration: 840 
rate: 1692 	 duration: 553 
rate: 1686 	 duration: 811 
rate: 1711 	 duration: 589 
rate: 1688 	 duration: 725 
rate: 1704 	 duration: 529 
rate: 1700 	 duration: 389 
rate: 1676 	 duration: 867 
rate: 1704 	 duration: 873 
rate: 1667 	 duration: 763 
rate: 1706 	 duration: 416 
rate: 1670 	 duration: 776 
rate: 1674 	 duration: 839 
rate: 1687 	 duration: 890 
rate: 1683 	 duration: 393 
rate: 1693 	 duration: 722 
rate: 1673 	 duration: 711 
rate: 1706 	 duration: 590 
rate: 1682 	 duration: 536 
rate: 1709 	 duration: 850 
rate: 1713 	 duration: 406 
rate: 1680 	 duration: 565 
rate: 1701 	 duration: 473 
rate: 1684 	 duration: 578 
rate: 1689 	 duration: 440 
rate: 1669 	 duration: 733 
rate: 1682 	 duration: 556 
rate: 1697 	 duration: 890 
rate: 1697 	 duration: 608 
rate: 1676 	 duration: 666 
rate: 1664 	 duration: 713 
rate: 1705 	 duration: 577 
rate: 1712 	 duration: 835 
rate: 1687 	 duration: 497 
rate: 1691 	 duration: 902 
rate: 1694 	 duration: 532 
rate: 1700 	 duration: 495 
rate: 1665 	 duration: 743 
rate: 1665 	 duration: 922 
rate: 1679 	 duration: 537 
rate: 1706 	 duration: 801 
rate: 1666 	 duration: 613 
rate: 1665 	 duration: 815 
rate: 1674 	 duration: 495 
rate: 1676 	 duration: 501 
rate: 1703 	 duration: 656 
rate: 1664 	 duration: 396 
rate: 1666 	 duration: 814 
rate: 1679 	 duration: 457 
rate: 1686 	 duration: 412 
rate: 1706 	 duration: 886 
rate: 1684 	 duration: 635 
rate: 1705 	 duration: 802 
rate: 1671 	 duration: 675 
rate: 1686 	 duration: 534 
rate: 1673 	 duration: 659 
