#t:865-905 ; rate:1554-1720
rate: 1584 	 duration: 893 
rate: 1584 	 duration: 878 
rate: 1715 	 duration: 889 
rate: 1613 	 duration: 871 
rate: 1623 	 duration: 880 
rate: 1688 	 duration: 903 
rate: 1559 	 duration: 908 
rate: 1691 	 duration: 908 
rate: 1598 	 duration: 894 
rate: 1663 	 duration: 902 
rate: 1643 	 duration: 876 
rate: 1558 	 duration: 902 
rate: 1711 	 duration: 883 
rate: 1598 	 duration: 894 
rate: 1681 	 duration: 907 
rate: 1708 	 duration: 893 
rate: 1677 	 duration: 909 
rate: 1718 	 duration: 902 
rate: 1655 	 duration: 870 
rate: 1616 	 duration: 884 
rate: 1645 	 duration: 898 
rate: 1682 	 duration: 878 
rate: 1573 	 duration: 869 
rate: 1620 	 duration: 875 
rate: 1641 	 duration: 885 
rate: 1649 	 duration: 887 
rate: 1598 	 duration: 894 
rate: 1696 	 duration: 884 
rate: 1566 	 duration: 866 
rate: 1681 	 duration: 907 
rate: 1691 	 duration: 865 
rate: 1689 	 duration: 895 
rate: 1698 	 duration: 884 
rate: 1598 	 duration: 871 
rate: 1633 	 duration: 904 
rate: 1644 	 duration: 884 
rate: 1575 	 duration: 899 
rate: 1694 	 duration: 892 
rate: 1632 	 duration: 890 
rate: 1668 	 duration: 885 
rate: 1598 	 duration: 886 
rate: 1643 	 duration: 891 
rate: 1653 	 duration: 885 
rate: 1582 	 duration: 903 
rate: 1556 	 duration: 887 
rate: 1691 	 duration: 902 
rate: 1555 	 duration: 903 
rate: 1573 	 duration: 908 
rate: 1599 	 duration: 900 
rate: 1694 	 duration: 900 
rate: 1624 	 duration: 901 
rate: 1559 	 duration: 886 
rate: 1574 	 duration: 892 
rate: 1701 	 duration: 874 
rate: 1630 	 duration: 906 
rate: 1618 	 duration: 883 
rate: 1645 	 duration: 883 
rate: 1591 	 duration: 883 
rate: 1565 	 duration: 904 
rate: 1636 	 duration: 903 
rate: 1672 	 duration: 898 
rate: 1567 	 duration: 881 
rate: 1688 	 duration: 903 
rate: 1606 	 duration: 866 
rate: 1609 	 duration: 888 
rate: 1616 	 duration: 905 
rate: 1596 	 duration: 887 
rate: 1590 	 duration: 883 
rate: 1611 	 duration: 872 
rate: 1653 	 duration: 908 
rate: 1630 	 duration: 877 
rate: 1581 	 duration: 904 
rate: 1668 	 duration: 900 
rate: 1560 	 duration: 869 
rate: 1709 	 duration: 898 
rate: 1607 	 duration: 866 
rate: 1608 	 duration: 903 
rate: 1650 	 duration: 901 
rate: 1668 	 duration: 885 
rate: 1690 	 duration: 902 
rate: 1678 	 duration: 886 
rate: 1589 	 duration: 876 
rate: 1639 	 duration: 901 
rate: 1658 	 duration: 905 
rate: 1704 	 duration: 881 
rate: 1691 	 duration: 902 
rate: 1710 	 duration: 877 
rate: 1556 	 duration: 903 
rate: 1629 	 duration: 883 
rate: 1670 	 duration: 905 
rate: 1554 	 duration: 889 
rate: 1586 	 duration: 871 
rate: 1664 	 duration: 895 
rate: 1598 	 duration: 894 
rate: 1626 	 duration: 885 
rate: 1573 	 duration: 878 
rate: 1658 	 duration: 876 
rate: 1673 	 duration: 868 
rate: 1579 	 duration: 905 
rate: 1686 	 duration: 890 
rate: 1598 	 duration: 886 
rate: 1598 	 duration: 886 
rate: 1695 	 duration: 906 
rate: 1612 	 duration: 893 
rate: 1706 	 duration: 880 
rate: 1601 	 duration: 869 
rate: 1658 	 duration: 868 
rate: 1658 	 duration: 882 
rate: 1711 	 duration: 877 
rate: 1606 	 duration: 890 
rate: 1701 	 duration: 868 
rate: 1642 	 duration: 876 
rate: 1630 	 duration: 883 
