#t:337-721 ; rate:1583-1676
rate: 1662 	 duration: 629 
rate: 1628 	 duration: 583 
rate: 1646 	 duration: 685 
rate: 1607 	 duration: 366 
rate: 1674 	 duration: 587 
rate: 1606 	 duration: 367 
rate: 1601 	 duration: 374 
rate: 1630 	 duration: 494 
rate: 1595 	 duration: 722 
rate: 1661 	 duration: 340 
rate: 1589 	 duration: 619 
rate: 1668 	 duration: 598 
rate: 1598 	 duration: 630 
rate: 1598 	 duration: 690 
rate: 1606 	 duration: 657 
rate: 1626 	 duration: 634 
rate: 1601 	 duration: 488 
rate: 1602 	 duration: 554 
rate: 1610 	 duration: 611 
rate: 1661 	 duration: 520 
rate: 1667 	 duration: 575 
rate: 1583 	 duration: 485 
rate: 1633 	 duration: 640 
rate: 1615 	 duration: 683 
rate: 1631 	 duration: 523 
rate: 1615 	 duration: 573 
rate: 1664 	 duration: 641 
rate: 1614 	 duration: 439 
rate: 1613 	 duration: 663 
rate: 1662 	 duration: 548 
rate: 1645 	 duration: 408 
rate: 1646 	 duration: 387 
rate: 1596 	 duration: 511 
rate: 1659 	 duration: 355 
rate: 1627 	 duration: 642 
rate: 1618 	 duration: 483 
rate: 1620 	 duration: 563 
rate: 1664 	 duration: 699 
rate: 1666 	 duration: 541 
rate: 1660 	 duration: 462 
rate: 1658 	 duration: 558 
rate: 1592 	 duration: 702 
rate: 1598 	 duration: 420 
rate: 1620 	 duration: 534 
rate: 1675 	 duration: 466 
rate: 1622 	 duration: 363 
rate: 1596 	 duration: 610 
rate: 1664 	 duration: 491 
rate: 1583 	 duration: 690 
rate: 1619 	 duration: 622 
rate: 1590 	 duration: 392 
rate: 1623 	 duration: 458 
rate: 1624 	 duration: 605 
rate: 1672 	 duration: 453 
rate: 1630 	 duration: 633 
rate: 1652 	 duration: 363 
rate: 1587 	 duration: 347 
rate: 1600 	 duration: 682 
rate: 1644 	 duration: 402 
rate: 1597 	 duration: 601 
rate: 1640 	 duration: 505 
rate: 1629 	 duration: 361 
rate: 1588 	 duration: 559 
rate: 1609 	 duration: 351 
rate: 1609 	 duration: 634 
rate: 1661 	 duration: 390 
rate: 1665 	 duration: 374 
rate: 1604 	 duration: 658 
rate: 1644 	 duration: 379 
rate: 1619 	 duration: 489 
rate: 1642 	 duration: 409 
rate: 1640 	 duration: 453 
rate: 1593 	 duration: 611 
rate: 1608 	 duration: 656 
rate: 1638 	 duration: 380 
rate: 1627 	 duration: 554 
rate: 1659 	 duration: 347 
rate: 1647 	 duration: 503 
rate: 1665 	 duration: 354 
rate: 1615 	 duration: 430 
rate: 1667 	 duration: 713 
rate: 1638 	 duration: 506 
rate: 1635 	 duration: 352 
rate: 1617 	 duration: 468 
rate: 1675 	 duration: 452 
rate: 1675 	 duration: 415 
rate: 1643 	 duration: 621 
rate: 1629 	 duration: 530 
rate: 1618 	 duration: 489 
rate: 1650 	 duration: 356 
rate: 1658 	 duration: 550 
rate: 1599 	 duration: 645 
rate: 1662 	 duration: 556 
rate: 1630 	 duration: 670 
rate: 1627 	 duration: 716 
rate: 1613 	 duration: 505 
rate: 1628 	 duration: 686 
rate: 1658 	 duration: 550 
rate: 1589 	 duration: 340 
rate: 1639 	 duration: 389 
rate: 1638 	 duration: 374 
rate: 1614 	 duration: 543 
rate: 1654 	 duration: 675 
rate: 1601 	 duration: 518 
rate: 1628 	 duration: 648 
rate: 1589 	 duration: 537 
rate: 1665 	 duration: 648 
rate: 1624 	 duration: 354 
rate: 1623 	 duration: 511 
rate: 1599 	 duration: 480 
rate: 1593 	 duration: 497 
rate: 1602 	 duration: 383 
rate: 1602 	 duration: 404 
rate: 1666 	 duration: 642 
rate: 1658 	 duration: 558 
rate: 1618 	 duration: 459 
rate: 1641 	 duration: 681 
rate: 1625 	 duration: 369 
rate: 1672 	 duration: 430 
rate: 1584 	 duration: 424 
rate: 1588 	 duration: 528 
rate: 1626 	 duration: 628 
rate: 1675 	 duration: 581 
rate: 1584 	 duration: 469 
rate: 1626 	 duration: 377 
rate: 1675 	 duration: 581 
rate: 1611 	 duration: 634 
rate: 1615 	 duration: 379 
rate: 1593 	 duration: 490 
rate: 1588 	 duration: 416 
rate: 1601 	 duration: 479 
rate: 1635 	 duration: 469 
rate: 1602 	 duration: 532 
rate: 1655 	 duration: 565 
rate: 1642 	 duration: 373 
rate: 1609 	 duration: 590 
rate: 1599 	 duration: 660 
rate: 1650 	 duration: 619 
rate: 1636 	 duration: 595 
rate: 1584 	 duration: 674 
rate: 1649 	 duration: 553 
rate: 1632 	 duration: 485 
rate: 1648 	 duration: 597 
rate: 1596 	 duration: 594 
rate: 1656 	 duration: 385 
rate: 1610 	 duration: 432 
rate: 1614 	 duration: 439 
rate: 1593 	 duration: 557 
rate: 1619 	 duration: 622 
rate: 1656 	 duration: 478 
rate: 1623 	 duration: 570 
rate: 1630 	 duration: 494 
rate: 1644 	 duration: 394 
rate: 1655 	 duration: 623 
rate: 1605 	 duration: 613 
rate: 1650 	 duration: 495 
rate: 1597 	 duration: 519 
rate: 1630 	 duration: 656 
rate: 1590 	 duration: 437 
rate: 1657 	 duration: 631 
rate: 1629 	 duration: 559 
rate: 1639 	 duration: 403 
rate: 1637 	 duration: 410 
rate: 1616 	 duration: 549 
rate: 1585 	 duration: 356 
rate: 1625 	 duration: 480 
rate: 1615 	 duration: 609 
rate: 1583 	 duration: 387 
rate: 1670 	 duration: 611 
rate: 1653 	 duration: 530 
rate: 1593 	 duration: 701 
rate: 1633 	 duration: 426 
rate: 1621 	 duration: 526 
rate: 1591 	 duration: 506 
rate: 1659 	 duration: 615 
rate: 1643 	 duration: 534 
rate: 1656 	 duration: 666 
rate: 1661 	 duration: 340 
rate: 1595 	 duration: 631 
rate: 1675 	 duration: 710 
rate: 1674 	 duration: 544 
rate: 1587 	 duration: 371 
rate: 1643 	 duration: 694 
rate: 1626 	 duration: 436 
rate: 1605 	 duration: 433 
rate: 1644 	 duration: 540 
rate: 1623 	 duration: 591 
rate: 1602 	 duration: 539 
rate: 1611 	 duration: 529 
rate: 1624 	 duration: 650 
rate: 1613 	 duration: 357 
rate: 1651 	 duration: 552 
