#t:344-376 ; rate:562-1456
rate: 869 	 duration: 373 
rate: 1332 	 duration: 370 
rate: 1404 	 duration: 351 
rate: 1210 	 duration: 348 
rate: 575 	 duration: 375 
rate: 1336 	 duration: 351 
rate: 879 	 duration: 369 
rate: 1122 	 duration: 353 
rate: 1043 	 duration: 380 
rate: 967 	 duration: 360 
rate: 682 	 duration: 351 
rate: 1031 	 duration: 372 
rate: 586 	 duration: 368 
rate: 1226 	 duration: 352 
rate: 1095 	 duration: 372 
rate: 1331 	 duration: 352 
rate: 1404 	 duration: 358 
rate: 737 	 duration: 375 
rate: 1169 	 duration: 349 
rate: 1373 	 duration: 359 
rate: 1393 	 duration: 371 
rate: 1198 	 duration: 360 
rate: 1086 	 duration: 375 
rate: 1332 	 duration: 360 
rate: 1005 	 duration: 358 
rate: 572 	 duration: 377 
rate: 1049 	 duration: 366 
rate: 1034 	 duration: 348 
rate: 1297 	 duration: 351 
rate: 800 	 duration: 375 
rate: 1193 	 duration: 373 
rate: 1216 	 duration: 355 
rate: 704 	 duration: 375 
rate: 569 	 duration: 359 
rate: 588 	 duration: 367 
rate: 1099 	 duration: 349 
rate: 1172 	 duration: 379 
rate: 1132 	 duration: 350 
rate: 1062 	 duration: 361 
rate: 785 	 duration: 352 
rate: 620 	 duration: 387 
rate: 1291 	 duration: 363 
rate: 1260 	 duration: 353 
rate: 1366 	 duration: 361 
rate: 1136 	 duration: 349 
rate: 968 	 duration: 371 
rate: 1282 	 duration: 347 
rate: 620 	 duration: 368 
rate: 839 	 duration: 358 
rate: 755 	 duration: 366 
rate: 1402 	 duration: 351 
rate: 1139 	 duration: 358 
rate: 780 	 duration: 369 
rate: 1201 	 duration: 359 
rate: 850 	 duration: 382 
rate: 951 	 duration: 378 
rate: 1017 	 duration: 366 
rate: 1090 	 duration: 364 
rate: 920 	 duration: 365 
rate: 1212 	 duration: 367 
rate: 999 	 duration: 373 
rate: 706 	 duration: 373 
rate: 1295 	 duration: 362 
rate: 1390 	 duration: 372 
rate: 1307 	 duration: 348 
rate: 893 	 duration: 363 
rate: 671 	 duration: 376 
rate: 1199 	 duration: 380 
rate: 644 	 duration: 372 
rate: 1033 	 duration: 361 
rate: 893 	 duration: 376 
rate: 966 	 duration: 361 
rate: 1159 	 duration: 352 
rate: 874 	 duration: 371 
rate: 1094 	 duration: 362 
rate: 1213 	 duration: 347 
rate: 1182 	 duration: 376 
rate: 1138 	 duration: 370 
rate: 1071 	 duration: 358 
rate: 1132 	 duration: 350 
rate: 1364 	 duration: 361 
rate: 1022 	 duration: 375 
rate: 1291 	 duration: 363 
rate: 904 	 duration: 359 
rate: 1341 	 duration: 357 
rate: 888 	 duration: 365 
rate: 667 	 duration: 359 
rate: 1053 	 duration: 354 
rate: 600 	 duration: 360 
rate: 864 	 duration: 362 
rate: 736 	 duration: 375 
rate: 1403 	 duration: 351 
rate: 1104 	 duration: 347 
rate: 1039 	 duration: 369 
rate: 696 	 duration: 379 
rate: 579 	 duration: 353 
rate: 1219 	 duration: 365 
rate: 825 	 duration: 379 
rate: 1174 	 duration: 367 
rate: 1138 	 duration: 358 
rate: 992 	 duration: 375 
rate: 1112 	 duration: 357 
rate: 644 	 duration: 372 
rate: 981 	 duration: 380 
rate: 1434 	 duration: 377 
