#t:268-987 ; rate:1392-1417
rate: 1416 	 duration: 440 
rate: 1393 	 duration: 775 
rate: 1405 	 duration: 409 
rate: 1403 	 duration: 385 
rate: 1397 	 duration: 954 
rate: 1396 	 duration: 979 
rate: 1409 	 duration: 316 
rate: 1414 	 duration: 654 
rate: 1401 	 duration: 942 
rate: 1401 	 duration: 702 
rate: 1413 	 duration: 441 
rate: 1392 	 duration: 525 
rate: 1414 	 duration: 509 
rate: 1393 	 duration: 405 
rate: 1415 	 duration: 780 
rate: 1395 	 duration: 456 
rate: 1412 	 duration: 706 
rate: 1398 	 duration: 627 
rate: 1401 	 duration: 925 
rate: 1396 	 duration: 594 
rate: 1393 	 duration: 543 
rate: 1416 	 duration: 314 
rate: 1392 	 duration: 906 
rate: 1404 	 duration: 854 
rate: 1413 	 duration: 764 
rate: 1403 	 duration: 916 
rate: 1410 	 duration: 714 
rate: 1392 	 duration: 793 
rate: 1399 	 duration: 514 
rate: 1413 	 duration: 373 
rate: 1411 	 duration: 825 
rate: 1401 	 duration: 907 
rate: 1399 	 duration: 634 
rate: 1406 	 duration: 555 
rate: 1404 	 duration: 881 
rate: 1399 	 duration: 703 
rate: 1399 	 duration: 815 
rate: 1401 	 duration: 925 
rate: 1403 	 duration: 325 
rate: 1400 	 duration: 865 
rate: 1405 	 duration: 837 
rate: 1407 	 duration: 562 
rate: 1397 	 duration: 473 
rate: 1397 	 duration: 979 
rate: 1408 	 duration: 306 
rate: 1411 	 duration: 825 
rate: 1415 	 duration: 797 
rate: 1406 	 duration: 990 
rate: 1410 	 duration: 281 
rate: 1398 	 duration: 490 
rate: 1395 	 duration: 791 
rate: 1403 	 duration: 376 
rate: 1393 	 duration: 551 
rate: 1405 	 duration: 504 
rate: 1411 	 duration: 918 
rate: 1402 	 duration: 599 
rate: 1403 	 duration: 556 
rate: 1406 	 duration: 682 
rate: 1401 	 duration: 934 
rate: 1393 	 duration: 819 
rate: 1414 	 duration: 807 
rate: 1397 	 duration: 439 
rate: 1415 	 duration: 874 
rate: 1393 	 duration: 802 
rate: 1416 	 duration: 348 
rate: 1416 	 duration: 372 
rate: 1411 	 duration: 655 
rate: 1408 	 duration: 622 
rate: 1413 	 duration: 383 
rate: 1403 	 duration: 547 
rate: 1408 	 duration: 639 
rate: 1405 	 duration: 700 
rate: 1410 	 duration: 954 
rate: 1406 	 duration: 477 
rate: 1392 	 duration: 673 
rate: 1401 	 duration: 548 
rate: 1414 	 duration: 577 
rate: 1398 	 duration: 583 
rate: 1394 	 duration: 654 
rate: 1397 	 duration: 360 
rate: 1407 	 duration: 299 
rate: 1403 	 duration: 539 
rate: 1398 	 duration: 566 
rate: 1392 	 duration: 518 
rate: 1398 	 duration: 858 
rate: 1404 	 duration: 556 
rate: 1399 	 duration: 541 
rate: 1397 	 duration: 662 
rate: 1403 	 duration: 513 
rate: 1401 	 duration: 454 
rate: 1407 	 duration: 367 
rate: 1401 	 duration: 677 
rate: 1415 	 duration: 932 
rate: 1411 	 duration: 510 
rate: 1403 	 duration: 916 
rate: 1401 	 duration: 445 
rate: 1406 	 duration: 606 
rate: 1407 	 duration: 743 
rate: 1400 	 duration: 540 
rate: 1412 	 duration: 424 
rate: 1399 	 duration: 386 
rate: 1396 	 duration: 319 
rate: 1404 	 duration: 573 
rate: 1394 	 duration: 637 
rate: 1393 	 duration: 853 
rate: 1407 	 duration: 272 
rate: 1408 	 duration: 809 
rate: 1409 	 duration: 885 
rate: 1412 	 duration: 638 
rate: 1410 	 duration: 612 
rate: 1407 	 duration: 426 
rate: 1407 	 duration: 862 
rate: 1393 	 duration: 516 
rate: 1410 	 duration: 714 
rate: 1414 	 duration: 824 
rate: 1395 	 duration: 326 
rate: 1414 	 duration: 831 
rate: 1397 	 duration: 979 
rate: 1406 	 duration: 572 
rate: 1392 	 duration: 965 
rate: 1396 	 duration: 731 
rate: 1394 	 duration: 904 
rate: 1401 	 duration: 959 
rate: 1414 	 duration: 892 
rate: 1395 	 duration: 756 
rate: 1409 	 duration: 912 
rate: 1414 	 duration: 492 
rate: 1400 	 duration: 565 
rate: 1411 	 duration: 366 
rate: 1415 	 duration: 755 
rate: 1398 	 duration: 927 
rate: 1416 	 duration: 694 
rate: 1401 	 duration: 609 
rate: 1411 	 duration: 918 
rate: 1405 	 duration: 512 
rate: 1416 	 duration: 636 
rate: 1403 	 duration: 342 
rate: 1405 	 duration: 317 
rate: 1409 	 duration: 340 
rate: 1393 	 duration: 784 
rate: 1402 	 duration: 667 
rate: 1413 	 duration: 468 
rate: 1409 	 duration: 639 
rate: 1409 	 duration: 282 
rate: 1393 	 duration: 585 
rate: 1416 	 duration: 670 
rate: 1406 	 duration: 392 
rate: 1393 	 duration: 396 
rate: 1396 	 duration: 343 
rate: 1392 	 duration: 802 
rate: 1415 	 duration: 915 
rate: 1404 	 duration: 957 
rate: 1400 	 duration: 275 
rate: 1395 	 duration: 714 
rate: 1412 	 duration: 434 
rate: 1394 	 duration: 929 
rate: 1414 	 duration: 492 
rate: 1392 	 duration: 707 
