#t:379-513 ; rate:1060-1310
rate: 1083 	 duration: 410 
rate: 1237 	 duration: 495 
rate: 1204 	 duration: 478 
rate: 1280 	 duration: 394 
rate: 1147 	 duration: 481 
rate: 1131 	 duration: 436 
rate: 1299 	 duration: 435 
rate: 1203 	 duration: 498 
rate: 1286 	 duration: 402 
rate: 1304 	 duration: 507 
rate: 1197 	 duration: 441 
rate: 1152 	 duration: 438 
rate: 1194 	 duration: 381 
rate: 1068 	 duration: 484 
rate: 1231 	 duration: 459 
rate: 1080 	 duration: 467 
rate: 1105 	 duration: 456 
rate: 1293 	 duration: 408 
rate: 1120 	 duration: 450 
rate: 1117 	 duration: 386 
rate: 1128 	 duration: 404 
rate: 1174 	 duration: 511 
rate: 1256 	 duration: 450 
rate: 1291 	 duration: 446 
rate: 1167 	 duration: 473 
rate: 1213 	 duration: 485 
rate: 1244 	 duration: 473 
rate: 1074 	 duration: 402 
rate: 1080 	 duration: 400 
rate: 1085 	 duration: 432 
rate: 1171 	 duration: 482 
rate: 1288 	 duration: 513 
rate: 1269 	 duration: 388 
rate: 1221 	 duration: 482 
rate: 1184 	 duration: 477 
rate: 1119 	 duration: 428 
rate: 1150 	 duration: 396 
rate: 1084 	 duration: 464 
rate: 1260 	 duration: 428 
rate: 1181 	 duration: 478 
rate: 1129 	 duration: 458 
rate: 1163 	 duration: 474 
rate: 1244 	 duration: 454 
rate: 1256 	 duration: 507 
rate: 1089 	 duration: 430 
rate: 1215 	 duration: 445 
rate: 1299 	 duration: 406 
rate: 1224 	 duration: 509 
rate: 1233 	 duration: 447 
rate: 1251 	 duration: 432 
rate: 1282 	 duration: 384 
rate: 1103 	 duration: 456 
rate: 1105 	 duration: 412 
rate: 1129 	 duration: 479 
rate: 1294 	 duration: 482 
rate: 1230 	 duration: 468 
rate: 1253 	 duration: 440 
rate: 1123 	 duration: 417 
rate: 1119 	 duration: 440 
rate: 1099 	 duration: 383 
rate: 1128 	 duration: 446 
rate: 1172 	 duration: 482 
rate: 1275 	 duration: 404 
rate: 1294 	 duration: 455 
rate: 1102 	 duration: 435 
rate: 1246 	 duration: 492 
rate: 1172 	 duration: 482 
rate: 1063 	 duration: 418 
rate: 1236 	 duration: 496 
rate: 1094 	 duration: 438 
rate: 1267 	 duration: 427 
rate: 1117 	 duration: 398 
rate: 1122 	 duration: 513 
rate: 1109 	 duration: 444 
rate: 1091 	 duration: 483 
rate: 1135 	 duration: 413 
rate: 1187 	 duration: 415 
rate: 1289 	 duration: 428 
rate: 1240 	 duration: 475 
rate: 1136 	 duration: 455 
rate: 1245 	 duration: 454 
rate: 1115 	 duration: 430 
rate: 1115 	 duration: 485 
rate: 1191 	 duration: 443 
rate: 1144 	 duration: 461 
rate: 1075 	 duration: 503 
rate: 1177 	 duration: 509 
rate: 1263 	 duration: 466 
rate: 1231 	 duration: 498 
rate: 1201 	 duration: 430 
rate: 1238 	 duration: 456 
rate: 1165 	 duration: 464 
rate: 1198 	 duration: 380 
rate: 1140 	 duration: 494 
rate: 1290 	 duration: 494 
rate: 1224 	 duration: 422 
rate: 1243 	 duration: 474 
rate: 1136 	 duration: 391 
rate: 1119 	 duration: 407 
rate: 1109 	 duration: 432 
rate: 1242 	 duration: 502 
rate: 1214 	 duration: 465 
rate: 1093 	 duration: 495 
rate: 1132 	 duration: 466 
rate: 1145 	 duration: 440 
rate: 1212 	 duration: 446 
rate: 1067 	 duration: 484 
rate: 1276 	 duration: 518 
rate: 1228 	 duration: 479 
rate: 1300 	 duration: 443 
rate: 1155 	 duration: 406 
rate: 1066 	 duration: 472 
rate: 1114 	 duration: 507 
rate: 1129 	 duration: 436 
rate: 1166 	 duration: 432 
rate: 1083 	 duration: 487 
rate: 1302 	 duration: 460 
rate: 1271 	 duration: 490 
rate: 1151 	 duration: 417 
rate: 1271 	 duration: 501 
