#t:331-373 ; rate:273-599
rate: 534 	 duration: 359 
rate: 566 	 duration: 361 
rate: 573 	 duration: 357 
rate: 548 	 duration: 350 
rate: 303 	 duration: 396 
rate: 501 	 duration: 383 
rate: 371 	 duration: 356 
rate: 549 	 duration: 372 
rate: 555 	 duration: 368 
rate: 422 	 duration: 370 
rate: 338 	 duration: 355 
rate: 585 	 duration: 349 
rate: 297 	 duration: 364 
rate: 566 	 duration: 339 
rate: 457 	 duration: 367 
rate: 437 	 duration: 384 
rate: 416 	 duration: 375 
rate: 415 	 duration: 346 
rate: 329 	 duration: 364 
rate: 282 	 duration: 383 
rate: 551 	 duration: 348 
rate: 455 	 duration: 369 
rate: 316 	 duration: 379 
rate: 540 	 duration: 355 
rate: 473 	 duration: 355 
rate: 344 	 duration: 348 
rate: 402 	 duration: 358 
rate: 314 	 duration: 344 
rate: 557 	 duration: 367 
rate: 376 	 duration: 352 
rate: 547 	 duration: 373 
rate: 494 	 duration: 365 
rate: 398 	 duration: 361 
rate: 382 	 duration: 376 
rate: 409 	 duration: 382 
rate: 379 	 duration: 349 
rate: 346 	 duration: 346 
rate: 409 	 duration: 352 
rate: 562 	 duration: 384 
rate: 420 	 duration: 372 
rate: 297 	 duration: 404 
rate: 520 	 duration: 369 
rate: 288 	 duration: 375 
rate: 520 	 duration: 369 
rate: 513 	 duration: 351 
rate: 456 	 duration: 368 
rate: 421 	 duration: 342 
rate: 525 	 duration: 366 
rate: 553 	 duration: 347 
rate: 418 	 duration: 374 
rate: 467 	 duration: 335 
rate: 384 	 duration: 375 
rate: 279 	 duration: 344 
rate: 436 	 duration: 385 
rate: 543 	 duration: 353 
rate: 510 	 duration: 376 
rate: 511 	 duration: 353 
rate: 447 	 duration: 375 
rate: 417 	 duration: 345 
rate: 559 	 duration: 343 
rate: 488 	 duration: 369 
rate: 556 	 duration: 345 
rate: 446 	 duration: 376 
rate: 391 	 duration: 368 
rate: 342 	 duration: 386 
rate: 582 	 duration: 371 
rate: 576 	 duration: 354 
rate: 419 	 duration: 373 
rate: 425 	 duration: 338 
rate: 282 	 duration: 340 
rate: 500 	 duration: 360 
rate: 530 	 duration: 362 
rate: 324 	 duration: 370 
rate: 433 	 duration: 361 
rate: 572 	 duration: 377 
rate: 597 	 duration: 342 
rate: 456 	 duration: 368 
rate: 339 	 duration: 353 
rate: 541 	 duration: 378 
rate: 441 	 duration: 354 
rate: 543 	 duration: 353 
rate: 364 	 duration: 363 
rate: 372 	 duration: 387 
rate: 540 	 duration: 355 
rate: 404 	 duration: 387 
rate: 492 	 duration: 366 
rate: 420 	 duration: 372 
rate: 312 	 duration: 347 
rate: 456 	 duration: 368 
rate: 362 	 duration: 365 
rate: 277 	 duration: 390 
rate: 561 	 duration: 342 
rate: 592 	 duration: 345 
rate: 280 	 duration: 386 
rate: 451 	 duration: 372 
rate: 422 	 duration: 370 
rate: 557 	 duration: 344 
rate: 549 	 duration: 349 
rate: 583 	 duration: 350 
rate: 354 	 duration: 338 
rate: 583 	 duration: 370 
rate: 576 	 duration: 375 
rate: 471 	 duration: 383 
rate: 541 	 duration: 378 
rate: 332 	 duration: 398 
rate: 581 	 duration: 371 
rate: 432 	 duration: 388 
rate: 306 	 duration: 353 
rate: 497 	 duration: 363 
rate: 373 	 duration: 386 
rate: 553 	 duration: 347 
rate: 439 	 duration: 356 
rate: 349 	 duration: 379 
rate: 475 	 duration: 353 
rate: 500 	 duration: 360 
rate: 538 	 duration: 356 
rate: 407 	 duration: 353 
rate: 319 	 duration: 376 
rate: 316 	 duration: 379 
rate: 295 	 duration: 367 
rate: 523 	 duration: 367 
rate: 326 	 duration: 368 
rate: 567 	 duration: 360 
rate: 465 	 duration: 361 
rate: 436 	 duration: 358 
rate: 542 	 duration: 377 
rate: 483 	 duration: 373 
rate: 314 	 duration: 344 
rate: 540 	 duration: 334 
rate: 378 	 duration: 380 
rate: 416 	 duration: 346 
rate: 415 	 duration: 376 
rate: 454 	 duration: 370 
rate: 560 	 duration: 364 
rate: 529 	 duration: 386 
rate: 571 	 duration: 358 
rate: 516 	 duration: 372 
rate: 387 	 duration: 372 
rate: 375 	 duration: 384 
rate: 502 	 duration: 334 
rate: 484 	 duration: 347 
rate: 302 	 duration: 397 
rate: 341 	 duration: 351 
rate: 354 	 duration: 373 
rate: 528 	 duration: 363 
rate: 450 	 duration: 374 
rate: 375 	 duration: 352 
rate: 282 	 duration: 383 
rate: 366 	 duration: 361 
rate: 321 	 duration: 337 
rate: 560 	 duration: 364 
rate: 444 	 duration: 378 
rate: 299 	 duration: 362 
rate: 346 	 duration: 382 
rate: 536 	 duration: 381 
rate: 274 	 duration: 350 
rate: 392 	 duration: 337 
rate: 404 	 duration: 356 
rate: 557 	 duration: 367 
rate: 280 	 duration: 342 
rate: 386 	 duration: 373 
rate: 390 	 duration: 369 
rate: 352 	 duration: 375 
rate: 520 	 duration: 393 
rate: 361 	 duration: 366 
rate: 336 	 duration: 357 
rate: 485 	 duration: 372 
rate: 357 	 duration: 403 
rate: 584 	 duration: 350 
rate: 506 	 duration: 356 
rate: 334 	 duration: 396 
rate: 525 	 duration: 366 
rate: 499 	 duration: 384 
rate: 381 	 duration: 347 
rate: 318 	 duration: 377 
rate: 486 	 duration: 345 
rate: 309 	 duration: 350 
rate: 385 	 duration: 343 
rate: 291 	 duration: 372 
rate: 582 	 duration: 351 
rate: 445 	 duration: 351 
rate: 542 	 duration: 354 
rate: 438 	 duration: 357 
rate: 554 	 duration: 369 
rate: 479 	 duration: 376 
rate: 436 	 duration: 358 
rate: 322 	 duration: 372 
rate: 598 	 duration: 361 
rate: 594 	 duration: 363 
rate: 533 	 duration: 338 
rate: 305 	 duration: 355 
rate: 392 	 duration: 367 
rate: 314 	 duration: 344 
rate: 586 	 duration: 349 
rate: 540 	 duration: 355 
rate: 534 	 duration: 383 
rate: 330 	 duration: 400 
rate: 478 	 duration: 351 
rate: 546 	 duration: 351 
rate: 578 	 duration: 373 
rate: 430 	 duration: 363 
rate: 410 	 duration: 351 
rate: 294 	 duration: 368 
rate: 549 	 duration: 349 
rate: 425 	 duration: 368 
rate: 390 	 duration: 369 
rate: 406 	 duration: 385 
rate: 339 	 duration: 353 
rate: 428 	 duration: 365 
rate: 297 	 duration: 364 
rate: 274 	 duration: 395 
rate: 357 	 duration: 370 
rate: 529 	 duration: 386 
rate: 366 	 duration: 393 
rate: 334 	 duration: 396 
rate: 412 	 duration: 379 
rate: 368 	 duration: 359 
rate: 358 	 duration: 369 
rate: 445 	 duration: 351 
rate: 502 	 duration: 359 
rate: 537 	 duration: 357 
rate: 562 	 duration: 341 
rate: 416 	 duration: 346 
rate: 355 	 duration: 372 
rate: 441 	 duration: 354 
rate: 412 	 duration: 349 
rate: 405 	 duration: 355 
rate: 507 	 duration: 356 
rate: 526 	 duration: 365 
rate: 391 	 duration: 368 
rate: 303 	 duration: 357 
rate: 275 	 duration: 393 
rate: 523 	 duration: 391 
rate: 336 	 duration: 357 
rate: 585 	 duration: 369 
rate: 499 	 duration: 336 
rate: 358 	 duration: 335 
rate: 310 	 duration: 349 
rate: 323 	 duration: 371 
rate: 310 	 duration: 349 
rate: 391 	 duration: 368 
rate: 440 	 duration: 355 
rate: 562 	 duration: 363 
rate: 382 	 duration: 376 
rate: 557 	 duration: 344 
rate: 299 	 duration: 362 
rate: 452 	 duration: 346 
rate: 469 	 duration: 384 
rate: 350 	 duration: 342 
rate: 383 	 duration: 345 
rate: 506 	 duration: 356 
