#t:372-705 ; rate:1541-1624
rate: 1583 	 duration: 599 
rate: 1541 	 duration: 607 
rate: 1609 	 duration: 686 
rate: 1590 	 duration: 558 
rate: 1611 	 duration: 417 
rate: 1580 	 duration: 410 
rate: 1557 	 duration: 563 
rate: 1579 	 duration: 379 
rate: 1560 	 duration: 547 
rate: 1599 	 duration: 600 
rate: 1573 	 duration: 686 
rate: 1603 	 duration: 652 
rate: 1567 	 duration: 612 
rate: 1587 	 duration: 589 
rate: 1598 	 duration: 480 
rate: 1580 	 duration: 403 
rate: 1554 	 duration: 571 
rate: 1571 	 duration: 604 
rate: 1573 	 duration: 595 
rate: 1605 	 duration: 696 
rate: 1589 	 duration: 438 
rate: 1541 	 duration: 631 
rate: 1550 	 duration: 464 
rate: 1551 	 duration: 526 
rate: 1569 	 duration: 688 
rate: 1558 	 duration: 532 
rate: 1557 	 duration: 462 
rate: 1560 	 duration: 416 
rate: 1587 	 duration: 499 
rate: 1558 	 duration: 517 
rate: 1555 	 duration: 416 
rate: 1590 	 duration: 649 
rate: 1612 	 duration: 580 
rate: 1614 	 duration: 662 
rate: 1619 	 duration: 586 
rate: 1552 	 duration: 457 
rate: 1611 	 duration: 610 
rate: 1622 	 duration: 503 
rate: 1590 	 duration: 582 
rate: 1584 	 duration: 507 
rate: 1575 	 duration: 633 
rate: 1590 	 duration: 422 
rate: 1546 	 duration: 527 
rate: 1557 	 duration: 693 
rate: 1578 	 duration: 410 
rate: 1557 	 duration: 409 
rate: 1565 	 duration: 598 
rate: 1541 	 duration: 404 
rate: 1568 	 duration: 489 
rate: 1552 	 duration: 580 
rate: 1542 	 duration: 669 
rate: 1548 	 duration: 666 
rate: 1542 	 duration: 475 
rate: 1603 	 duration: 562 
rate: 1565 	 duration: 705 
rate: 1615 	 duration: 424 
rate: 1588 	 duration: 477 
rate: 1608 	 duration: 611 
rate: 1556 	 duration: 416 
rate: 1588 	 duration: 492 
rate: 1576 	 duration: 572 
rate: 1551 	 duration: 534 
rate: 1598 	 duration: 600 
rate: 1548 	 duration: 504 
rate: 1602 	 duration: 629 
rate: 1593 	 duration: 617 
rate: 1556 	 duration: 656 
rate: 1576 	 duration: 693 
rate: 1573 	 duration: 618 
rate: 1555 	 duration: 595 
rate: 1590 	 duration: 521 
rate: 1595 	 duration: 535 
rate: 1582 	 duration: 478 
rate: 1613 	 duration: 610 
rate: 1616 	 duration: 528 
rate: 1542 	 duration: 491 
rate: 1574 	 duration: 588 
rate: 1578 	 duration: 380 
rate: 1605 	 duration: 516 
rate: 1603 	 duration: 703 
rate: 1614 	 duration: 380 
rate: 1561 	 duration: 531 
rate: 1580 	 duration: 600 
rate: 1573 	 duration: 411 
rate: 1563 	 duration: 414 
rate: 1548 	 duration: 644 
rate: 1603 	 duration: 547 
rate: 1552 	 duration: 472 
rate: 1565 	 duration: 552 
rate: 1574 	 duration: 487 
rate: 1586 	 duration: 492 
rate: 1584 	 duration: 439 
rate: 1619 	 duration: 385 
rate: 1548 	 duration: 387 
rate: 1586 	 duration: 575 
rate: 1618 	 duration: 527 
rate: 1609 	 duration: 411 
rate: 1593 	 duration: 611 
rate: 1611 	 duration: 380 
rate: 1549 	 duration: 619 
rate: 1611 	 duration: 649 
rate: 1556 	 duration: 671 
rate: 1576 	 duration: 389 
rate: 1566 	 duration: 643 
rate: 1605 	 duration: 546 
rate: 1543 	 duration: 428 
rate: 1563 	 duration: 629 
rate: 1577 	 duration: 465 
rate: 1614 	 duration: 460 
rate: 1586 	 duration: 492 
rate: 1609 	 duration: 500 
rate: 1611 	 duration: 640 
rate: 1550 	 duration: 496 
rate: 1546 	 duration: 419 
rate: 1562 	 duration: 438 
rate: 1564 	 duration: 567 
rate: 1552 	 duration: 472 
rate: 1553 	 duration: 664 
rate: 1601 	 duration: 683 
rate: 1567 	 duration: 398 
rate: 1541 	 duration: 420 
rate: 1623 	 duration: 399 
rate: 1613 	 duration: 633 
rate: 1603 	 duration: 667 
rate: 1555 	 duration: 571 
rate: 1581 	 duration: 683 
rate: 1581 	 duration: 667 
rate: 1544 	 duration: 606 
rate: 1545 	 duration: 428 
rate: 1572 	 duration: 497 
rate: 1594 	 duration: 662 
rate: 1586 	 duration: 704 
rate: 1549 	 duration: 480 
rate: 1582 	 duration: 433 
rate: 1597 	 duration: 549 
rate: 1592 	 duration: 475 
rate: 1546 	 duration: 521 
rate: 1569 	 duration: 688 
rate: 1614 	 duration: 499 
rate: 1559 	 duration: 686 
rate: 1594 	 duration: 466 
rate: 1577 	 duration: 395 
rate: 1613 	 duration: 476 
rate: 1551 	 duration: 581 
rate: 1586 	 duration: 507 
rate: 1543 	 duration: 662 
rate: 1601 	 duration: 488 
rate: 1544 	 duration: 419 
rate: 1581 	 duration: 676 
rate: 1598 	 duration: 699 
rate: 1612 	 duration: 469 
rate: 1623 	 duration: 511 
rate: 1620 	 duration: 645 
rate: 1549 	 duration: 449 
rate: 1542 	 duration: 638 
rate: 1617 	 duration: 474 
