#t:892-945 ; rate:871-2125
rate: 1233 	 duration: 895 
rate: 1993 	 duration: 922 
rate: 872 	 duration: 923 
rate: 1757 	 duration: 936 
rate: 1155 	 duration: 925 
rate: 1135 	 duration: 909 
rate: 1671 	 duration: 919 
rate: 1788 	 duration: 920 
rate: 1213 	 duration: 940 
rate: 1266 	 duration: 909 
rate: 1973 	 duration: 924 
rate: 1233 	 duration: 895 
rate: 1993 	 duration: 922 
rate: 872 	 duration: 923 
rate: 1757 	 duration: 936 
rate: 1155 	 duration: 925 
rate: 1135 	 duration: 909 
rate: 1671 	 duration: 919 
rate: 1788 	 duration: 920 
rate: 1213 	 duration: 940 
rate: 1266 	 duration: 909 
rate: 1973 	 duration: 924 
rate: 1233 	 duration: 895 
rate: 1993 	 duration: 922 
rate: 872 	 duration: 923 
rate: 1757 	 duration: 936 
rate: 1155 	 duration: 925 
rate: 1135 	 duration: 909 
rate: 1671 	 duration: 919 
rate: 1788 	 duration: 920 
rate: 1213 	 duration: 940 
rate: 1266 	 duration: 909 
rate: 1973 	 duration: 924 
rate: 1233 	 duration: 895 
rate: 1993 	 duration: 922 
rate: 872 	 duration: 923 
rate: 1757 	 duration: 936 
rate: 1155 	 duration: 925 
rate: 1135 	 duration: 909 
rate: 1671 	 duration: 919 
rate: 1788 	 duration: 920 
rate: 1213 	 duration: 940 
rate: 1266 	 duration: 909 
rate: 1973 	 duration: 924 
rate: 1233 	 duration: 895 
rate: 1993 	 duration: 922 
rate: 872 	 duration: 923 
rate: 1757 	 duration: 936 
rate: 1155 	 duration: 925 
rate: 1135 	 duration: 909 
rate: 1671 	 duration: 919 
rate: 1788 	 duration: 920 
rate: 1213 	 duration: 940 
rate: 1266 	 duration: 909 
rate: 1973 	 duration: 924 
rate: 1233 	 duration: 895 
rate: 1993 	 duration: 922 
rate: 872 	 duration: 923 
rate: 1757 	 duration: 936 
rate: 1155 	 duration: 925 
rate: 1135 	 duration: 909 
rate: 1671 	 duration: 919 
rate: 1788 	 duration: 920 
rate: 1213 	 duration: 940 
rate: 1266 	 duration: 909 
rate: 1973 	 duration: 924 
rate: 1233 	 duration: 895 
rate: 1993 	 duration: 922 
rate: 872 	 duration: 923 
rate: 1757 	 duration: 936 
rate: 1155 	 duration: 925 
rate: 1135 	 duration: 909 
rate: 1671 	 duration: 919 
rate: 1788 	 duration: 920 
rate: 1213 	 duration: 940 
rate: 1266 	 duration: 909 
rate: 1973 	 duration: 924 
rate: 1233 	 duration: 895 
rate: 1993 	 duration: 922 
rate: 872 	 duration: 923 
rate: 1757 	 duration: 936 
rate: 1155 	 duration: 925 
rate: 1135 	 duration: 909 
rate: 1671 	 duration: 919 
rate: 1788 	 duration: 920 
rate: 1213 	 duration: 940 
rate: 1266 	 duration: 909 
rate: 1973 	 duration: 924 
rate: 1233 	 duration: 895 
rate: 1993 	 duration: 922 
rate: 872 	 duration: 923 
rate: 1757 	 duration: 936 
rate: 1155 	 duration: 925 
rate: 1135 	 duration: 909 
rate: 1671 	 duration: 919 
rate: 1788 	 duration: 920 
rate: 1213 	 duration: 940 
rate: 1266 	 duration: 909 
rate: 1973 	 duration: 924 
rate: 1233 	 duration: 895 
rate: 1993 	 duration: 922 
rate: 872 	 duration: 923 
rate: 1757 	 duration: 936 
rate: 1155 	 duration: 925 
rate: 1135 	 duration: 909 
rate: 1671 	 duration: 919 
rate: 1788 	 duration: 920 
rate: 1213 	 duration: 940 
rate: 1266 	 duration: 909 
rate: 1973 	 duration: 924 
