#t:280-286 ; rate:1528-2670
rate: 2065 	 duration: 285 
rate: 2460 	 duration: 288 
rate: 2381 	 duration: 282 
rate: 2629 	 duration: 282 
rate: 2377 	 duration: 282 
rate: 1824 	 duration: 290 
rate: 2203 	 duration: 283 
rate: 1882 	 duration: 280 
rate: 2007 	 duration: 282 
rate: 2389 	 duration: 281 
rate: 2010 	 duration: 286 
rate: 1923 	 duration: 287 
rate: 2429 	 duration: 282 
rate: 2543 	 duration: 283 
rate: 2198 	 duration: 283 
rate: 1661 	 duration: 282 
rate: 2028 	 duration: 284 
rate: 2045 	 duration: 288 
rate: 2318 	 duration: 285 
rate: 2294 	 duration: 282 
rate: 1992 	 duration: 284 
rate: 2045 	 duration: 288 
rate: 1596 	 duration: 285 
rate: 2237 	 duration: 285 
rate: 2160 	 duration: 284 
rate: 1980 	 duration: 285 
rate: 2234 	 duration: 285 
rate: 2629 	 duration: 282 
rate: 2131 	 duration: 281 
rate: 2517 	 duration: 282 
rate: 1978 	 duration: 286 
rate: 2483 	 duration: 286 
rate: 1867 	 duration: 282 
rate: 2134 	 duration: 281 
rate: 1802 	 duration: 287 
rate: 2249 	 duration: 288 
rate: 2065 	 duration: 285 
rate: 2460 	 duration: 288 
rate: 2381 	 duration: 282 
rate: 2629 	 duration: 282 
rate: 2377 	 duration: 282 
rate: 1824 	 duration: 290 
rate: 2203 	 duration: 283 
rate: 1882 	 duration: 280 
rate: 2007 	 duration: 282 
rate: 2389 	 duration: 281 
rate: 2010 	 duration: 286 
rate: 1923 	 duration: 287 
rate: 2429 	 duration: 282 
rate: 2543 	 duration: 283 
rate: 2198 	 duration: 283 
rate: 1661 	 duration: 282 
rate: 2028 	 duration: 284 
rate: 2045 	 duration: 288 
rate: 2318 	 duration: 285 
rate: 2294 	 duration: 282 
rate: 1992 	 duration: 284 
rate: 2045 	 duration: 288 
rate: 1596 	 duration: 285 
rate: 2237 	 duration: 285 
rate: 2160 	 duration: 284 
rate: 1980 	 duration: 285 
rate: 2234 	 duration: 285 
rate: 2629 	 duration: 282 
rate: 2131 	 duration: 281 
rate: 2517 	 duration: 282 
rate: 1978 	 duration: 286 
rate: 2483 	 duration: 286 
rate: 1867 	 duration: 282 
rate: 2134 	 duration: 281 
rate: 1802 	 duration: 287 
rate: 2249 	 duration: 288 
rate: 2065 	 duration: 285 
rate: 2460 	 duration: 288 
rate: 2381 	 duration: 282 
rate: 2629 	 duration: 282 
rate: 2377 	 duration: 282 
rate: 1824 	 duration: 290 
rate: 2203 	 duration: 283 
rate: 1882 	 duration: 280 
rate: 2007 	 duration: 282 
rate: 2389 	 duration: 281 
rate: 2010 	 duration: 286 
rate: 1923 	 duration: 287 
rate: 2429 	 duration: 282 
rate: 2543 	 duration: 283 
rate: 2198 	 duration: 283 
rate: 1661 	 duration: 282 
rate: 2028 	 duration: 284 
rate: 2045 	 duration: 288 
rate: 2318 	 duration: 285 
rate: 2294 	 duration: 282 
rate: 1992 	 duration: 284 
rate: 2045 	 duration: 288 
rate: 1596 	 duration: 285 
rate: 2237 	 duration: 285 
rate: 2160 	 duration: 284 
rate: 1980 	 duration: 285 
rate: 2234 	 duration: 285 
rate: 2629 	 duration: 282 
rate: 2131 	 duration: 281 
rate: 2517 	 duration: 282 
rate: 1978 	 duration: 286 
rate: 2483 	 duration: 286 
rate: 1867 	 duration: 282 
rate: 2134 	 duration: 281 
rate: 1802 	 duration: 287 
rate: 2249 	 duration: 288 
rate: 2065 	 duration: 285 
rate: 2460 	 duration: 288 
rate: 2381 	 duration: 282 
rate: 2629 	 duration: 282 
rate: 2377 	 duration: 282 
rate: 1824 	 duration: 290 
rate: 2203 	 duration: 283 
rate: 1882 	 duration: 280 
rate: 2007 	 duration: 282 
rate: 2389 	 duration: 281 
rate: 2010 	 duration: 286 
rate: 1923 	 duration: 287 
rate: 2429 	 duration: 282 
rate: 2543 	 duration: 283 
rate: 2198 	 duration: 283 
rate: 1661 	 duration: 282 
rate: 2028 	 duration: 284 
rate: 2045 	 duration: 288 
rate: 2318 	 duration: 285 
rate: 2294 	 duration: 282 
rate: 1992 	 duration: 284 
rate: 2045 	 duration: 288 
rate: 1596 	 duration: 285 
rate: 2237 	 duration: 285 
rate: 2160 	 duration: 284 
rate: 1980 	 duration: 285 
rate: 2234 	 duration: 285 
rate: 2629 	 duration: 282 
rate: 2131 	 duration: 281 
rate: 2517 	 duration: 282 
rate: 1978 	 duration: 286 
rate: 2483 	 duration: 286 
rate: 1867 	 duration: 282 
rate: 2134 	 duration: 281 
rate: 1802 	 duration: 287 
rate: 2249 	 duration: 288 
rate: 2065 	 duration: 285 
rate: 2460 	 duration: 288 
rate: 2381 	 duration: 282 
rate: 2629 	 duration: 282 
rate: 2377 	 duration: 282 
rate: 1824 	 duration: 290 
rate: 2203 	 duration: 283 
rate: 1882 	 duration: 280 
rate: 2007 	 duration: 282 
rate: 2389 	 duration: 281 
rate: 2010 	 duration: 286 
rate: 1923 	 duration: 287 
rate: 2429 	 duration: 282 
rate: 2543 	 duration: 283 
rate: 2198 	 duration: 283 
rate: 1661 	 duration: 282 
rate: 2028 	 duration: 284 
rate: 2045 	 duration: 288 
