#t:275-310 ; rate:1716-3123
rate: 2603 	 duration: 285 
rate: 2346 	 duration: 296 
rate: 2326 	 duration: 284 
rate: 2209 	 duration: 293 
rate: 2365 	 duration: 294 
rate: 2449 	 duration: 284 
rate: 2565 	 duration: 280 
rate: 2301 	 duration: 287 
rate: 2965 	 duration: 275 
rate: 3055 	 duration: 290 
rate: 2272 	 duration: 302 
rate: 1916 	 duration: 288 
rate: 2772 	 duration: 277 
rate: 2418 	 duration: 283 
rate: 2874 	 duration: 308 
rate: 2525 	 duration: 294 
rate: 1913 	 duration: 295 
rate: 2108 	 duration: 302 
rate: 2442 	 duration: 304 
rate: 2038 	 duration: 289 
rate: 1762 	 duration: 299 
rate: 1841 	 duration: 307 
rate: 2407 	 duration: 305 
rate: 3026 	 duration: 306 
rate: 3074 	 duration: 288 
rate: 2521 	 duration: 310 
rate: 2485 	 duration: 285 
rate: 1826 	 duration: 315 
rate: 2363 	 duration: 310 
rate: 2077 	 duration: 295 
rate: 2681 	 duration: 282 
rate: 2122 	 duration: 294 
rate: 2795 	 duration: 291 
rate: 1754 	 duration: 295 
rate: 2932 	 duration: 302 
rate: 2603 	 duration: 285 
rate: 2346 	 duration: 296 
rate: 2326 	 duration: 284 
rate: 2209 	 duration: 293 
rate: 2365 	 duration: 294 
rate: 2449 	 duration: 284 
rate: 2565 	 duration: 280 
rate: 2301 	 duration: 287 
rate: 2965 	 duration: 275 
rate: 3055 	 duration: 290 
rate: 2272 	 duration: 302 
rate: 1916 	 duration: 288 
rate: 2772 	 duration: 277 
rate: 2418 	 duration: 283 
rate: 2874 	 duration: 308 
rate: 2525 	 duration: 294 
rate: 1913 	 duration: 295 
rate: 2108 	 duration: 302 
rate: 2442 	 duration: 304 
rate: 2038 	 duration: 289 
rate: 1762 	 duration: 299 
rate: 1841 	 duration: 307 
rate: 2407 	 duration: 305 
rate: 3026 	 duration: 306 
rate: 3074 	 duration: 288 
rate: 2521 	 duration: 310 
rate: 2485 	 duration: 285 
rate: 1826 	 duration: 315 
rate: 2363 	 duration: 310 
rate: 2077 	 duration: 295 
rate: 2681 	 duration: 282 
rate: 2122 	 duration: 294 
rate: 2795 	 duration: 291 
rate: 1754 	 duration: 295 
rate: 2932 	 duration: 302 
rate: 2603 	 duration: 285 
rate: 2346 	 duration: 296 
rate: 2326 	 duration: 284 
rate: 2209 	 duration: 293 
rate: 2365 	 duration: 294 
rate: 2449 	 duration: 284 
rate: 2565 	 duration: 280 
rate: 2301 	 duration: 287 
rate: 2965 	 duration: 275 
rate: 3055 	 duration: 290 
rate: 2272 	 duration: 302 
rate: 1916 	 duration: 288 
rate: 2772 	 duration: 277 
rate: 2418 	 duration: 283 
rate: 2874 	 duration: 308 
rate: 2525 	 duration: 294 
rate: 1913 	 duration: 295 
rate: 2108 	 duration: 302 
