#t:334-515 ; rate:872-942
rate: 924 	 duration: 481 
rate: 934 	 duration: 436 
rate: 933 	 duration: 425 
rate: 881 	 duration: 477 
rate: 925 	 duration: 415 
rate: 874 	 duration: 344 
rate: 904 	 duration: 371 
rate: 936 	 duration: 347 
rate: 913 	 duration: 355 
rate: 921 	 duration: 469 
rate: 886 	 duration: 339 
rate: 900 	 duration: 453 
rate: 932 	 duration: 437 
rate: 910 	 duration: 395 
rate: 895 	 duration: 497 
rate: 920 	 duration: 495 
rate: 941 	 duration: 396 
rate: 877 	 duration: 479 
rate: 901 	 duration: 440 
rate: 938 	 duration: 423 
rate: 923 	 duration: 468 
rate: 887 	 duration: 420 
rate: 932 	 duration: 412 
rate: 936 	 duration: 424 
rate: 924 	 duration: 481 
rate: 934 	 duration: 436 
rate: 933 	 duration: 425 
rate: 881 	 duration: 477 
rate: 925 	 duration: 415 
rate: 874 	 duration: 344 
rate: 904 	 duration: 371 
rate: 936 	 duration: 347 
rate: 913 	 duration: 355 
rate: 921 	 duration: 469 
rate: 886 	 duration: 339 
rate: 900 	 duration: 453 
rate: 932 	 duration: 437 
rate: 910 	 duration: 395 
rate: 895 	 duration: 497 
rate: 920 	 duration: 495 
rate: 941 	 duration: 396 
rate: 877 	 duration: 479 
rate: 901 	 duration: 440 
rate: 938 	 duration: 423 
rate: 923 	 duration: 468 
rate: 887 	 duration: 420 
rate: 932 	 duration: 412 
rate: 936 	 duration: 424 
rate: 924 	 duration: 481 
rate: 934 	 duration: 436 
rate: 933 	 duration: 425 
rate: 881 	 duration: 477 
rate: 925 	 duration: 415 
rate: 874 	 duration: 344 
rate: 904 	 duration: 371 
rate: 936 	 duration: 347 
rate: 913 	 duration: 355 
rate: 921 	 duration: 469 
rate: 886 	 duration: 339 
rate: 900 	 duration: 453 
rate: 932 	 duration: 437 
rate: 910 	 duration: 395 
rate: 895 	 duration: 497 
rate: 920 	 duration: 495 
rate: 941 	 duration: 396 
rate: 877 	 duration: 479 
rate: 901 	 duration: 440 
rate: 938 	 duration: 423 
rate: 923 	 duration: 468 
rate: 887 	 duration: 420 
rate: 932 	 duration: 412 
rate: 936 	 duration: 424 
rate: 924 	 duration: 481 
rate: 934 	 duration: 436 
rate: 933 	 duration: 425 
rate: 881 	 duration: 477 
rate: 925 	 duration: 415 
rate: 874 	 duration: 344 
rate: 904 	 duration: 371 
rate: 936 	 duration: 347 
rate: 913 	 duration: 355 
rate: 921 	 duration: 469 
rate: 886 	 duration: 339 
rate: 900 	 duration: 453 
rate: 932 	 duration: 437 
rate: 910 	 duration: 395 
rate: 895 	 duration: 497 
rate: 920 	 duration: 495 
rate: 941 	 duration: 396 
rate: 877 	 duration: 479 
rate: 901 	 duration: 440 
rate: 938 	 duration: 423 
rate: 923 	 duration: 468 
rate: 887 	 duration: 420 
rate: 932 	 duration: 412 
rate: 936 	 duration: 424 
rate: 924 	 duration: 481 
rate: 934 	 duration: 436 
rate: 933 	 duration: 425 
rate: 881 	 duration: 477 
rate: 925 	 duration: 415 
rate: 874 	 duration: 344 
rate: 904 	 duration: 371 
rate: 936 	 duration: 347 
rate: 913 	 duration: 355 
rate: 921 	 duration: 469 
rate: 886 	 duration: 339 
rate: 900 	 duration: 453 
rate: 932 	 duration: 437 
rate: 910 	 duration: 395 
rate: 895 	 duration: 497 
rate: 920 	 duration: 495 
rate: 941 	 duration: 396 
rate: 877 	 duration: 479 
rate: 901 	 duration: 440 
rate: 938 	 duration: 423 
rate: 923 	 duration: 468 
rate: 887 	 duration: 420 
rate: 932 	 duration: 412 
rate: 936 	 duration: 424 
