#t:273-323 ; rate:1645-2906
rate: 2426 	 duration: 302 
rate: 2749 	 duration: 293 
rate: 2190 	 duration: 291 
rate: 2344 	 duration: 292 
rate: 1822 	 duration: 289 
rate: 2055 	 duration: 280 
rate: 2691 	 duration: 303 
rate: 2897 	 duration: 303 
rate: 2056 	 duration: 291 
rate: 1694 	 duration: 305 
rate: 2484 	 duration: 318 
rate: 1661 	 duration: 311 
rate: 1704 	 duration: 281 
rate: 2287 	 duration: 321 
rate: 2639 	 duration: 314 
rate: 2869 	 duration: 292 
rate: 1967 	 duration: 312 
rate: 2699 	 duration: 281 
rate: 2753 	 duration: 305 
rate: 2892 	 duration: 307 
rate: 2478 	 duration: 315 
rate: 2207 	 duration: 315 
rate: 2166 	 duration: 288 
rate: 2731 	 duration: 304 
rate: 1917 	 duration: 312 
rate: 2619 	 duration: 311 
rate: 1665 	 duration: 302 
rate: 2144 	 duration: 320 
rate: 2633 	 duration: 288 
rate: 2265 	 duration: 296 
rate: 2433 	 duration: 282 
rate: 2338 	 duration: 324 
rate: 1965 	 duration: 293 
rate: 2115 	 duration: 290 
rate: 2426 	 duration: 302 
rate: 2749 	 duration: 293 
rate: 2190 	 duration: 291 
rate: 2344 	 duration: 292 
rate: 1822 	 duration: 289 
rate: 2055 	 duration: 280 
rate: 2691 	 duration: 303 
rate: 2897 	 duration: 303 
rate: 2056 	 duration: 291 
rate: 1694 	 duration: 305 
rate: 2484 	 duration: 318 
rate: 1661 	 duration: 311 
rate: 1704 	 duration: 281 
rate: 2287 	 duration: 321 
rate: 2639 	 duration: 314 
rate: 2869 	 duration: 292 
rate: 1967 	 duration: 312 
rate: 2699 	 duration: 281 
rate: 2753 	 duration: 305 
rate: 2892 	 duration: 307 
rate: 2478 	 duration: 315 
rate: 2207 	 duration: 315 
rate: 2166 	 duration: 288 
rate: 2731 	 duration: 304 
rate: 1917 	 duration: 312 
rate: 2619 	 duration: 311 
rate: 1665 	 duration: 302 
rate: 2144 	 duration: 320 
rate: 2633 	 duration: 288 
rate: 2265 	 duration: 296 
rate: 2433 	 duration: 282 
rate: 2338 	 duration: 324 
rate: 1965 	 duration: 293 
rate: 2115 	 duration: 290 
rate: 2426 	 duration: 302 
rate: 2749 	 duration: 293 
rate: 2190 	 duration: 291 
rate: 2344 	 duration: 292 
rate: 1822 	 duration: 289 
rate: 2055 	 duration: 280 
rate: 2691 	 duration: 303 
rate: 2897 	 duration: 303 
rate: 2056 	 duration: 291 
rate: 1694 	 duration: 305 
rate: 2484 	 duration: 318 
rate: 1661 	 duration: 311 
rate: 1704 	 duration: 281 
rate: 2287 	 duration: 321 
rate: 2639 	 duration: 314 
rate: 2869 	 duration: 292 
rate: 1967 	 duration: 312 
rate: 2699 	 duration: 281 
rate: 2753 	 duration: 305 
rate: 2892 	 duration: 307 
rate: 2478 	 duration: 315 
rate: 2207 	 duration: 315 
rate: 2166 	 duration: 288 
rate: 2731 	 duration: 304 
rate: 1917 	 duration: 312 
rate: 2619 	 duration: 311 
rate: 1665 	 duration: 302 
rate: 2144 	 duration: 320 
rate: 2633 	 duration: 288 
rate: 2265 	 duration: 296 
rate: 2433 	 duration: 282 
rate: 2338 	 duration: 324 
rate: 1965 	 duration: 293 
rate: 2115 	 duration: 290 
rate: 2426 	 duration: 302 
rate: 2749 	 duration: 293 
rate: 2190 	 duration: 291 
rate: 2344 	 duration: 292 
rate: 1822 	 duration: 289 
rate: 2055 	 duration: 280 
rate: 2691 	 duration: 303 
rate: 2897 	 duration: 303 
rate: 2056 	 duration: 291 
rate: 1694 	 duration: 305 
rate: 2484 	 duration: 318 
rate: 1661 	 duration: 311 
rate: 1704 	 duration: 281 
rate: 2287 	 duration: 321 
rate: 2639 	 duration: 314 
rate: 2869 	 duration: 292 
rate: 1967 	 duration: 312 
rate: 2699 	 duration: 281 
rate: 2753 	 duration: 305 
rate: 2892 	 duration: 307 
rate: 2478 	 duration: 315 
rate: 2207 	 duration: 315 
rate: 2166 	 duration: 288 
rate: 2731 	 duration: 304 
rate: 1917 	 duration: 312 
rate: 2619 	 duration: 311 
rate: 1665 	 duration: 302 
rate: 2144 	 duration: 320 
rate: 2633 	 duration: 288 
rate: 2265 	 duration: 296 
rate: 2433 	 duration: 282 
rate: 2338 	 duration: 324 
rate: 1965 	 duration: 293 
rate: 2115 	 duration: 290 
rate: 2426 	 duration: 302 
rate: 2749 	 duration: 293 
rate: 2190 	 duration: 291 
rate: 2344 	 duration: 292 
rate: 1822 	 duration: 289 
rate: 2055 	 duration: 280 
rate: 2691 	 duration: 303 
rate: 2897 	 duration: 303 
rate: 2056 	 duration: 291 
rate: 1694 	 duration: 305 
rate: 2484 	 duration: 318 
rate: 1661 	 duration: 311 
rate: 1704 	 duration: 281 
rate: 2287 	 duration: 321 
rate: 2639 	 duration: 314 
rate: 2869 	 duration: 292 
rate: 1967 	 duration: 312 
rate: 2699 	 duration: 281 
rate: 2753 	 duration: 305 
rate: 2892 	 duration: 307 
rate: 2478 	 duration: 315 
rate: 2207 	 duration: 315 
rate: 2166 	 duration: 288 
rate: 2731 	 duration: 304 
rate: 1917 	 duration: 312 
rate: 2619 	 duration: 311 
rate: 1665 	 duration: 302 
rate: 2144 	 duration: 320 
rate: 2633 	 duration: 288 
rate: 2265 	 duration: 296 
rate: 2433 	 duration: 282 
rate: 2338 	 duration: 324 
rate: 1965 	 duration: 293 
rate: 2115 	 duration: 290 
