#t:277-329 ; rate:2369-3277
rate: 2372 	 duration: 309 
rate: 2627 	 duration: 283 
rate: 3112 	 duration: 300 
rate: 2889 	 duration: 282 
rate: 2499 	 duration: 303 
rate: 2687 	 duration: 285 
rate: 2495 	 duration: 284 
rate: 3081 	 duration: 327 
rate: 2651 	 duration: 313 
rate: 2530 	 duration: 280 
rate: 2461 	 duration: 298 
rate: 2375 	 duration: 329 
rate: 2729 	 duration: 278 
rate: 2648 	 duration: 299 
rate: 3219 	 duration: 328 
rate: 2631 	 duration: 282 
rate: 2666 	 duration: 288 
rate: 3097 	 duration: 283 
rate: 2958 	 duration: 308 
rate: 3084 	 duration: 292 
rate: 2834 	 duration: 304 
rate: 2670 	 duration: 287 
rate: 2651 	 duration: 295 
rate: 3160 	 duration: 308 
rate: 2858 	 duration: 302 
rate: 3273 	 duration: 327 
rate: 2581 	 duration: 288 
rate: 3024 	 duration: 293 
rate: 3087 	 duration: 318 
rate: 2979 	 duration: 287 
rate: 2641 	 duration: 299 
rate: 2730 	 duration: 304 
rate: 3198 	 duration: 312 
rate: 2460 	 duration: 298 
rate: 2372 	 duration: 309 
rate: 2627 	 duration: 283 
rate: 3112 	 duration: 300 
rate: 2889 	 duration: 282 
rate: 2499 	 duration: 303 
rate: 2687 	 duration: 285 
rate: 2495 	 duration: 284 
rate: 3081 	 duration: 327 
rate: 2651 	 duration: 313 
rate: 2530 	 duration: 280 
rate: 2461 	 duration: 298 
rate: 2375 	 duration: 329 
rate: 2729 	 duration: 278 
rate: 2648 	 duration: 299 
rate: 3219 	 duration: 328 
rate: 2631 	 duration: 282 
rate: 2666 	 duration: 288 
rate: 3097 	 duration: 283 
rate: 2958 	 duration: 308 
rate: 3084 	 duration: 292 
rate: 2834 	 duration: 304 
rate: 2670 	 duration: 287 
rate: 2651 	 duration: 295 
rate: 3160 	 duration: 308 
rate: 2858 	 duration: 302 
rate: 3273 	 duration: 327 
rate: 2581 	 duration: 288 
rate: 3024 	 duration: 293 
rate: 3087 	 duration: 318 
rate: 2979 	 duration: 287 
rate: 2641 	 duration: 299 
rate: 2730 	 duration: 304 
rate: 3198 	 duration: 312 
rate: 2460 	 duration: 298 
rate: 2372 	 duration: 309 
rate: 2627 	 duration: 283 
rate: 3112 	 duration: 300 
rate: 2889 	 duration: 282 
rate: 2499 	 duration: 303 
rate: 2687 	 duration: 285 
rate: 2495 	 duration: 284 
rate: 3081 	 duration: 327 
rate: 2651 	 duration: 313 
rate: 2530 	 duration: 280 
rate: 2461 	 duration: 298 
rate: 2375 	 duration: 329 
rate: 2729 	 duration: 278 
rate: 2648 	 duration: 299 
rate: 3219 	 duration: 328 
rate: 2631 	 duration: 282 
rate: 2666 	 duration: 288 
rate: 3097 	 duration: 283 
rate: 2958 	 duration: 308 
rate: 3084 	 duration: 292 
rate: 2834 	 duration: 304 
rate: 2670 	 duration: 287 
rate: 2651 	 duration: 295 
rate: 3160 	 duration: 308 
rate: 2858 	 duration: 302 
rate: 3273 	 duration: 327 
rate: 2581 	 duration: 288 
rate: 3024 	 duration: 293 
rate: 3087 	 duration: 318 
rate: 2979 	 duration: 287 
rate: 2641 	 duration: 299 
rate: 2730 	 duration: 304 
rate: 3198 	 duration: 312 
rate: 2460 	 duration: 298 
rate: 2372 	 duration: 309 
rate: 2627 	 duration: 283 
rate: 3112 	 duration: 300 
rate: 2889 	 duration: 282 
rate: 2499 	 duration: 303 
rate: 2687 	 duration: 285 
rate: 2495 	 duration: 284 
rate: 3081 	 duration: 327 
rate: 2651 	 duration: 313 
rate: 2530 	 duration: 280 
rate: 2461 	 duration: 298 
rate: 2375 	 duration: 329 
rate: 2729 	 duration: 278 
rate: 2648 	 duration: 299 
rate: 3219 	 duration: 328 
rate: 2631 	 duration: 282 
rate: 2666 	 duration: 288 
rate: 3097 	 duration: 283 
rate: 2958 	 duration: 308 
rate: 3084 	 duration: 292 
rate: 2834 	 duration: 304 
rate: 2670 	 duration: 287 
rate: 2651 	 duration: 295 
rate: 3160 	 duration: 308 
rate: 2858 	 duration: 302 
rate: 3273 	 duration: 327 
rate: 2581 	 duration: 288 
rate: 3024 	 duration: 293 
rate: 3087 	 duration: 318 
rate: 2979 	 duration: 287 
rate: 2641 	 duration: 299 
rate: 2730 	 duration: 304 
rate: 3198 	 duration: 312 
rate: 2460 	 duration: 298 
rate: 2372 	 duration: 309 
rate: 2627 	 duration: 283 
rate: 3112 	 duration: 300 
rate: 2889 	 duration: 282 
rate: 2499 	 duration: 303 
rate: 2687 	 duration: 285 
rate: 2495 	 duration: 284 
rate: 3081 	 duration: 327 
rate: 2651 	 duration: 313 
rate: 2530 	 duration: 280 
rate: 2461 	 duration: 298 
rate: 2375 	 duration: 329 
rate: 2729 	 duration: 278 
rate: 2648 	 duration: 299 
rate: 3219 	 duration: 328 
rate: 2631 	 duration: 282 
rate: 2666 	 duration: 288 
rate: 3097 	 duration: 283 
rate: 2958 	 duration: 308 
rate: 3084 	 duration: 292 
rate: 2834 	 duration: 304 
rate: 2670 	 duration: 287 
rate: 2651 	 duration: 295 
rate: 3160 	 duration: 308 
rate: 2858 	 duration: 302 
rate: 3273 	 duration: 327 
rate: 2581 	 duration: 288 
rate: 3024 	 duration: 293 
rate: 3087 	 duration: 318 
rate: 2979 	 duration: 287 
rate: 2641 	 duration: 299 
rate: 2730 	 duration: 304 
rate: 3198 	 duration: 312 
rate: 2460 	 duration: 298 
