#t:300-320 ; rate:1040-2360
rate: 1977 	 duration: 303 
rate: 1077 	 duration: 324 
rate: 2273 	 duration: 306 
rate: 1890 	 duration: 312 
rate: 1545 	 duration: 319 
rate: 1694 	 duration: 319 
rate: 1709 	 duration: 316 
rate: 1714 	 duration: 308 
rate: 2035 	 duration: 313 
rate: 1663 	 duration: 303 
rate: 2231 	 duration: 311 
rate: 2340 	 duration: 324 
rate: 1859 	 duration: 304 
rate: 2255 	 duration: 319 
rate: 2347 	 duration: 323 
rate: 1910 	 duration: 308 
rate: 1845 	 duration: 306 
rate: 1715 	 duration: 307 
rate: 1530 	 duration: 306 
rate: 1359 	 duration: 317 
rate: 1869 	 duration: 308 
rate: 1744 	 duration: 302 
rate: 1999 	 duration: 307 
rate: 1648 	 duration: 314 
rate: 1320 	 duration: 300 
rate: 1634 	 duration: 302 
rate: 2252 	 duration: 319 
rate: 2149 	 duration: 319 
rate: 2187 	 duration: 313 
rate: 1085 	 duration: 321 
rate: 2271 	 duration: 323 
rate: 1922 	 duration: 312 
rate: 1137 	 duration: 316 
rate: 1977 	 duration: 303 
rate: 1077 	 duration: 324 
rate: 2273 	 duration: 306 
rate: 1890 	 duration: 312 
rate: 1545 	 duration: 319 
rate: 1694 	 duration: 319 
rate: 1709 	 duration: 316 
rate: 1714 	 duration: 308 
rate: 2035 	 duration: 313 
rate: 1663 	 duration: 303 
rate: 2231 	 duration: 311 
rate: 2340 	 duration: 324 
rate: 1859 	 duration: 304 
rate: 2255 	 duration: 319 
rate: 2347 	 duration: 323 
rate: 1910 	 duration: 308 
rate: 1845 	 duration: 306 
rate: 1715 	 duration: 307 
rate: 1530 	 duration: 306 
rate: 1359 	 duration: 317 
rate: 1869 	 duration: 308 
rate: 1744 	 duration: 302 
rate: 1999 	 duration: 307 
rate: 1648 	 duration: 314 
rate: 1320 	 duration: 300 
rate: 1634 	 duration: 302 
rate: 2252 	 duration: 319 
rate: 2149 	 duration: 319 
rate: 2187 	 duration: 313 
rate: 1085 	 duration: 321 
rate: 2271 	 duration: 323 
rate: 1922 	 duration: 312 
rate: 1137 	 duration: 316 
rate: 1977 	 duration: 303 
rate: 1077 	 duration: 324 
rate: 2273 	 duration: 306 
rate: 1890 	 duration: 312 
rate: 1545 	 duration: 319 
rate: 1694 	 duration: 319 
rate: 1709 	 duration: 316 
rate: 1714 	 duration: 308 
rate: 2035 	 duration: 313 
rate: 1663 	 duration: 303 
rate: 2231 	 duration: 311 
rate: 2340 	 duration: 324 
rate: 1859 	 duration: 304 
rate: 2255 	 duration: 319 
rate: 2347 	 duration: 323 
rate: 1910 	 duration: 308 
rate: 1845 	 duration: 306 
rate: 1715 	 duration: 307 
rate: 1530 	 duration: 306 
rate: 1359 	 duration: 317 
rate: 1869 	 duration: 308 
rate: 1744 	 duration: 302 
rate: 1999 	 duration: 307 
rate: 1648 	 duration: 314 
rate: 1320 	 duration: 300 
rate: 1634 	 duration: 302 
rate: 2252 	 duration: 319 
rate: 2149 	 duration: 319 
rate: 2187 	 duration: 313 
rate: 1085 	 duration: 321 
rate: 2271 	 duration: 323 
rate: 1922 	 duration: 312 
rate: 1137 	 duration: 316 
rate: 1977 	 duration: 303 
rate: 1077 	 duration: 324 
rate: 2273 	 duration: 306 
rate: 1890 	 duration: 312 
rate: 1545 	 duration: 319 
rate: 1694 	 duration: 319 
rate: 1709 	 duration: 316 
rate: 1714 	 duration: 308 
rate: 2035 	 duration: 313 
rate: 1663 	 duration: 303 
rate: 2231 	 duration: 311 
rate: 2340 	 duration: 324 
rate: 1859 	 duration: 304 
rate: 2255 	 duration: 319 
rate: 2347 	 duration: 323 
rate: 1910 	 duration: 308 
rate: 1845 	 duration: 306 
rate: 1715 	 duration: 307 
rate: 1530 	 duration: 306 
rate: 1359 	 duration: 317 
rate: 1869 	 duration: 308 
rate: 1744 	 duration: 302 
rate: 1999 	 duration: 307 
rate: 1648 	 duration: 314 
rate: 1320 	 duration: 300 
rate: 1634 	 duration: 302 
rate: 2252 	 duration: 319 
rate: 2149 	 duration: 319 
rate: 2187 	 duration: 313 
rate: 1085 	 duration: 321 
rate: 2271 	 duration: 323 
rate: 1922 	 duration: 312 
rate: 1137 	 duration: 316 
rate: 1977 	 duration: 303 
rate: 1077 	 duration: 324 
rate: 2273 	 duration: 306 
rate: 1890 	 duration: 312 
rate: 1545 	 duration: 319 
rate: 1694 	 duration: 319 
rate: 1709 	 duration: 316 
rate: 1714 	 duration: 308 
rate: 2035 	 duration: 313 
rate: 1663 	 duration: 303 
rate: 2231 	 duration: 311 
rate: 2340 	 duration: 324 
rate: 1859 	 duration: 304 
rate: 2255 	 duration: 319 
rate: 2347 	 duration: 323 
rate: 1910 	 duration: 308 
rate: 1845 	 duration: 306 
rate: 1715 	 duration: 307 
rate: 1530 	 duration: 306 
rate: 1359 	 duration: 317 
rate: 1869 	 duration: 308 
rate: 1744 	 duration: 302 
rate: 1999 	 duration: 307 
rate: 1648 	 duration: 314 
rate: 1320 	 duration: 300 
rate: 1634 	 duration: 302 
rate: 2252 	 duration: 319 
rate: 2149 	 duration: 319 
rate: 2187 	 duration: 313 
rate: 1085 	 duration: 321 
rate: 2271 	 duration: 323 
rate: 1922 	 duration: 312 
rate: 1137 	 duration: 316 
