#t:514-650 ; rate:3118-3159
rate: 3157 	 duration: 559 
rate: 3155 	 duration: 620 
rate: 3147 	 duration: 538 
rate: 3126 	 duration: 565 
rate: 3125 	 duration: 550 
rate: 3157 	 duration: 582 
rate: 3125 	 duration: 560 
rate: 3126 	 duration: 514 
rate: 3142 	 duration: 615 
rate: 3127 	 duration: 598 
rate: 3123 	 duration: 519 
rate: 3127 	 duration: 618 
rate: 3148 	 duration: 571 
rate: 3134 	 duration: 566 
rate: 3136 	 duration: 539 
rate: 3138 	 duration: 570 
rate: 3130 	 duration: 618 
rate: 3144 	 duration: 526 
rate: 3157 	 duration: 559 
rate: 3155 	 duration: 620 
rate: 3147 	 duration: 538 
rate: 3126 	 duration: 565 
rate: 3125 	 duration: 550 
rate: 3157 	 duration: 582 
rate: 3125 	 duration: 560 
rate: 3126 	 duration: 514 
rate: 3142 	 duration: 615 
rate: 3127 	 duration: 598 
rate: 3123 	 duration: 519 
rate: 3127 	 duration: 618 
rate: 3148 	 duration: 571 
rate: 3134 	 duration: 566 
rate: 3136 	 duration: 539 
rate: 3138 	 duration: 570 
rate: 3130 	 duration: 618 
rate: 3144 	 duration: 526 
rate: 3157 	 duration: 559 
rate: 3155 	 duration: 620 
rate: 3147 	 duration: 538 
rate: 3126 	 duration: 565 
rate: 3125 	 duration: 550 
rate: 3157 	 duration: 582 
rate: 3125 	 duration: 560 
rate: 3126 	 duration: 514 
rate: 3142 	 duration: 615 
rate: 3127 	 duration: 598 
rate: 3123 	 duration: 519 
rate: 3127 	 duration: 618 
rate: 3148 	 duration: 571 
rate: 3134 	 duration: 566 
rate: 3136 	 duration: 539 
rate: 3138 	 duration: 570 
rate: 3130 	 duration: 618 
rate: 3144 	 duration: 526 
rate: 3157 	 duration: 559 
rate: 3155 	 duration: 620 
rate: 3147 	 duration: 538 
rate: 3126 	 duration: 565 
rate: 3125 	 duration: 550 
rate: 3157 	 duration: 582 
rate: 3125 	 duration: 560 
rate: 3126 	 duration: 514 
rate: 3142 	 duration: 615 
rate: 3127 	 duration: 598 
rate: 3123 	 duration: 519 
rate: 3127 	 duration: 618 
rate: 3148 	 duration: 571 
rate: 3134 	 duration: 566 
rate: 3136 	 duration: 539 
rate: 3138 	 duration: 570 
rate: 3130 	 duration: 618 
rate: 3144 	 duration: 526 
rate: 3157 	 duration: 559 
rate: 3155 	 duration: 620 
rate: 3147 	 duration: 538 
rate: 3126 	 duration: 565 
rate: 3125 	 duration: 550 
rate: 3157 	 duration: 582 
rate: 3125 	 duration: 560 
rate: 3126 	 duration: 514 
rate: 3142 	 duration: 615 
rate: 3127 	 duration: 598 
rate: 3123 	 duration: 519 
rate: 3127 	 duration: 618 
rate: 3148 	 duration: 571 
rate: 3134 	 duration: 566 
rate: 3136 	 duration: 539 
rate: 3138 	 duration: 570 
rate: 3130 	 duration: 618 
rate: 3144 	 duration: 526 
