#t:284-284 ; rate:3285-3704
rate: 3416 	 duration: 285 
rate: 3506 	 duration: 285 
rate: 3649 	 duration: 287 
rate: 3690 	 duration: 286 
rate: 3311 	 duration: 287 
rate: 3459 	 duration: 284 
rate: 3495 	 duration: 285 
rate: 3480 	 duration: 286 
rate: 3643 	 duration: 283 
rate: 3641 	 duration: 283 
rate: 3424 	 duration: 284 
rate: 3502 	 duration: 285 
rate: 3298 	 duration: 283 
rate: 3373 	 duration: 284 
rate: 3526 	 duration: 285 
rate: 3414 	 duration: 285 
rate: 3574 	 duration: 286 
rate: 3539 	 duration: 284 
rate: 3393 	 duration: 287 
rate: 3700 	 duration: 286 
rate: 3449 	 duration: 285 
rate: 3561 	 duration: 283 
rate: 3601 	 duration: 284 
rate: 3616 	 duration: 285 
rate: 3558 	 duration: 283 
rate: 3598 	 duration: 284 
rate: 3606 	 duration: 286 
rate: 3665 	 duration: 285 
rate: 3447 	 duration: 285 
rate: 3558 	 duration: 283 
rate: 3586 	 duration: 285 
rate: 3337 	 duration: 285 
rate: 3573 	 duration: 286 
rate: 3339 	 duration: 284 
rate: 3603 	 duration: 284 
rate: 3465 	 duration: 283 
rate: 3416 	 duration: 285 
rate: 3506 	 duration: 285 
rate: 3649 	 duration: 287 
rate: 3690 	 duration: 286 
rate: 3311 	 duration: 287 
rate: 3459 	 duration: 284 
rate: 3495 	 duration: 285 
rate: 3480 	 duration: 286 
rate: 3643 	 duration: 283 
rate: 3641 	 duration: 283 
rate: 3424 	 duration: 284 
rate: 3502 	 duration: 285 
rate: 3298 	 duration: 283 
rate: 3373 	 duration: 284 
rate: 3526 	 duration: 285 
rate: 3414 	 duration: 285 
rate: 3574 	 duration: 286 
rate: 3539 	 duration: 284 
rate: 3393 	 duration: 287 
rate: 3700 	 duration: 286 
rate: 3449 	 duration: 285 
rate: 3561 	 duration: 283 
rate: 3601 	 duration: 284 
rate: 3616 	 duration: 285 
rate: 3558 	 duration: 283 
rate: 3598 	 duration: 284 
rate: 3606 	 duration: 286 
rate: 3665 	 duration: 285 
rate: 3447 	 duration: 285 
rate: 3558 	 duration: 283 
rate: 3586 	 duration: 285 
rate: 3337 	 duration: 285 
rate: 3573 	 duration: 286 
rate: 3339 	 duration: 284 
rate: 3603 	 duration: 284 
rate: 3465 	 duration: 283 
rate: 3416 	 duration: 285 
rate: 3506 	 duration: 285 
rate: 3649 	 duration: 287 
rate: 3690 	 duration: 286 
rate: 3311 	 duration: 287 
rate: 3459 	 duration: 284 
rate: 3495 	 duration: 285 
rate: 3480 	 duration: 286 
rate: 3643 	 duration: 283 
rate: 3641 	 duration: 283 
rate: 3424 	 duration: 284 
rate: 3502 	 duration: 285 
rate: 3298 	 duration: 283 
rate: 3373 	 duration: 284 
rate: 3526 	 duration: 285 
rate: 3414 	 duration: 285 
rate: 3574 	 duration: 286 
rate: 3539 	 duration: 284 
rate: 3393 	 duration: 287 
rate: 3700 	 duration: 286 
rate: 3449 	 duration: 285 
rate: 3561 	 duration: 283 
rate: 3601 	 duration: 284 
rate: 3616 	 duration: 285 
rate: 3558 	 duration: 283 
rate: 3598 	 duration: 284 
rate: 3606 	 duration: 286 
rate: 3665 	 duration: 285 
rate: 3447 	 duration: 285 
rate: 3558 	 duration: 283 
rate: 3586 	 duration: 285 
rate: 3337 	 duration: 285 
rate: 3573 	 duration: 286 
rate: 3339 	 duration: 284 
rate: 3603 	 duration: 284 
rate: 3465 	 duration: 283 
rate: 3416 	 duration: 285 
rate: 3506 	 duration: 285 
rate: 3649 	 duration: 287 
rate: 3690 	 duration: 286 
rate: 3311 	 duration: 287 
rate: 3459 	 duration: 284 
rate: 3495 	 duration: 285 
rate: 3480 	 duration: 286 
rate: 3643 	 duration: 283 
rate: 3641 	 duration: 283 
rate: 3424 	 duration: 284 
rate: 3502 	 duration: 285 
rate: 3298 	 duration: 283 
rate: 3373 	 duration: 284 
rate: 3526 	 duration: 285 
rate: 3414 	 duration: 285 
rate: 3574 	 duration: 286 
rate: 3539 	 duration: 284 
rate: 3393 	 duration: 287 
rate: 3700 	 duration: 286 
rate: 3449 	 duration: 285 
rate: 3561 	 duration: 283 
rate: 3601 	 duration: 284 
rate: 3616 	 duration: 285 
rate: 3558 	 duration: 283 
rate: 3598 	 duration: 284 
rate: 3606 	 duration: 286 
rate: 3665 	 duration: 285 
rate: 3447 	 duration: 285 
rate: 3558 	 duration: 283 
rate: 3586 	 duration: 285 
rate: 3337 	 duration: 285 
rate: 3573 	 duration: 286 
rate: 3339 	 duration: 284 
rate: 3603 	 duration: 284 
rate: 3465 	 duration: 283 
rate: 3416 	 duration: 285 
rate: 3506 	 duration: 285 
rate: 3649 	 duration: 287 
rate: 3690 	 duration: 286 
rate: 3311 	 duration: 287 
rate: 3459 	 duration: 284 
rate: 3495 	 duration: 285 
rate: 3480 	 duration: 286 
rate: 3643 	 duration: 283 
rate: 3641 	 duration: 283 
rate: 3424 	 duration: 284 
rate: 3502 	 duration: 285 
rate: 3298 	 duration: 283 
rate: 3373 	 duration: 284 
rate: 3526 	 duration: 285 
rate: 3414 	 duration: 285 
rate: 3574 	 duration: 286 
rate: 3539 	 duration: 284 
rate: 3393 	 duration: 287 
rate: 3700 	 duration: 286 
rate: 3449 	 duration: 285 
rate: 3561 	 duration: 283 
rate: 3601 	 duration: 284 
rate: 3616 	 duration: 285 
rate: 3558 	 duration: 283 
rate: 3598 	 duration: 284 
rate: 3606 	 duration: 286 
rate: 3665 	 duration: 285 
rate: 3447 	 duration: 285 
rate: 3558 	 duration: 283 
rate: 3586 	 duration: 285 
rate: 3337 	 duration: 285 
rate: 3573 	 duration: 286 
rate: 3339 	 duration: 284 
rate: 3603 	 duration: 284 
rate: 3465 	 duration: 283 
