#t:302-314 ; rate:1736-2177
rate: 2026 	 duration: 314 
rate: 2046 	 duration: 304 
rate: 1872 	 duration: 315 
rate: 1852 	 duration: 318 
rate: 2088 	 duration: 305 
rate: 1902 	 duration: 310 
rate: 1808 	 duration: 312 
rate: 1819 	 duration: 311 
rate: 1758 	 duration: 308 
rate: 2146 	 duration: 313 
rate: 1876 	 duration: 314 
rate: 1881 	 duration: 318 
rate: 1941 	 duration: 303 
rate: 2101 	 duration: 315 
rate: 1850 	 duration: 305 
rate: 2147 	 duration: 312 
rate: 2141 	 duration: 309 
rate: 1828 	 duration: 309 
rate: 1948 	 duration: 308 
rate: 1929 	 duration: 318 
rate: 1950 	 duration: 314 
rate: 1950 	 duration: 314 
rate: 1964 	 duration: 305 
rate: 2102 	 duration: 308 
rate: 1780 	 duration: 310 
rate: 2031 	 duration: 307 
rate: 1823 	 duration: 310 
rate: 2091 	 duration: 309 
rate: 2118 	 duration: 312 
rate: 1845 	 duration: 312 
rate: 1909 	 duration: 301 
rate: 2149 	 duration: 308 
rate: 1785 	 duration: 316 
rate: 2026 	 duration: 314 
rate: 2046 	 duration: 304 
rate: 1872 	 duration: 315 
rate: 1852 	 duration: 318 
rate: 2088 	 duration: 305 
rate: 1902 	 duration: 310 
rate: 1808 	 duration: 312 
rate: 1819 	 duration: 311 
rate: 1758 	 duration: 308 
rate: 2146 	 duration: 313 
rate: 1876 	 duration: 314 
rate: 1881 	 duration: 318 
rate: 1941 	 duration: 303 
rate: 2101 	 duration: 315 
rate: 1850 	 duration: 305 
rate: 2147 	 duration: 312 
rate: 2141 	 duration: 309 
rate: 1828 	 duration: 309 
rate: 1948 	 duration: 308 
rate: 1929 	 duration: 318 
rate: 1950 	 duration: 314 
rate: 1950 	 duration: 314 
rate: 1964 	 duration: 305 
rate: 2102 	 duration: 308 
rate: 1780 	 duration: 310 
rate: 2031 	 duration: 307 
rate: 1823 	 duration: 310 
rate: 2091 	 duration: 309 
rate: 2118 	 duration: 312 
rate: 1845 	 duration: 312 
rate: 1909 	 duration: 301 
rate: 2149 	 duration: 308 
rate: 1785 	 duration: 316 
rate: 2026 	 duration: 314 
rate: 2046 	 duration: 304 
rate: 1872 	 duration: 315 
rate: 1852 	 duration: 318 
rate: 2088 	 duration: 305 
rate: 1902 	 duration: 310 
rate: 1808 	 duration: 312 
rate: 1819 	 duration: 311 
rate: 1758 	 duration: 308 
rate: 2146 	 duration: 313 
rate: 1876 	 duration: 314 
rate: 1881 	 duration: 318 
rate: 1941 	 duration: 303 
rate: 2101 	 duration: 315 
rate: 1850 	 duration: 305 
rate: 2147 	 duration: 312 
rate: 2141 	 duration: 309 
rate: 1828 	 duration: 309 
rate: 1948 	 duration: 308 
rate: 1929 	 duration: 318 
rate: 1950 	 duration: 314 
rate: 1950 	 duration: 314 
rate: 1964 	 duration: 305 
rate: 2102 	 duration: 308 
rate: 1780 	 duration: 310 
rate: 2031 	 duration: 307 
rate: 1823 	 duration: 310 
rate: 2091 	 duration: 309 
rate: 2118 	 duration: 312 
rate: 1845 	 duration: 312 
rate: 1909 	 duration: 301 
rate: 2149 	 duration: 308 
rate: 1785 	 duration: 316 
rate: 2026 	 duration: 314 
rate: 2046 	 duration: 304 
rate: 1872 	 duration: 315 
rate: 1852 	 duration: 318 
rate: 2088 	 duration: 305 
rate: 1902 	 duration: 310 
rate: 1808 	 duration: 312 
rate: 1819 	 duration: 311 
rate: 1758 	 duration: 308 
rate: 2146 	 duration: 313 
rate: 1876 	 duration: 314 
rate: 1881 	 duration: 318 
rate: 1941 	 duration: 303 
rate: 2101 	 duration: 315 
rate: 1850 	 duration: 305 
rate: 2147 	 duration: 312 
rate: 2141 	 duration: 309 
rate: 1828 	 duration: 309 
rate: 1948 	 duration: 308 
rate: 1929 	 duration: 318 
rate: 1950 	 duration: 314 
rate: 1950 	 duration: 314 
rate: 1964 	 duration: 305 
rate: 2102 	 duration: 308 
rate: 1780 	 duration: 310 
rate: 2031 	 duration: 307 
rate: 1823 	 duration: 310 
rate: 2091 	 duration: 309 
rate: 2118 	 duration: 312 
rate: 1845 	 duration: 312 
rate: 1909 	 duration: 301 
rate: 2149 	 duration: 308 
rate: 1785 	 duration: 316 
rate: 2026 	 duration: 314 
rate: 2046 	 duration: 304 
rate: 1872 	 duration: 315 
rate: 1852 	 duration: 318 
rate: 2088 	 duration: 305 
rate: 1902 	 duration: 310 
rate: 1808 	 duration: 312 
rate: 1819 	 duration: 311 
rate: 1758 	 duration: 308 
rate: 2146 	 duration: 313 
rate: 1876 	 duration: 314 
rate: 1881 	 duration: 318 
rate: 1941 	 duration: 303 
rate: 2101 	 duration: 315 
rate: 1850 	 duration: 305 
rate: 2147 	 duration: 312 
rate: 2141 	 duration: 309 
rate: 1828 	 duration: 309 
rate: 1948 	 duration: 308 
rate: 1929 	 duration: 318 
rate: 1950 	 duration: 314 
rate: 1950 	 duration: 314 
rate: 1964 	 duration: 305 
rate: 2102 	 duration: 308 
rate: 1780 	 duration: 310 
rate: 2031 	 duration: 307 
rate: 1823 	 duration: 310 
rate: 2091 	 duration: 309 
rate: 2118 	 duration: 312 
rate: 1845 	 duration: 312 
rate: 1909 	 duration: 301 
rate: 2149 	 duration: 308 
rate: 1785 	 duration: 316 
