#t:422-985 ; rate:1080-1253
rate: 1176 	 duration: 693 
rate: 1216 	 duration: 711 
rate: 1137 	 duration: 518 
rate: 1082 	 duration: 665 
rate: 1099 	 duration: 601 
rate: 1157 	 duration: 675 
rate: 1091 	 duration: 979 
rate: 1209 	 duration: 546 
rate: 1191 	 duration: 906 
rate: 1124 	 duration: 939 
rate: 1179 	 duration: 560 
rate: 1101 	 duration: 588 
rate: 1118 	 duration: 686 
rate: 1195 	 duration: 903 
rate: 1236 	 duration: 884 
rate: 1176 	 duration: 693 
rate: 1216 	 duration: 711 
rate: 1137 	 duration: 518 
rate: 1082 	 duration: 665 
rate: 1099 	 duration: 601 
rate: 1157 	 duration: 675 
rate: 1091 	 duration: 979 
rate: 1209 	 duration: 546 
rate: 1191 	 duration: 906 
rate: 1124 	 duration: 939 
rate: 1179 	 duration: 560 
rate: 1101 	 duration: 588 
rate: 1118 	 duration: 686 
rate: 1195 	 duration: 903 
rate: 1236 	 duration: 884 
rate: 1176 	 duration: 693 
rate: 1216 	 duration: 711 
rate: 1137 	 duration: 518 
rate: 1082 	 duration: 665 
rate: 1099 	 duration: 601 
rate: 1157 	 duration: 675 
rate: 1091 	 duration: 979 
rate: 1209 	 duration: 546 
rate: 1191 	 duration: 906 
rate: 1124 	 duration: 939 
rate: 1179 	 duration: 560 
rate: 1101 	 duration: 588 
rate: 1118 	 duration: 686 
rate: 1195 	 duration: 903 
rate: 1236 	 duration: 884 
rate: 1176 	 duration: 693 
rate: 1216 	 duration: 711 
rate: 1137 	 duration: 518 
rate: 1082 	 duration: 665 
rate: 1099 	 duration: 601 
rate: 1157 	 duration: 675 
rate: 1091 	 duration: 979 
rate: 1209 	 duration: 546 
rate: 1191 	 duration: 906 
rate: 1124 	 duration: 939 
rate: 1179 	 duration: 560 
rate: 1101 	 duration: 588 
rate: 1118 	 duration: 686 
rate: 1195 	 duration: 903 
rate: 1236 	 duration: 884 
rate: 1176 	 duration: 693 
rate: 1216 	 duration: 711 
rate: 1137 	 duration: 518 
rate: 1082 	 duration: 665 
rate: 1099 	 duration: 601 
rate: 1157 	 duration: 675 
rate: 1091 	 duration: 979 
rate: 1209 	 duration: 546 
rate: 1191 	 duration: 906 
rate: 1124 	 duration: 939 
rate: 1179 	 duration: 560 
rate: 1101 	 duration: 588 
rate: 1118 	 duration: 686 
rate: 1195 	 duration: 903 
rate: 1236 	 duration: 884 
