#t:270-351 ; rate:1115-1711
rate: 1332 	 duration: 288 
rate: 1194 	 duration: 301 
rate: 1395 	 duration: 344 
rate: 1403 	 duration: 307 
rate: 1435 	 duration: 276 
rate: 1691 	 duration: 298 
rate: 1495 	 duration: 297 
rate: 1519 	 duration: 340 
rate: 1253 	 duration: 344 
rate: 1640 	 duration: 315 
rate: 1184 	 duration: 324 
rate: 1243 	 duration: 308 
rate: 1178 	 duration: 316 
rate: 1684 	 duration: 335 
rate: 1338 	 duration: 340 
rate: 1434 	 duration: 277 
rate: 1356 	 duration: 275 
rate: 1435 	 duration: 301 
rate: 1168 	 duration: 349 
rate: 1362 	 duration: 299 
rate: 1353 	 duration: 283 
rate: 1244 	 duration: 289 
rate: 1165 	 duration: 340 
rate: 1597 	 duration: 324 
rate: 1595 	 duration: 300 
rate: 1703 	 duration: 324 
rate: 1521 	 duration: 324 
rate: 1374 	 duration: 296 
rate: 1408 	 duration: 306 
rate: 1652 	 duration: 319 
rate: 1652 	 duration: 342 
rate: 1354 	 duration: 301 
rate: 1471 	 duration: 286 
rate: 1332 	 duration: 288 
rate: 1194 	 duration: 301 
rate: 1395 	 duration: 344 
rate: 1403 	 duration: 307 
rate: 1435 	 duration: 276 
rate: 1691 	 duration: 298 
rate: 1495 	 duration: 297 
rate: 1519 	 duration: 340 
rate: 1253 	 duration: 344 
rate: 1640 	 duration: 315 
rate: 1184 	 duration: 324 
rate: 1243 	 duration: 308 
rate: 1178 	 duration: 316 
rate: 1684 	 duration: 335 
rate: 1338 	 duration: 340 
rate: 1434 	 duration: 277 
rate: 1356 	 duration: 275 
rate: 1435 	 duration: 301 
rate: 1168 	 duration: 349 
rate: 1362 	 duration: 299 
rate: 1353 	 duration: 283 
rate: 1244 	 duration: 289 
rate: 1165 	 duration: 340 
rate: 1597 	 duration: 324 
rate: 1595 	 duration: 300 
rate: 1703 	 duration: 324 
rate: 1521 	 duration: 324 
rate: 1374 	 duration: 296 
rate: 1408 	 duration: 306 
rate: 1652 	 duration: 319 
rate: 1652 	 duration: 342 
rate: 1354 	 duration: 301 
rate: 1471 	 duration: 286 
rate: 1332 	 duration: 288 
rate: 1194 	 duration: 301 
rate: 1395 	 duration: 344 
rate: 1403 	 duration: 307 
rate: 1435 	 duration: 276 
rate: 1691 	 duration: 298 
rate: 1495 	 duration: 297 
rate: 1519 	 duration: 340 
rate: 1253 	 duration: 344 
rate: 1640 	 duration: 315 
rate: 1184 	 duration: 324 
rate: 1243 	 duration: 308 
rate: 1178 	 duration: 316 
rate: 1684 	 duration: 335 
rate: 1338 	 duration: 340 
rate: 1434 	 duration: 277 
rate: 1356 	 duration: 275 
rate: 1435 	 duration: 301 
rate: 1168 	 duration: 349 
rate: 1362 	 duration: 299 
rate: 1353 	 duration: 283 
rate: 1244 	 duration: 289 
rate: 1165 	 duration: 340 
rate: 1597 	 duration: 324 
rate: 1595 	 duration: 300 
rate: 1703 	 duration: 324 
rate: 1521 	 duration: 324 
rate: 1374 	 duration: 296 
rate: 1408 	 duration: 306 
rate: 1652 	 duration: 319 
rate: 1652 	 duration: 342 
rate: 1354 	 duration: 301 
rate: 1471 	 duration: 286 
rate: 1332 	 duration: 288 
rate: 1194 	 duration: 301 
rate: 1395 	 duration: 344 
rate: 1403 	 duration: 307 
rate: 1435 	 duration: 276 
rate: 1691 	 duration: 298 
rate: 1495 	 duration: 297 
rate: 1519 	 duration: 340 
rate: 1253 	 duration: 344 
rate: 1640 	 duration: 315 
rate: 1184 	 duration: 324 
rate: 1243 	 duration: 308 
rate: 1178 	 duration: 316 
rate: 1684 	 duration: 335 
rate: 1338 	 duration: 340 
rate: 1434 	 duration: 277 
rate: 1356 	 duration: 275 
rate: 1435 	 duration: 301 
rate: 1168 	 duration: 349 
rate: 1362 	 duration: 299 
rate: 1353 	 duration: 283 
rate: 1244 	 duration: 289 
rate: 1165 	 duration: 340 
rate: 1597 	 duration: 324 
rate: 1595 	 duration: 300 
rate: 1703 	 duration: 324 
rate: 1521 	 duration: 324 
rate: 1374 	 duration: 296 
rate: 1408 	 duration: 306 
rate: 1652 	 duration: 319 
rate: 1652 	 duration: 342 
rate: 1354 	 duration: 301 
rate: 1471 	 duration: 286 
rate: 1332 	 duration: 288 
rate: 1194 	 duration: 301 
rate: 1395 	 duration: 344 
rate: 1403 	 duration: 307 
rate: 1435 	 duration: 276 
rate: 1691 	 duration: 298 
rate: 1495 	 duration: 297 
rate: 1519 	 duration: 340 
rate: 1253 	 duration: 344 
rate: 1640 	 duration: 315 
rate: 1184 	 duration: 324 
rate: 1243 	 duration: 308 
rate: 1178 	 duration: 316 
rate: 1684 	 duration: 335 
rate: 1338 	 duration: 340 
rate: 1434 	 duration: 277 
rate: 1356 	 duration: 275 
rate: 1435 	 duration: 301 
rate: 1168 	 duration: 349 
rate: 1362 	 duration: 299 
rate: 1353 	 duration: 283 
rate: 1244 	 duration: 289 
rate: 1165 	 duration: 340 
rate: 1597 	 duration: 324 
rate: 1595 	 duration: 300 
rate: 1703 	 duration: 324 
rate: 1521 	 duration: 324 
rate: 1374 	 duration: 296 
rate: 1408 	 duration: 306 
rate: 1652 	 duration: 319 
rate: 1652 	 duration: 342 
rate: 1354 	 duration: 301 
rate: 1471 	 duration: 286 
rate: 1332 	 duration: 288 
rate: 1194 	 duration: 301 
rate: 1395 	 duration: 344 
rate: 1403 	 duration: 307 
rate: 1435 	 duration: 276 
rate: 1691 	 duration: 298 
rate: 1495 	 duration: 297 
rate: 1519 	 duration: 340 
rate: 1253 	 duration: 344 
rate: 1640 	 duration: 315 
rate: 1184 	 duration: 324 
rate: 1243 	 duration: 308 
rate: 1178 	 duration: 316 
rate: 1684 	 duration: 335 
rate: 1338 	 duration: 340 
rate: 1434 	 duration: 277 
rate: 1356 	 duration: 275 
rate: 1435 	 duration: 301 
rate: 1168 	 duration: 349 
rate: 1362 	 duration: 299 
rate: 1353 	 duration: 283 
rate: 1244 	 duration: 289 
rate: 1165 	 duration: 340 
rate: 1597 	 duration: 324 
rate: 1595 	 duration: 300 
rate: 1703 	 duration: 324 
rate: 1521 	 duration: 324 
rate: 1374 	 duration: 296 
rate: 1408 	 duration: 306 
rate: 1652 	 duration: 319 
rate: 1652 	 duration: 342 
rate: 1354 	 duration: 301 
rate: 1471 	 duration: 286 
rate: 1332 	 duration: 288 
rate: 1194 	 duration: 301 
rate: 1395 	 duration: 344 
rate: 1403 	 duration: 307 
rate: 1435 	 duration: 276 
rate: 1691 	 duration: 298 
rate: 1495 	 duration: 297 
rate: 1519 	 duration: 340 
