#t:330-367 ; rate:2624-3303
rate: 3275 	 duration: 341 
rate: 3069 	 duration: 356 
rate: 2714 	 duration: 353 
rate: 2741 	 duration: 341 
rate: 2986 	 duration: 353 
rate: 3106 	 duration: 347 
rate: 3139 	 duration: 351 
rate: 2808 	 duration: 358 
rate: 3191 	 duration: 358 
rate: 2939 	 duration: 339 
rate: 2746 	 duration: 346 
rate: 3187 	 duration: 343 
rate: 3184 	 duration: 339 
rate: 3127 	 duration: 334 
rate: 2694 	 duration: 356 
rate: 2835 	 duration: 369 
rate: 2962 	 duration: 340 
rate: 3140 	 duration: 336 
rate: 3158 	 duration: 364 
rate: 2860 	 duration: 352 
rate: 3288 	 duration: 347 
rate: 2841 	 duration: 346 
rate: 3122 	 duration: 350 
rate: 3190 	 duration: 353 
rate: 2642 	 duration: 336 
rate: 3008 	 duration: 340 
rate: 2970 	 duration: 339 
rate: 2710 	 duration: 350 
rate: 3210 	 duration: 341 
rate: 2969 	 duration: 360 
rate: 2839 	 duration: 343 
rate: 2694 	 duration: 352 
rate: 3151 	 duration: 339 
rate: 3129 	 duration: 365 
rate: 3265 	 duration: 357 
rate: 3141 	 duration: 366 
rate: 2967 	 duration: 339 
rate: 3262 	 duration: 365 
rate: 2724 	 duration: 352 
rate: 2850 	 duration: 346 
rate: 3167 	 duration: 368 
rate: 2821 	 duration: 365 
rate: 3024 	 duration: 365 
rate: 2797 	 duration: 334 
rate: 2753 	 duration: 366 
rate: 2993 	 duration: 357 
rate: 2671 	 duration: 341 
rate: 3199 	 duration: 360 
rate: 3063 	 duration: 360 
rate: 3240 	 duration: 362 
rate: 2735 	 duration: 347 
rate: 2710 	 duration: 333 
rate: 3068 	 duration: 359 
rate: 2742 	 duration: 364 
rate: 2720 	 duration: 330 
rate: 2629 	 duration: 337 
rate: 2791 	 duration: 343 
rate: 3101 	 duration: 360 
rate: 3153 	 duration: 365 
rate: 3080 	 duration: 347 
rate: 3242 	 duration: 340 
rate: 3132 	 duration: 357 
rate: 3001 	 duration: 332 
rate: 3263 	 duration: 338 
rate: 2826 	 duration: 353 
rate: 2858 	 duration: 366 
rate: 2899 	 duration: 352 
rate: 2839 	 duration: 363 
rate: 2816 	 duration: 363 
rate: 2985 	 duration: 361 
rate: 2820 	 duration: 348 
rate: 3204 	 duration: 359 
rate: 2629 	 duration: 352 
rate: 2834 	 duration: 347 
rate: 2857 	 duration: 352 
rate: 3143 	 duration: 356 
rate: 2825 	 duration: 365 
rate: 2855 	 duration: 333 
rate: 3219 	 duration: 347 
rate: 2936 	 duration: 343 
rate: 2891 	 duration: 345 
rate: 2929 	 duration: 335 
rate: 3259 	 duration: 350 
rate: 3083 	 duration: 365 
rate: 2833 	 duration: 352 
rate: 3074 	 duration: 351 
rate: 2633 	 duration: 364 
rate: 2991 	 duration: 337 
rate: 3022 	 duration: 333 
rate: 2695 	 duration: 356 
rate: 2970 	 duration: 355 
rate: 3012 	 duration: 350 
rate: 2981 	 duration: 335 
rate: 2665 	 duration: 351 
rate: 2798 	 duration: 360 
rate: 2849 	 duration: 362 
rate: 2816 	 duration: 366 
rate: 2937 	 duration: 356 
rate: 3248 	 duration: 366 
rate: 3252 	 duration: 332 
rate: 3091 	 duration: 362 
rate: 2934 	 duration: 356 
rate: 2795 	 duration: 334 
rate: 2681 	 duration: 331 
rate: 3027 	 duration: 353 
rate: 2675 	 duration: 346 
rate: 3149 	 duration: 365 
rate: 3214 	 duration: 348 
rate: 2865 	 duration: 335 
rate: 2744 	 duration: 346 
rate: 2842 	 duration: 351 
rate: 2635 	 duration: 360 
rate: 3066 	 duration: 352 
rate: 2669 	 duration: 332 
rate: 3057 	 duration: 345 
rate: 2675 	 duration: 337 
rate: 3239 	 duration: 333 
rate: 3203 	 duration: 359 
rate: 2947 	 duration: 366 
rate: 2878 	 duration: 366 
rate: 2820 	 duration: 340 
rate: 2727 	 duration: 348 
rate: 3197 	 duration: 337 
rate: 2657 	 duration: 361 
rate: 3143 	 duration: 351 
rate: 2765 	 duration: 369 
rate: 3050 	 duration: 359 
rate: 3227 	 duration: 369 
rate: 2630 	 duration: 370 
rate: 3095 	 duration: 333 
rate: 3146 	 duration: 355 
rate: 2773 	 duration: 346 
rate: 3241 	 duration: 333 
