#t:329-353 ; rate:1627-3706
rate: 3557 	 duration: 344 
rate: 1914 	 duration: 358 
rate: 1922 	 duration: 337 
rate: 2227 	 duration: 340 
rate: 2668 	 duration: 341 
rate: 2028 	 duration: 343 
rate: 3605 	 duration: 346 
rate: 2196 	 duration: 345 
rate: 3649 	 duration: 328 
rate: 3450 	 duration: 348 
rate: 3350 	 duration: 351 
rate: 2122 	 duration: 339 
rate: 1781 	 duration: 336 
rate: 3609 	 duration: 336 
rate: 2152 	 duration: 345 
rate: 2071 	 duration: 342 
rate: 3022 	 duration: 341 
rate: 2855 	 duration: 333 
rate: 3253 	 duration: 332 
rate: 2819 	 duration: 332 
rate: 3510 	 duration: 341 
rate: 3130 	 duration: 329 
rate: 3292 	 duration: 347 
rate: 2398 	 duration: 340 
rate: 2531 	 duration: 337 
rate: 2109 	 duration: 341 
rate: 3127 	 duration: 350 
rate: 1757 	 duration: 355 
rate: 1928 	 duration: 336 
rate: 2879 	 duration: 350 
rate: 2579 	 duration: 335 
rate: 2534 	 duration: 346 
rate: 3016 	 duration: 350 
rate: 2951 	 duration: 341 
rate: 1707 	 duration: 345 
rate: 2758 	 duration: 339 
rate: 2205 	 duration: 332 
rate: 2228 	 duration: 344 
rate: 2605 	 duration: 331 
rate: 2036 	 duration: 353 
rate: 3448 	 duration: 352 
rate: 3699 	 duration: 354 
rate: 3240 	 duration: 340 
rate: 3632 	 duration: 343 
rate: 2327 	 duration: 356 
rate: 3620 	 duration: 331 
rate: 2952 	 duration: 341 
rate: 2357 	 duration: 336 
rate: 3683 	 duration: 345 
rate: 1756 	 duration: 355 
rate: 2470 	 duration: 345 
rate: 2344 	 duration: 354 
rate: 2368 	 duration: 340 
rate: 2332 	 duration: 329 
rate: 3648 	 duration: 338 
rate: 3037 	 duration: 336 
rate: 1803 	 duration: 332 
rate: 3600 	 duration: 353 
rate: 2918 	 duration: 334 
rate: 2365 	 duration: 340 
rate: 3548 	 duration: 342 
rate: 1653 	 duration: 342 
rate: 2699 	 duration: 334 
rate: 2358 	 duration: 335 
rate: 2975 	 duration: 335 
rate: 3291 	 duration: 347 
rate: 2974 	 duration: 352 
rate: 3531 	 duration: 337 
rate: 1717 	 duration: 335 
rate: 1980 	 duration: 346 
rate: 3031 	 duration: 340 
rate: 2831 	 duration: 352 
rate: 3044 	 duration: 346 
rate: 1919 	 duration: 337 
rate: 3118 	 duration: 330 
rate: 2550 	 duration: 349 
rate: 3097 	 duration: 333 
rate: 2701 	 duration: 343 
rate: 3273 	 duration: 351 
rate: 3102 	 duration: 340 
rate: 2959 	 duration: 329 
rate: 2673 	 duration: 341 
rate: 2057 	 duration: 338 
rate: 2892 	 duration: 331 
rate: 2441 	 duration: 340 
rate: 2432 	 duration: 345 
rate: 2731 	 duration: 351 
rate: 2543 	 duration: 336 
rate: 3077 	 duration: 348 
rate: 3535 	 duration: 343 
rate: 2071 	 duration: 354 
rate: 2092 	 duration: 332 
rate: 3250 	 duration: 347 
rate: 1784 	 duration: 349 
rate: 2119 	 duration: 335 
rate: 2128 	 duration: 333 
rate: 3434 	 duration: 342 
rate: 2776 	 duration: 351 
rate: 2818 	 duration: 354 
rate: 2435 	 duration: 341 
rate: 2286 	 duration: 335 
rate: 2423 	 duration: 352 
rate: 2385 	 duration: 338 
rate: 2486 	 duration: 343 
rate: 2829 	 duration: 339 
rate: 2927 	 duration: 349 
rate: 1680 	 duration: 350 
rate: 3247 	 duration: 332 
rate: 2220 	 duration: 345 
rate: 2664 	 duration: 342 
rate: 1762 	 duration: 354 
rate: 3081 	 duration: 332 
rate: 2258 	 duration: 335 
rate: 3656 	 duration: 339 
rate: 2173 	 duration: 353 
rate: 3014 	 duration: 347 
rate: 3319 	 duration: 332 
rate: 2294 	 duration: 345 
rate: 2994 	 duration: 344 
rate: 1791 	 duration: 348 
rate: 1634 	 duration: 346 
rate: 2163 	 duration: 339 
rate: 3010 	 duration: 339 
rate: 2023 	 duration: 339 
rate: 1766 	 duration: 333 
rate: 2886 	 duration: 349 
rate: 2257 	 duration: 346 
rate: 2383 	 duration: 332 
rate: 3150 	 duration: 346 
rate: 2283 	 duration: 336 
rate: 2922 	 duration: 341 
rate: 3211 	 duration: 351 
rate: 3358 	 duration: 340 
rate: 2489 	 duration: 337 
rate: 1757 	 duration: 349 
rate: 2590 	 duration: 348 
rate: 2826 	 duration: 353 
rate: 2555 	 duration: 347 
rate: 2364 	 duration: 341 
rate: 2872 	 duration: 347 
rate: 2760 	 duration: 335 
rate: 2702 	 duration: 334 
rate: 2161 	 duration: 333 
rate: 3031 	 duration: 345 
rate: 3042 	 duration: 331 
rate: 3228 	 duration: 346 
rate: 2769 	 duration: 346 
rate: 2840 	 duration: 334 
rate: 1733 	 duration: 346 
rate: 2427 	 duration: 352 
rate: 3423 	 duration: 348 
rate: 2318 	 duration: 337 
rate: 3494 	 duration: 336 
rate: 2946 	 duration: 334 
rate: 3541 	 duration: 336 
rate: 2017 	 duration: 345 
rate: 1987 	 duration: 338 
rate: 2108 	 duration: 336 
rate: 1666 	 duration: 345 
rate: 2280 	 duration: 332 
rate: 3243 	 duration: 355 
rate: 2169 	 duration: 349 
rate: 2656 	 duration: 348 
rate: 3582 	 duration: 335 
rate: 3122 	 duration: 353 
rate: 2529 	 duration: 347 
rate: 2478 	 duration: 344 
rate: 3186 	 duration: 336 
rate: 2206 	 duration: 348 
rate: 3139 	 duration: 351 
rate: 3337 	 duration: 349 
rate: 2166 	 duration: 354 
rate: 2522 	 duration: 333 
rate: 2506 	 duration: 350 
rate: 2710 	 duration: 354 
rate: 2759 	 duration: 335 
rate: 1915 	 duration: 350 
rate: 1752 	 duration: 350 
rate: 2372 	 duration: 354 
rate: 3606 	 duration: 346 
rate: 3612 	 duration: 343 
rate: 2564 	 duration: 346 
rate: 3640 	 duration: 333 
rate: 2243 	 duration: 338 
rate: 2037 	 duration: 348 
rate: 1711 	 duration: 358 
rate: 3523 	 duration: 338 
rate: 2875 	 duration: 333 
rate: 2105 	 duration: 342 
rate: 3424 	 duration: 329 
rate: 2925 	 duration: 337 
rate: 3144 	 duration: 348 
rate: 3220 	 duration: 350 
rate: 2289 	 duration: 352 
rate: 2914 	 duration: 329 
rate: 3608 	 duration: 352 
rate: 2540 	 duration: 340 
rate: 2675 	 duration: 340 
rate: 3444 	 duration: 348 
rate: 3669 	 duration: 337 
rate: 3128 	 duration: 342 
rate: 2202 	 duration: 333 
rate: 3052 	 duration: 343 
rate: 2832 	 duration: 335 
rate: 3390 	 duration: 337 
