#t:609-643 ; rate:3697-3734
rate: 3702 	 duration: 626 
rate: 3697 	 duration: 627 
rate: 3718 	 duration: 632 
rate: 3703 	 duration: 609 
rate: 3719 	 duration: 613 
rate: 3721 	 duration: 619 
rate: 3723 	 duration: 638 
rate: 3723 	 duration: 629 
rate: 3698 	 duration: 623 
rate: 3716 	 duration: 620 
rate: 3716 	 duration: 626 
rate: 3716 	 duration: 624 
rate: 3713 	 duration: 614 
rate: 3721 	 duration: 610 
rate: 3697 	 duration: 616 
rate: 3725 	 duration: 631 
rate: 3699 	 duration: 622 
rate: 3703 	 duration: 635 
rate: 3725 	 duration: 629 
rate: 3710 	 duration: 612 
rate: 3724 	 duration: 625 
rate: 3704 	 duration: 622 
rate: 3723 	 duration: 616 
rate: 3729 	 duration: 641 
rate: 3718 	 duration: 623 
rate: 3732 	 duration: 643 
rate: 3722 	 duration: 638 
rate: 3699 	 duration: 620 
rate: 3708 	 duration: 614 
rate: 3729 	 duration: 634 
rate: 3724 	 duration: 631 
rate: 3710 	 duration: 644 
rate: 3702 	 duration: 635 
rate: 3713 	 duration: 644 
rate: 3697 	 duration: 623 
rate: 3720 	 duration: 639 
rate: 3728 	 duration: 628 
rate: 3719 	 duration: 636 
rate: 3717 	 duration: 632 
rate: 3719 	 duration: 625 
rate: 3727 	 duration: 637 
rate: 3710 	 duration: 614 
rate: 3713 	 duration: 639 
rate: 3706 	 duration: 628 
rate: 3727 	 duration: 628 
rate: 3698 	 duration: 642 
rate: 3730 	 duration: 628 
rate: 3703 	 duration: 628 
rate: 3719 	 duration: 630 
rate: 3698 	 duration: 636 
rate: 3725 	 duration: 635 
rate: 3722 	 duration: 619 
rate: 3730 	 duration: 634 
rate: 3714 	 duration: 626 
rate: 3714 	 duration: 637 
rate: 3713 	 duration: 624 
rate: 3719 	 duration: 643 
rate: 3703 	 duration: 615 
rate: 3697 	 duration: 640 
rate: 3705 	 duration: 615 
rate: 3732 	 duration: 623 
rate: 3730 	 duration: 611 
rate: 3711 	 duration: 638 
rate: 3700 	 duration: 629 
rate: 3727 	 duration: 611 
rate: 3698 	 duration: 629 
rate: 3713 	 duration: 644 
rate: 3701 	 duration: 641 
rate: 3730 	 duration: 621 
rate: 3709 	 duration: 625 
rate: 3707 	 duration: 628 
rate: 3718 	 duration: 623 
rate: 3730 	 duration: 611 
rate: 3697 	 duration: 623 
rate: 3726 	 duration: 624 
rate: 3716 	 duration: 626 
rate: 3729 	 duration: 643 
rate: 3724 	 duration: 631 
rate: 3722 	 duration: 638 
rate: 3706 	 duration: 638 
rate: 3712 	 duration: 628 
rate: 3712 	 duration: 643 
rate: 3731 	 duration: 615 
rate: 3721 	 duration: 619 
rate: 3702 	 duration: 628 
rate: 3709 	 duration: 644 
rate: 3709 	 duration: 644 
rate: 3701 	 duration: 633 
rate: 3729 	 duration: 634 
rate: 3720 	 duration: 646 
rate: 3721 	 duration: 636 
rate: 3709 	 duration: 618 
rate: 3729 	 duration: 615 
rate: 3707 	 duration: 628 
rate: 3714 	 duration: 639 
rate: 3707 	 duration: 628 
rate: 3703 	 duration: 619 
rate: 3702 	 duration: 628 
rate: 3697 	 duration: 610 
rate: 3716 	 duration: 613 
rate: 3731 	 duration: 623 
rate: 3702 	 duration: 639 
rate: 3706 	 duration: 641 
rate: 3731 	 duration: 628 
rate: 3714 	 duration: 631 
rate: 3701 	 duration: 646 
rate: 3729 	 duration: 615 
rate: 3708 	 duration: 619 
rate: 3732 	 duration: 640 
rate: 3728 	 duration: 630 
rate: 3717 	 duration: 643 
rate: 3698 	 duration: 623 
