#t:282-338 ; rate:1611-1864
rate: 1850 	 duration: 298 
rate: 1838 	 duration: 313 
rate: 1824 	 duration: 309 
rate: 1693 	 duration: 334 
rate: 1754 	 duration: 336 
rate: 1630 	 duration: 309 
rate: 1649 	 duration: 313 
rate: 1755 	 duration: 336 
rate: 1827 	 duration: 302 
rate: 1834 	 duration: 327 
rate: 1679 	 duration: 294 
rate: 1663 	 duration: 311 
rate: 1778 	 duration: 296 
rate: 1620 	 duration: 304 
rate: 1681 	 duration: 328 
rate: 1823 	 duration: 289 
rate: 1624 	 duration: 310 
rate: 1855 	 duration: 323 
rate: 1817 	 duration: 303 
rate: 1839 	 duration: 287 
rate: 1684 	 duration: 321 
rate: 1803 	 duration: 287 
rate: 1731 	 duration: 305 
rate: 1787 	 duration: 322 
rate: 1815 	 duration: 317 
rate: 1839 	 duration: 307 
rate: 1821 	 duration: 329 
rate: 1735 	 duration: 326 
rate: 1621 	 duration: 296 
rate: 1629 	 duration: 338 
rate: 1729 	 duration: 327 
rate: 1748 	 duration: 302 
rate: 1688 	 duration: 320 
rate: 1702 	 duration: 338 
rate: 1632 	 duration: 316 
rate: 1738 	 duration: 325 
rate: 1649 	 duration: 291 
rate: 1810 	 duration: 299 
rate: 1850 	 duration: 331 
rate: 1678 	 duration: 314 
rate: 1824 	 duration: 329 
rate: 1840 	 duration: 319 
rate: 1779 	 duration: 296 
rate: 1794 	 duration: 334 
rate: 1852 	 duration: 298 
rate: 1747 	 duration: 296 
rate: 1645 	 duration: 291 
rate: 1812 	 duration: 325 
rate: 1762 	 duration: 299 
rate: 1777 	 duration: 297 
rate: 1809 	 duration: 291 
rate: 1708 	 duration: 303 
rate: 1808 	 duration: 292 
rate: 1750 	 duration: 316 
rate: 1752 	 duration: 336 
rate: 1668 	 duration: 295 
rate: 1691 	 duration: 298 
rate: 1622 	 duration: 333 
rate: 1640 	 duration: 307 
rate: 1828 	 duration: 288 
rate: 1802 	 duration: 306 
rate: 1840 	 duration: 300 
rate: 1628 	 duration: 317 
rate: 1689 	 duration: 292 
rate: 1812 	 duration: 312 
rate: 1637 	 duration: 322 
rate: 1735 	 duration: 331 
rate: 1647 	 duration: 285 
rate: 1748 	 duration: 329 
rate: 1812 	 duration: 325 
rate: 1785 	 duration: 343 
rate: 1733 	 duration: 284 
rate: 1757 	 duration: 300 
rate: 1708 	 duration: 309 
rate: 1756 	 duration: 294 
rate: 1779 	 duration: 331 
rate: 1656 	 duration: 327 
rate: 1706 	 duration: 337 
rate: 1826 	 duration: 296 
rate: 1757 	 duration: 300 
rate: 1738 	 duration: 289 
rate: 1663 	 duration: 288 
rate: 1636 	 duration: 301 
rate: 1778 	 duration: 304 
rate: 1737 	 duration: 303 
rate: 1793 	 duration: 315 
rate: 1720 	 duration: 314 
rate: 1647 	 duration: 291 
rate: 1805 	 duration: 319 
rate: 1763 	 duration: 334 
rate: 1661 	 duration: 297 
rate: 1783 	 duration: 303 
rate: 1692 	 duration: 305 
rate: 1835 	 duration: 326 
rate: 1656 	 duration: 318 
rate: 1639 	 duration: 336 
rate: 1782 	 duration: 290 
rate: 1774 	 duration: 311 
rate: 1839 	 duration: 307 
rate: 1816 	 duration: 338 
rate: 1802 	 duration: 319 
rate: 1611 	 duration: 297 
rate: 1762 	 duration: 299 
rate: 1804 	 duration: 313 
rate: 1643 	 duration: 335 
rate: 1622 	 duration: 289 
rate: 1646 	 duration: 285 
rate: 1664 	 duration: 325 
rate: 1824 	 duration: 329 
rate: 1824 	 duration: 329 
rate: 1668 	 duration: 316 
rate: 1651 	 duration: 313 
rate: 1660 	 duration: 297 
rate: 1789 	 duration: 289 
rate: 1753 	 duration: 328 
rate: 1769 	 duration: 325 
rate: 1779 	 duration: 318 
rate: 1656 	 duration: 327 
rate: 1645 	 duration: 335 
rate: 1639 	 duration: 315 
rate: 1716 	 duration: 335 
rate: 1843 	 duration: 294 
rate: 1748 	 duration: 302 
rate: 1688 	 duration: 298 
rate: 1830 	 duration: 301 
rate: 1667 	 duration: 324 
rate: 1621 	 duration: 319 
rate: 1639 	 duration: 286 
rate: 1778 	 duration: 337 
rate: 1839 	 duration: 294 
rate: 1778 	 duration: 331 
rate: 1715 	 duration: 301 
rate: 1635 	 duration: 308 
rate: 1623 	 duration: 310 
rate: 1680 	 duration: 300 
rate: 1615 	 duration: 305 
rate: 1857 	 duration: 336 
rate: 1766 	 duration: 293 
rate: 1836 	 duration: 287 
rate: 1625 	 duration: 324 
rate: 1710 	 duration: 322 
rate: 1653 	 duration: 342 
rate: 1620 	 duration: 296 
rate: 1631 	 duration: 332 
rate: 1774 	 duration: 332 
rate: 1787 	 duration: 330 
rate: 1614 	 duration: 320 
rate: 1654 	 duration: 319 
rate: 1809 	 duration: 291 
rate: 1721 	 duration: 286 
rate: 1717 	 duration: 329 
rate: 1858 	 duration: 291 
rate: 1722 	 duration: 320 
rate: 1829 	 duration: 309 
rate: 1858 	 duration: 297 
rate: 1621 	 duration: 334 
rate: 1822 	 duration: 336 
rate: 1644 	 duration: 285 
rate: 1618 	 duration: 341 
rate: 1654 	 duration: 319 
rate: 1641 	 duration: 336 
rate: 1792 	 duration: 315 
rate: 1845 	 duration: 299 
rate: 1691 	 duration: 326 
rate: 1615 	 duration: 326 
rate: 1777 	 duration: 310 
rate: 1745 	 duration: 316 
rate: 1785 	 duration: 336 
rate: 1766 	 duration: 298 
rate: 1834 	 duration: 295 
rate: 1857 	 duration: 310 
rate: 1702 	 duration: 318 
rate: 1843 	 duration: 320 
rate: 1699 	 duration: 318 
rate: 1790 	 duration: 335 
rate: 1828 	 duration: 322 
rate: 1657 	 duration: 297 
rate: 1834 	 duration: 327 
rate: 1844 	 duration: 286 
rate: 1626 	 duration: 333 
rate: 1661 	 duration: 326 
rate: 1833 	 duration: 334 
rate: 1851 	 duration: 305 
rate: 1663 	 duration: 340 
rate: 1848 	 duration: 319 
rate: 1793 	 duration: 294 
rate: 1784 	 duration: 303 
rate: 1633 	 duration: 308 
rate: 1754 	 duration: 308 
rate: 1705 	 duration: 303 
rate: 1722 	 duration: 342 
rate: 1686 	 duration: 284 
rate: 1661 	 duration: 297 
rate: 1712 	 duration: 322 
rate: 1762 	 duration: 326 
rate: 1761 	 duration: 299 
rate: 1732 	 duration: 340 
rate: 1702 	 duration: 324 
rate: 1640 	 duration: 307 
rate: 1832 	 duration: 301 
