#t:707-742 ; rate:2227-2308
rate: 2252 	 duration: 741 
rate: 2296 	 duration: 721 
rate: 2257 	 duration: 740 
rate: 2264 	 duration: 737 
rate: 2286 	 duration: 741 
rate: 2255 	 duration: 713 
rate: 2259 	 duration: 728 
rate: 2245 	 duration: 733 
rate: 2246 	 duration: 737 
rate: 2282 	 duration: 731 
rate: 2285 	 duration: 730 
rate: 2282 	 duration: 715 
rate: 2288 	 duration: 713 
rate: 2287 	 duration: 724 
rate: 2238 	 duration: 739 
rate: 2248 	 duration: 710 
rate: 2245 	 duration: 737 
rate: 2254 	 duration: 713 
rate: 2275 	 duration: 738 
rate: 2239 	 duration: 745 
rate: 2246 	 duration: 743 
rate: 2301 	 duration: 715 
rate: 2282 	 duration: 721 
rate: 2250 	 duration: 720 
rate: 2266 	 duration: 720 
rate: 2298 	 duration: 726 
rate: 2282 	 duration: 710 
rate: 2241 	 duration: 728 
rate: 2302 	 duration: 719 
rate: 2232 	 duration: 731 
rate: 2296 	 duration: 717 
rate: 2259 	 duration: 739 
rate: 2254 	 duration: 713 
rate: 2240 	 duration: 733 
rate: 2264 	 duration: 720 
rate: 2239 	 duration: 724 
rate: 2305 	 duration: 728 
rate: 2267 	 duration: 719 
rate: 2287 	 duration: 734 
rate: 2284 	 duration: 741 
rate: 2299 	 duration: 730 
rate: 2287 	 duration: 740 
rate: 2306 	 duration: 745 
rate: 2298 	 duration: 731 
rate: 2268 	 duration: 719 
rate: 2307 	 duration: 744 
rate: 2264 	 duration: 716 
rate: 2227 	 duration: 722 
rate: 2231 	 duration: 716 
rate: 2238 	 duration: 739 
rate: 2279 	 duration: 732 
rate: 2285 	 duration: 735 
rate: 2262 	 duration: 710 
rate: 2286 	 duration: 741 
rate: 2293 	 duration: 717 
rate: 2255 	 duration: 713 
rate: 2276 	 duration: 727 
rate: 2243 	 duration: 727 
rate: 2279 	 duration: 726 
rate: 2272 	 duration: 735 
rate: 2231 	 duration: 742 
rate: 2279 	 duration: 722 
rate: 2251 	 duration: 735 
rate: 2300 	 duration: 725 
rate: 2295 	 duration: 717 
rate: 2262 	 duration: 732 
rate: 2227 	 duration: 711 
rate: 2297 	 duration: 741 
rate: 2270 	 duration: 735 
rate: 2268 	 duration: 736 
rate: 2266 	 duration: 715 
rate: 2277 	 duration: 744 
rate: 2287 	 duration: 730 
rate: 2272 	 duration: 735 
rate: 2230 	 duration: 738 
rate: 2245 	 duration: 726 
rate: 2293 	 duration: 722 
rate: 2272 	 duration: 739 
rate: 2281 	 duration: 711 
rate: 2245 	 duration: 716 
rate: 2261 	 duration: 743 
rate: 2246 	 duration: 726 
rate: 2253 	 duration: 741 
rate: 2237 	 duration: 735 
rate: 2275 	 duration: 713 
rate: 2264 	 duration: 720 
rate: 2263 	 duration: 721 
rate: 2238 	 duration: 724 
rate: 2249 	 duration: 710 
rate: 2284 	 duration: 731 
rate: 2233 	 duration: 726 
rate: 2253 	 duration: 735 
rate: 2281 	 duration: 721 
rate: 2231 	 duration: 742 
rate: 2266 	 duration: 741 
rate: 2264 	 duration: 727 
rate: 2247 	 duration: 715 
